Word	Tag	Begin-End
the	O	357-360
sequence	O	361-369
of	O	370-372
miR	B	373-376
-	I	376-377
146a	I	377-381
precursor	O	382-391
,	O	391-392
results	O	393-400
in	O	401-403
a	O	404-405
change	O	406-412
from	O	413-417
G	O	418-419
:	O	419-420
U	O	420-421
to	O	422-424
C	O	425-426
:	O	426-427
U	O	427-428
in	O	429-431
its	O	432-435
stem	O	436-440
region	O	441-447
.	O	447-448

However	O	449-456
,	O	456-457
it	O	458-460
remains	O	461-468
largely	O	469-476
unknown	O	477-484
whether	O	485-492
this	O	493-497
single	O	498-504
nucleotide	O	505-515
polymorphism	O	516-528
(	O	529-530
SNP	O	530-533
)	O	533-534
may	O	535-538
alter	O	539-544
esophageal	O	545-555
squamous	O	556-564
cell	O	565-569
carcinoma	O	570-579
(	O	580-581
ESCC	O	581-585
)	O	585-586
susceptibility	O	587-601
.	O	601-602

In	O	603-605
the	O	606-609
current	O	610-617
study	O	618-623
,	O	623-624
we	O	625-627
evaluated	O	628-637
association	O	638-649
between	O	650-657
rs2910164	O	658-667
and	O	668-671
ESCC	O	672-676
susceptibility	O	677-691
in	O	692-694
a	O	695-696
case	O	697-701
-	O	701-702
control	O	702-709
study	O	710-715
of	O	716-718
444	O	719-722
sporadic	O	723-731
ESCC	O	732-736
patients	O	737-745
and	O	746-749
468	O	750-753
matched	O	754-761
cancer	O	762-768
-	O	768-769
free	O	769-773
controls	O	774-782
in	O	783-785
a	O	786-787
Chinese	O	788-795
Han	O	796-799
population	O	800-810
.	O	810-811

Compared	O	812-820
with	O	821-825
rs2910164	O	826-835
variant	O	836-843
genotype	O	844-852
CC	O	853-855
,	O	855-856
genotype	O	857-865
GG	O	866-868
was	O	869-872
associated	O	873-883
with	O	884-888
increased	O	889-898
risk	O	899-903
of	O	904-906
ESCC	O	907-911
(	O	912-913
Odds	O	913-917
Ratio	O	918-923
,	O	923-924
2	O	925-926
.	O	926-927
39	O	927-929
,	O	929-930
95	O	931-933
%	O	933-934
Confidence	O	935-945
Interval	O	946-954
,	O	954-955
1	O	956-957
.	O	957-958
36	O	958-960
-	O	960-961
4	O	961-962
.	O	962-963
20	O	963-965
)	O	965-966
.	O	966-967

In	O	968-970
the	O	971-974
smokers	O	975-982
,	O	982-983
the	O	984-987
risk	O	988-992
of	O	993-995
rs2910164	O	996-1005
GG	O	1006-1008
genotype	O	1009-1017
was	O	1018-1021
more	O	1022-1026
notable	O	1027-1034
(	O	1035-1036
Odds	O	1036-1040
Ratio	O	1041-1046
,	O	1046-1047
3	O	1048-1049
.	O	1049-1050
17	O	1050-1052
,	O	1052-1053
95	O	1054-1056
%	O	1056-1057
Confidence	O	1058-1068
Interval	O	1069-1077
,	O	1077-1078
1	O	1079-1080
.	O	1080-1081
71	O	1081-1083
-	O	1083-1084
4	O	1084-1085
.	O	1085-1086
46	O	1086-1088
)	O	1088-1089
.	O	1089-1090

In	O	1091-1093
the	O	1094-1097
stratification	O	1098-1112
analyses	O	1113-1121
,	O	1121-1122
we	O	1123-1125
also	O	1126-1130
found	O	1131-1136
there	O	1137-1142
was	O	1143-1146
a	O	1147-1148
strong	O	1149-1155
correlation	O	1156-1167
between	O	1168-1175
rs2910164	O	1176-1185
C	O	1186-1187
/	O	1187-1188
G	O	1188-1189
variant	O	1190-1197
and	O	1198-1201
the	O	1202-1205
clinical	O	1206-1214
TNM	O	1215-1218
stage	O	1219-1224
(	O	1225-1226
P	O	1226-1227
<	O	1228-1229
0	O	1230-1231
.	O	1231-1232
01	O	1232-1234
)	O	1234-1235
.	O	1235-1236

These	O	1237-1242
findings	O	1243-1251
suggest	O	1252-1259
that	O	1260-1264
this	O	1265-1269
functional	O	1270-1280
SNP	O	1281-1284
in	O	1285-1287
pre	B	1288-1291
-	I	1291-1292
miR	I	1292-1295
-	I	1295-1296
146a	I	1296-1300
could	O	1301-1306
contribute	O	1307-1317
to	O	1318-1320
ESCC	O	1321-1325
susceptibility	O	1326-1340
and	O	1341-1344
clinical	O	1345-1353
outcome	O	1354-1361
.	O	1361-1362

Ratio	O	0-5
of	O	6-8
miR	B	9-12
-	I	12-13
196s	I	13-17
to	O	18-20
HOXC8	O	21-26
messenger	O	27-36
RNA	O	37-40
correlates	O	41-51
with	O	52-56
breast	O	57-63
cancer	O	64-70
cell	O	71-75
migration	O	76-85
and	O	86-89
metastasis	O	90-100
.	O	100-101

Expression	O	102-112
profiling	O	113-122
has	O	123-126
identified	O	127-137
metastasis	O	138-148
-	O	148-149
associated	O	149-159
microRNAs	O	160-169
(	O	170-171
miRNA	O	171-176
)	O	176-177
but	O	178-181
technical	O	182-191
limitations	O	192-203
hinder	O	204-210
the	O	211-214
discovery	O	215-224
of	O	225-227
metastasis	O	228-238
-	O	238-239
suppressing	O	239-250
miRNAs	O	251-257
.	O	257-258

In	O	259-261
this	O	262-266
study	O	267-272
,	O	272-273
we	O	274-276
sought	O	277-283
metastasis	O	284-294
-	O	294-295
suppressing	O	295-306
miRNAs	O	307-313
by	O	314-316
functional	O	317-327
screening	O	328-337
.	O	337-338

Individual	O	339-349
miRNAs	O	350-356
were	O	357-361
lentivirally	O	362-374
introduced	O	375-385
into	O	386-390
metastatic	O	391-401
MDA	O	402-405
-	O	405-406
MB	O	406-408
-	O	408-409
231	O	409-412
breast	O	413-419
cancer	O	420-426
cells	O	427-432
and	O	433-436
analyzed	O	437-445
for	O	446-449
effects	O	450-457
on	O	458-460
cell	O	461-465
migration	O	466-475
,	O	475-476
a	O	477-478
critical	O	479-487
step	O	488-492
in	O	493-495
cancer	O	496-502
metastasis	O	503-513
.	O	513-514

Among	O	515-520
486	O	521-524
miRNAs	O	525-531
screened	O	532-540
,	O	540-541
14	O	542-544
were	O	545-549
identified	O	550-560
that	O	561-565
included	O	566-574
all	O	575-578
of	O	579-581
the	O	582-585
members	O	586-593
of	O	594-596
the	O	597-600
miRNA	B	601-606
-	I	606-607
196	I	607-610
family	O	611-617
(	O	618-619
miR	B	619-622
-	I	622-623
196a1	I	623-628
,	O	628-629
miR	B	630-633
-	I	633-634
196a2	I	634-639
,	O	639-640
and	O	641-644
miR	B	645-648
-	I	648-649
196b	I	649-653
)	O	653-654
.	O	654-655

Enforced	O	656-664
expression	O	665-675
of	O	676-678
miR	B	679-682
-	I	682-683
196a1	I	683-688
/	O	688-689
2	B	689-690
or	O	691-693
miR	B	694-697
-	I	697-698
196b	I	698-702
abrogated	O	703-712
in	O	713-715
vitro	O	716-721
invasion	O	722-730
and	O	731-734
in	O	735-737
vivo	O	738-742
spontaneous	O	743-754
metastasis	O	755-765
of	O	766-768
breast	O	769-775
cancer	O	776-782
cells	O	783-788
,	O	788-789
indicating	O	790-800
that	O	801-805
members	O	806-813
of	O	814-816
the	O	817-820
miR	B	821-824
-	I	824-825
196	I	825-828
family	O	829-835
are	O	836-839
potent	O	840-846
metastasis	O	847-857
suppressors	O	858-869
.	O	869-870

We	O	871-873
found	O	874-879
that	O	880-884
miR	B	885-888
-	I	888-889
196	I	889-892
inhibited	O	893-902
the	O	903-906
expression	O	907-917
of	O	918-920
transcription	O	921-934
factor	O	935-941
HOXC8	O	942-947
.	O	947-948

Functional	O	949-959
linkage	O	960-967
was	O	968-971
implied	O	972-979
by	O	980-982
small	O	983-988
interfering	O	989-1000
RNA	O	1001-1004
-	O	1004-1005
mediated	O	1005-1013
knockdown	O	1014-1023
of	O	1024-1026
HOXC8	O	1027-1032
,	O	1032-1033
which	O	1034-1039
suppressed	O	1040-1050
cell	O	1051-1055
migration	O	1056-1065
and	O	1066-1069
metastasis	O	1070-1080
,	O	1080-1081
and	O	1082-1085
by	O	1086-1088
ectopic	O	1089-1096
expression	O	1097-1107
of	O	1108-1110
HOXC8	O	1111-1116
,	O	1116-1117
which	O	1118-1123
prevented	O	1124-1133
the	O	1134-1137
effects	O	1138-1145
of	O	1146-1148
miR	B	1149-1152
-	I	1152-1153
196	I	1153-1156
on	O	1157-1159
cell	O	1160-1164
migration	O	1165-1174
and	O	1175-1178
metastasis	O	1179-1189
.	O	1189-1190

Unlike	O	1191-1197
other	O	1198-1203
metastasis	O	1204-1214
-	O	1214-1215
associated	O	1215-1225
miRNAs	O	1226-1232
that	O	1233-1237
have	O	1238-1242
been	O	1243-1247
described	O	1248-1257
,	O	1257-1258
the	O	1259-1262
expressions	O	1263-1274
of	O	1275-1277
miR	B	1278-1281
-	I	1281-1282
196	I	1282-1285
were	O	1286-1290
not	O	1291-1294
correlated	O	1295-1305
with	O	1306-1310
breast	O	1311-1317
cancer	O	1318-1324
cell	O	1325-1329
migration	O	1330-1339
or	O	1340-1342
the	O	1343-1346
metastatic	O	1347-1357
status	O	1358-1364
of	O	1365-1367
clinical	O	1368-1376
breast	O	1377-1383
tumor	O	1384-1389
specimens	O	1390-1399
.	O	1399-1400

Instead	O	1401-1408
,	O	1408-1409
we	O	1410-1412
detected	O	1413-1421
an	O	1422-1424
excellent	O	1425-1434
correlation	O	1435-1446
between	O	1447-1454
the	O	1455-1458
ratio	O	1459-1464
of	O	1465-1467
miR	B	1468-1471
-	I	1471-1472
196	I	1472-1475
to	O	1476-1478
HOXC8	O	1479-1484
messages	O	1485-1493
and	O	1494-1497
the	O	1498-1501
migratory	O	1502-1511
behavior	O	1512-1520
of	O	1521-1523
breast	O	1524-1530
cancer	O	1531-1537
cell	O	1538-1542
lines	O	1543-1548
as	O	1549-1551
well	O	1552-1556
as	O	1557-1559
the	O	1560-1563
metastatic	O	1564-1574
status	O	1575-1581
of	O	1582-1584
clinical	O	1585-1593
samples	O	1594-1601
.	O	1601-1602

Our	O	1603-1606
findings	O	1607-1615
identify	O	1616-1624
miRNA	B	1625-1630
-	I	1630-1631
196s	I	1631-1635
as	O	1636-1638
potent	O	1639-1645
metastasis	O	1646-1656
suppressors	O	1657-1668
and	O	1669-1672
reveal	O	1673-1679
that	O	1680-1684
the	O	1685-1688
ratio	O	1689-1694
of	O	1695-1697
miR	B	1698-1701
-	I	1701-1702
196s	I	1702-1706
to	O	1707-1709
HOXC8	O	1710-1715
mRNA	O	1716-1720
might	O	1721-1726
be	O	1727-1729
an	O	1730-1732
indicator	O	1733-1742
of	O	1743-1745
the	O	1746-1749
metastatic	O	1750-1760
capability	O	1761-1771
of	O	1772-1774
breast	O	1775-1781
tumors	O	1782-1788
.	O	1788-1789

Cooperative	O	0-11
and	O	12-15
individualistic	O	16-31
functions	O	32-41
of	O	42-44
the	O	45-48
microRNAs	O	49-58
in	O	59-61
the	O	62-65
miR	B	66-69
-	I	69-70
23a	I	70-73
~	O	73-74
27a	B	74-77
~	O	77-78
24	B	78-80
-	I	80-81
2	I	81-82
cluster	O	83-90
and	O	91-94
its	O	95-98
implication	O	99-110
in	O	111-113
human	O	114-119
diseases	O	120-128
.	O	128-129

The	O	130-133
small	O	134-139
RNA	O	140-143
molecules	O	144-153
of	O	154-156
about	O	157-162
19	O	163-165
-	O	165-166
22	O	166-168
nucleotides	O	169-180
in	O	181-183
length	O	184-190
,	O	190-191
aptly	O	192-197
called	O	198-204
microRNAs	O	205-214
,	O	214-215
perform	O	216-223
the	O	224-227
task	O	228-232
of	O	233-235
gene	O	236-240
regulation	O	241-251
in	O	252-254
the	O	255-258
cell	O	259-263
.	O	263-264

Interestingly	O	265-278
,	O	278-279
till	O	280-284
the	O	285-288
early	O	289-294
nineties	O	295-303
very	O	304-308
little	O	309-315
was	O	316-319
known	O	320-325
about	O	326-331
them	O	332-336
but	O	337-340
eventually	O	341-351
,	O	351-352
the	O	353-356
microRNAs	O	357-366
have	O	367-371
become	O	372-378
forefront	O	379-388
in	O	389-391
the	O	392-395
area	O	396-400
of	O	401-403
research	O	404-412
.	O	412-413

The	O	414-417
huge	O	418-422
number	O	423-429
of	O	430-432
microRNAs	O	433-442
plus	O	443-447
each	O	448-452
one	O	453-456
of	O	457-459
them	O	460-464
targeting	O	465-474
a	O	475-476
vast	O	477-481
number	O	482-488
of	O	489-491
related	O	492-499
as	O	500-502
well	O	503-507
as	O	508-510
unrelated	O	511-520
genes	O	521-526
makes	O	527-532
them	O	533-537
very	O	538-542
interesting	O	543-554
molecules	O	555-564
to	O	565-567
study	O	568-573
.	O	573-574

To	O	575-577
add	O	578-581
to	O	582-584
the	O	585-588
mystery	O	589-596
of	O	597-599
miRNAs	O	600-606
is	O	607-609
the	O	610-613
fact	O	614-618
that	O	619-623
the	O	624-627
same	O	628-632
miRNA	O	633-638
can	O	639-642
have	O	643-647
antagonizing	O	648-660
role	O	661-665
in	O	666-668
two	O	669-672
different	O	673-682
cell	O	683-687
types	O	688-693
i	O	694-695
.	O	695-696
e	O	696-697
.	O	697-698

in	O	699-701
one	O	702-705
cell	O	706-710
type	O	711-715
;	O	715-716
the	O	717-720
miRNA	O	721-726
promotes	O	727-735
proliferation	O	736-749
whereas	O	750-757
in	O	758-760
another	O	761-768
cell	O	769-773
type	O	774-778
the	O	779-782
same	O	783-787
miRNA	O	788-793
inhibits	O	794-802
proliferation	O	803-816
.	O	816-817

Another	O	818-825
remarkable	O	826-836
aspect	O	837-843
of	O	844-846
the	O	847-850
microRNAs	O	851-860
is	O	861-863
that	O	864-868
many	O	869-873
of	O	874-876
them	O	877-881
exist	O	882-887
in	O	888-890
clusters	O	891-899
.	O	899-900

In	O	901-903
humans	O	904-910
alone	O	911-916
,	O	916-917
out	O	918-921
of	O	922-924
721	O	925-928
microRNAs	O	929-938
known	O	939-944
,	O	944-945
247	O	946-949
of	O	950-952
them	O	953-957
occur	O	958-963
in	O	964-966
64	O	967-969
clusters	O	970-978
at	O	979-981
an	O	982-984
inter	O	985-990
-	O	990-991
miRNA	O	991-996
distance	O	997-1005
of	O	1006-1008
less	O	1009-1013
than	O	1014-1018
5000	O	1019-1023
bp	O	1024-1026
.	O	1026-1027

The	O	1028-1031
reason	O	1032-1038
for	O	1039-1042
this	O	1043-1047
clustering	O	1048-1058
of	O	1059-1061
miRNAs	O	1062-1068
is	O	1069-1071
not	O	1072-1075
fully	O	1076-1081
understood	O	1082-1092
but	O	1093-1096
since	O	1097-1102
the	O	1103-1106
miRNA	O	1107-1112
clusters	O	1113-1121
are	O	1122-1125
evolutionary	O	1126-1138
conserved	O	1139-1148
,	O	1148-1149
their	O	1150-1155
significance	O	1156-1168
cannot	O	1169-1175
be	O	1176-1178
ruled	O	1179-1184
out	O	1185-1188
.	O	1188-1189

The	O	1190-1193
objective	O	1194-1203
of	O	1204-1206
this	O	1207-1211
review	O	1212-1218
is	O	1219-1221
to	O	1222-1224
summarize	O	1225-1234
the	O	1235-1238
recent	O	1239-1245
progress	O	1246-1254
on	O	1255-1257
the	O	1258-1261
functional	O	1262-1272
characterization	O	1273-1289
of	O	1290-1292
miR	B	1293-1296
-	I	1296-1297
23a	I	1297-1300
~	O	1300-1301
27a	B	1301-1304
~	O	1304-1305
24	B	1305-1307
-	I	1307-1308
2	I	1308-1309
cluster	O	1310-1317
in	O	1318-1320
humans	O	1321-1327
in	O	1328-1330
relation	O	1331-1339
to	O	1340-1342
various	O	1343-1350
health	O	1351-1357
and	O	1358-1361
diseased	O	1362-1370
conditions	O	1371-1381
and	O	1382-1385
to	O	1386-1388
highlight	O	1389-1398
the	O	1399-1402
cooperative	O	1403-1414
effects	O	1415-1422
of	O	1423-1425
the	O	1426-1429
miRNAs	O	1430-1436
of	O	1437-1439
this	O	1440-1444
cluster	O	1445-1452
.	O	1452-1453

Differential	O	0-12
miRNA	O	13-18
expression	O	19-29
and	O	30-33
their	O	34-39
target	O	40-46
genes	O	47-52
between	O	53-60
NGX6	O	61-65
-	O	65-66
positive	O	66-74
and	O	75-78
negative	O	79-87
colon	O	88-93
cancer	O	94-100
cells	O	101-106
.	O	106-107

Nasopharyngeal	O	108-122
carcinoma	O	123-132
-	O	132-133
associated	O	133-143
gene	O	144-148
6	O	149-150
(	O	151-152
NGX6	O	152-156
)	O	156-157
was	O	158-161
shown	O	162-167
to	O	168-170
be	O	171-173
a	O	174-175
novel	O	176-181
putative	O	182-190
tumor	O	191-196
suppressor	O	197-207
gene	O	208-212
in	O	213-215
colon	O	216-221
cancer	O	222-228
.	O	228-229

The	O	230-233
purpose	O	234-241
of	O	242-244
this	O	245-249
study	O	250-255
is	O	256-258
to	O	259-261
investigate	O	262-273
its	O	274-277
role	O	278-282
in	O	283-285
regulation	O	286-296
of	O	297-299
miRNA	O	300-305
expression	O	306-316
for	O	317-320
in	O	321-323
the	O	324-327
hopes	O	328-333
of	O	334-336
translating	O	337-348
this	O	349-353
data	O	354-358
into	O	359-363
a	O	364-365
novel	O	366-371
strategy	O	372-380
in	O	381-383
control	O	384-391
of	O	392-394
colon	O	395-400
cancer	O	401-407
.	O	407-408

In	O	409-411
this	O	412-416
study	O	417-422
colon	O	423-428
cancer	O	429-435
HT	O	436-438
-	O	438-439
29	O	439-441
cells	O	442-447
were	O	448-452
stably	O	453-459
transfected	O	460-471
with	O	472-476
NGX6	O	477-481
or	O	482-484
vector	O	485-491
-	O	491-492
only	O	492-496
plasmid	O	497-504
and	O	505-508
then	O	509-513
subjected	O	514-523
to	O	524-526
miRNA	O	527-532
array	O	533-538
analysis	O	539-547
,	O	547-548
and	O	549-552
Q	O	553-554
-	O	554-555
RT	O	555-557
-	O	557-558
PCR	O	558-561
was	O	562-565
then	O	566-570
used	O	571-575
to	O	576-578
verify	O	579-585
miRNA	O	586-591
array	O	592-597
data	O	598-602
.	O	602-603

Then	O	604-608
bioinformatic	O	609-622
analyses	O	623-631
using	O	632-637
Sanger	O	638-644
,	O	644-645
Target	O	646-652
Scan	O	653-657
,	O	657-658
and	O	659-662
MicroRNA	O	663-671
software	O	672-680
were	O	681-685
performed	O	686-695
to	O	696-698
obtain	O	699-705
data	O	706-710
on	O	711-713
the	O	714-717
target	O	718-724
genes	O	725-730
of	O	731-733
each	O	734-738
miRNA	O	739-744
and	O	745-748
define	O	749-755
their	O	756-761
function	O	762-770
.	O	770-771

Our	O	772-775
results	O	776-783
showed	O	784-790
that	O	791-795
14	O	796-798
miRNAs	O	799-805
were	O	806-810
found	O	811-816
to	O	817-819
be	O	820-822
differentially	O	823-837
expressed	O	838-847
in	O	848-850
NGX6	O	851-855
-	O	855-856
transfected	O	856-867
cells	O	868-873
compared	O	874-882
to	O	883-885
the	O	886-889
control	O	890-897
cells	O	898-903
.	O	903-904

In	O	905-907
particular	O	908-918
,	O	918-919
miR	B	920-923
-	I	923-924
126	I	924-927
,	O	927-928
miR	B	929-932
-	I	932-933
142	I	933-936
-	I	936-937
3p	I	937-939
,	O	939-940
miR	B	941-944
-	I	944-945
155	I	945-948
,	O	948-949
miR	B	950-953
-	I	953-954
552	I	954-957
,	O	957-958
and	O	959-962
miR	B	963-966
-	I	966-967
630	I	967-970
were	O	971-975
all	O	976-979
upregulated	O	980-991
,	O	991-992
whereas	O	993-1000
miR	B	1001-1004
-	I	1004-1005
146a	I	1005-1009
,	O	1009-1010
miR	B	1011-1014
-	I	1014-1015
152	I	1015-1018
,	O	1018-1019
miR	B	1020-1023
-	I	1023-1024
205	I	1024-1027
,	O	1027-1028
miR	B	1029-1032
-	I	1032-1033
365	I	1033-1036
,	O	1036-1037
miR	B	1038-1041
-	I	1041-1042
449	I	1042-1045
,	O	1045-1046
miR	B	1047-1050
-	I	1050-1051
518c	I	1051-1055
,	O	1055-1056
miR	B	1057-1060
-	I	1060-1061
584	I	1061-1064
,	O	1064-1065
miR	B	1066-1069
-	I	1069-1070
615	I	1070-1073
,	O	1073-1074
and	O	1075-1078
miR	B	1079-1082
-	I	1082-1083
622	I	1083-1086
were	O	1087-1091
downregulated	O	1092-1105
after	O	1106-1111
NGX6	O	1112-1116
transfection	O	1117-1129
.	O	1129-1130

Q	O	1131-1132
-	O	1132-1133
RT	O	1133-1135
-	O	1135-1136
PCR	O	1136-1139
confirmed	O	1140-1149
all	O	1150-1153
of	O	1154-1156
these	O	1157-1162
miRNAs	O	1163-1169
,	O	1169-1170
and	O	1171-1174
invalidated	O	1175-1186
miR	B	1187-1190
-	I	1190-1191
552	I	1191-1194
and	O	1195-1198
miR	B	1199-1202
-	I	1202-1203
630	I	1203-1206
.	O	1206-1207

Furthermore	O	1208-1219
,	O	1219-1220
bioinformatic	O	1221-1234
analyses	O	1235-1243
of	O	1244-1246
these	O	1247-1252
12	O	1253-1255
miRNAs	O	1256-1262
,	O	1262-1263
among	O	1264-1269
these	O	1270-1275
miRNAs	O	1276-1282
,	O	1282-1283
target	O	1284-1290
genes	O	1291-1296
of	O	1297-1299
miR	B	1300-1303
-	I	1303-1304
615	I	1304-1307
are	O	1308-1311
unclear	O	1312-1319
,	O	1319-1320
another	O	1321-1328
11	O	1329-1331
miRNAs	O	1332-1338
produced	O	1339-1347
a	O	1348-1349
total	O	1350-1355
of	O	1356-1358
254	O	1359-1362
potential	O	1363-1372
target	O	1373-1379
genes	O	1380-1385
and	O	1386-1389
further	O	1390-1397
study	O	1398-1403
showed	O	1404-1410
that	O	1411-1415
these	O	1416-1421
genes	O	1422-1427
together	O	1428-1436
formed	O	1437-1443
a	O	1444-1445
regulatory	O	1446-1456
network	O	1457-1464
that	O	1465-1469
contributes	O	1470-1481
to	O	1482-1484
apoptosis	O	1485-1494
,	O	1494-1495
mobility	O	1496-1504
/	O	1504-1505
migration	O	1505-1514
,	O	1514-1515
hydrolysis	O	1516-1526
activity	O	1527-1535
,	O	1535-1536
and	O	1537-1540
molecular	O	1541-1550
signaling	O	1551-1560
through	O	1561-1568
targeting	O	1569-1578
JNK	O	1579-1582
and	O	1583-1586
Notch	O	1587-1592
pathways	O	1593-1601
.	O	1601-1602

Taken	O	1603-1608
together	O	1609-1617
,	O	1617-1618
these	O	1619-1624
results	O	1625-1632
have	O	1633-1637
suggested	O	1638-1647
that	O	1648-1652
NGX6	O	1653-1657
plays	O	1658-1663
an	O	1664-1666
important	O	1667-1676
role	O	1677-1681
in	O	1682-1684
regulation	O	1685-1695
of	O	1696-1698
apoptosis	O	1699-1708
,	O	1708-1709
mobility	O	1710-1718
/	O	1718-1719
migration	O	1719-1728
,	O	1728-1729
and	O	1730-1733
hydrolase	O	1734-1743
as	O	1744-1746
well	O	1747-1751
as	O	1752-1754
activity	O	1755-1763
of	O	1764-1766
JNK	O	1767-1770
and	O	1771-1774
Notch	O	1775-1780
pathways	O	1781-1789
through	O	1790-1797
NGX6	O	1798-1802
-	O	1802-1803
mediated	O	1803-1811
miRNA	O	1812-1817
expression	O	1818-1828
.	O	1828-1829

Further	O	1830-1837
investigation	O	1838-1851
will	O	1852-1856
reveal	O	1857-1863
the	O	1864-1867
function	O	1868-1876
of	O	1877-1879
these	O	1880-1885
differentially	O	1886-1900
expressed	O	1901-1910
miRNAs	O	1911-1917
and	O	1918-1921
verify	O	1922-1928
expression	O	1929-1939
of	O	1940-1942
the	O	1943-1946
miRNA	O	1947-1952
-	O	1952-1953
targeted	O	1953-1961
genes	O	1962-1967
for	O	1968-1971
development	O	1972-1983
of	O	1984-1986
novel	O	1987-1992
strategies	O	1993-2003
for	O	2004-2007
better	O	2008-2014
control	O	2015-2022
of	O	2023-2025
colon	O	2026-2031
cancer	O	2032-2038
.	O	2038-2039

Context	O	0-7
-	O	7-8
dependent	O	8-17
functions	O	18-27
of	O	28-30
specific	O	31-39
microRNAs	O	40-49
in	O	50-52
neuronal	O	53-61
development	O	62-73
.	O	73-74

MicroRNAs	O	75-84
(	O	85-86
miRNAs	O	86-92
)	O	92-93
are	O	94-97
small	O	98-103
noncoding	O	104-113
RNAs	O	114-118
that	O	119-123
regulate	O	124-132
multiple	O	133-141
developmental	O	142-155
processes	O	156-165
at	O	166-168
the	O	169-172
post	O	173-177
-	O	177-178
transcriptional	O	178-193
level	O	194-199
.	O	199-200

Recent	O	201-207
rapid	O	208-213
progresses	O	214-224
have	O	225-229
demonstrated	O	230-242
critical	O	243-251
roles	O	252-257
for	O	258-261
a	O	262-263
number	O	264-270
of	O	271-273
miRNAs	O	274-280
in	O	281-283
neuronal	O	284-292
development	O	293-304
and	O	305-308
function	O	309-317
.	O	317-318

In	O	319-321
particular	O	322-332
,	O	332-333
miR	B	334-337
-	I	337-338
9	I	338-339
and	O	340-343
miR	B	344-347
-	I	347-348
124	I	348-351
are	O	352-355
specifically	O	356-368
expressed	O	369-378
in	O	379-381
the	O	382-385
mammalian	O	386-395
nervous	O	396-403
system	O	404-410
,	O	410-411
and	O	412-415
their	O	416-421
respective	O	422-432
nucleotide	O	433-443
sequences	O	444-453
are	O	454-457
100	O	458-461
%	O	461-462
identical	O	463-472
among	O	473-478
many	O	479-483
species	O	484-491
.	O	491-492

Yet	O	493-496
,	O	496-497
their	O	498-503
expression	O	504-514
patterns	O	515-523
and	O	524-527
mRNA	O	528-532
targets	O	533-540
are	O	541-544
less	O	545-549
conserved	O	550-559
throughout	O	560-570
evolution	O	571-580
.	O	580-581

As	O	582-584
a	O	585-586
consequence	O	587-598
,	O	598-599
these	O	600-605
miRNAs	O	606-612
exhibit	O	613-620
diverse	O	621-628
context	O	629-636
-	O	636-637
dependent	O	637-646
functions	O	647-656
in	O	657-659
different	O	660-669
aspects	O	670-677
of	O	678-680
neuronal	O	681-689
development	O	690-701
,	O	701-702
ranging	O	703-710
from	O	711-715
early	O	716-721
neurogenesis	O	722-734
and	O	735-738
neuronal	O	739-747
differentiation	O	748-763
to	O	764-766
dendritic	O	767-776
morphogenesis	O	777-790
and	O	791-794
synaptic	O	795-803
plasticity	O	804-814
.	O	814-815

Some	O	816-820
other	O	821-826
neuronal	O	827-835
miRNAs	O	836-842
also	O	843-847
exhibit	O	848-855
context	O	856-863
-	O	863-864
dependent	O	864-873
functions	O	874-883
in	O	884-886
development	O	887-898
.	O	898-899

Thus	O	900-904
,	O	904-905
post	O	906-910
-	O	910-911
transcriptional	O	911-926
regulation	O	927-937
of	O	938-940
spatial	O	941-948
and	O	949-952
temporal	O	953-961
expression	O	962-972
levels	O	973-979
of	O	980-982
protein	O	983-990
-	O	990-991
coding	O	991-997
genes	O	998-1003
by	O	1004-1006
miRNAs	O	1007-1013
contributes	O	1014-1025
uniquely	O	1026-1034
to	O	1035-1037
the	O	1038-1041
proper	O	1042-1048
development	O	1049-1060
and	O	1061-1064
evolution	O	1065-1074
of	O	1075-1077
the	O	1078-1081
complex	O	1082-1089
nervous	O	1090-1097
system	O	1098-1104
.	O	1104-1105

Androgen	O	0-8
regulation	O	9-19
of	O	20-22
micro	O	23-28
-	O	28-29
RNAs	O	29-33
in	O	34-36
prostate	O	37-45
cancer	O	46-52
.	O	52-53

BACKGROUND	O	54-64
:	O	64-65
Androgens	O	66-75
play	O	76-80
a	O	81-82
critical	O	83-91
role	O	92-96
in	O	97-99
the	O	100-103
growth	O	104-110
of	O	111-113
both	O	114-118
androgen	O	119-127
dependent	O	128-137
and	O	138-141
castration	O	142-152
-	O	152-153
resistant	O	153-162
prostate	O	163-171
cancer	O	172-178
(	O	179-180
CRPC	O	180-184
)	O	184-185
.	O	185-186

Only	O	187-191
a	O	192-193
few	O	194-197
micro	O	198-203
-	O	203-204
RNAs	O	204-208
(	O	209-210
miRNAs	O	210-216
)	O	216-217
have	O	218-222
been	O	223-227
suggested	O	228-237
to	O	238-240
be	O	241-243
androgen	O	244-252
regulated	O	253-262
.	O	262-263

We	O	264-266
aim	O	267-270
to	O	271-273
identify	O	274-282
androgen	O	283-291
regulated	O	292-301
miRNAs	O	302-308
.	O	308-309

METHODS	O	310-317
:	O	317-318
We	O	319-321
utilized	O	322-330
LNCaP	O	331-336
derived	O	337-344
model	O	345-350
,	O	350-351
we	O	352-354
have	O	355-359
established	O	360-371
,	O	371-372
and	O	373-376
which	O	377-382
