Word	Tag	Begin-End
neuroectodermal	O	574-589
properties	O	590-600
.	O	600-601

We	O	602-604
reported	O	605-613
earlier	O	614-621
about	O	622-627
efficient	O	628-637
conversion	O	638-648
of	O	649-651
adult	O	652-657
hMSCs	O	658-663
into	O	664-668
a	O	669-670
neural	O	671-677
stem	O	678-682
cell	O	683-687
(	O	688-689
NSC	O	689-692
)	O	692-693
-	O	693-694
like	O	694-698
population	O	699-709
(	O	710-711
hmNSCs	O	711-717
,	O	717-718
for	O	719-722
human	O	723-728
marrow	O	729-735
-	O	735-736
derived	O	736-743
NSC	O	744-747
-	O	747-748
like	O	748-752
cells	O	753-758
)	O	758-759
with	O	760-764
all	O	765-768
major	O	769-774
properties	O	775-785
of	O	786-788
NSCs	O	789-793
including	O	794-803
functional	O	804-814
neuronal	O	815-823
differentiation	O	824-839
capacity	O	840-848
.	O	848-849

Here	O	850-854
we	O	855-857
compared	O	858-866
the	O	867-870
transcriptomes	O	871-885
from	O	886-890
hMSCs	O	891-896
and	O	897-900
hmNSCs	O	901-907
using	O	908-913
a	O	914-915
novel	O	916-921
strategy	O	922-930
by	O	931-933
combining	O	934-943
classic	O	944-951
Affymetrix	O	952-962
oligonucleotide	O	963-978
microarray	O	979-989
profiling	O	990-999
with	O	1000-1004
regulatory	O	1005-1015
and	O	1016-1019
protein	O	1020-1027
interaction	O	1028-1039
network	O	1040-1047
analyses	O	1048-1056
to	O	1057-1059
shed	O	1060-1064
light	O	1065-1070
on	O	1071-1073
regulatory	O	1074-1084
protein	O	1085-1092
networks	O	1093-1101
involved	O	1102-1110
in	O	1111-1113
this	O	1114-1118
neuroectodermal	O	1119-1134
conversion	O	1135-1145
process	O	1146-1153
.	O	1153-1154

We	O	1155-1157
found	O	1158-1163
differential	O	1164-1176
regulation	O	1177-1187
of	O	1188-1190
extracellular	O	1191-1204
matrix	O	1205-1211
protein	O	1212-1219
transcripts	O	1220-1231
,	O	1231-1232
up	O	1233-1235
-	O	1235-1236
regulation	O	1236-1246
of	O	1247-1249
distinct	O	1250-1258
neuroectodermal	O	1259-1274
and	O	1275-1278
NSCs	O	1279-1283
marker	O	1284-1290
genes	O	1291-1296
and	O	1297-1300
local	O	1301-1306
chromosomal	O	1307-1318
transcriptional	O	1319-1334
up	O	1335-1337
-	O	1337-1338
regulation	O	1338-1348
at	O	1349-1351
chromosome	O	1352-1362
4q13	O	1363-1367
.	O	1367-1368
3	O	1368-1369
.	O	1369-1370

In	O	1371-1373
comparison	O	1374-1384
to	O	1385-1387
hMSCs	O	1388-1393
and	O	1394-1397
primary	O	1398-1405
adult	O	1406-1411
hippocampal	O	1412-1423
NSCs	O	1424-1428
,	O	1428-1429
the	O	1430-1433
transcriptome	O	1434-1447
of	O	1448-1450
hmNSCs	O	1451-1457
displayed	O	1458-1467
minor	O	1468-1473
overlap	O	1474-1481
with	O	1482-1486
both	O	1487-1491
other	O	1492-1497
cell	O	1498-1502
populations	O	1503-1514
.	O	1514-1515

Advanced	O	1516-1524
bioinformatics	O	1525-1539
of	O	1540-1542
regulated	O	1543-1552
genes	O	1553-1558
upon	O	1559-1563
neuroectodermal	O	1564-1579
conversion	O	1580-1590
identified	O	1591-1601
transcription	O	1602-1615
factor	O	1616-1622
networks	O	1623-1631
with	O	1632-1636
HIF	O	1637-1640
-	O	1640-1641
1	O	1641-1642
and	O	1643-1646
microRNA	O	1647-1655
miR	B	1656-1659
-	I	1659-1660
124a	I	1660-1664
as	O	1665-1667
potential	O	1668-1677
major	O	1678-1683
regulators	O	1684-1694
.	O	1694-1695

Together	O	1696-1704
,	O	1704-1705
transgerminal	O	1706-1719
neuroectodermal	O	1720-1735
conversion	O	1736-1746
of	O	1747-1749
hMSCs	O	1750-1755
into	O	1756-1760
NSC	O	1761-1764
-	O	1764-1765
like	O	1765-1769
cells	O	1770-1775
is	O	1776-1778
accompanied	O	1779-1790
by	O	1791-1793
extensive	O	1794-1803
changes	O	1804-1811
of	O	1812-1814
their	O	1815-1820
global	O	1821-1827
gene	O	1828-1832
expression	O	1833-1843
profile	O	1844-1851
,	O	1851-1852
which	O	1853-1858
might	O	1859-1864
be	O	1865-1867
controlled	O	1868-1878
in	O	1879-1881
part	O	1882-1886
by	O	1887-1889
transcription	O	1890-1903
factor	O	1904-1910
networks	O	1911-1919
related	O	1920-1927
to	O	1928-1930
HIF	O	1931-1934
-	O	1934-1935
1	O	1935-1936
and	O	1937-1940
miR	B	1941-1944
-	I	1944-1945
124a	I	1945-1949
.	O	1949-1950

Curcumin	O	0-8
promotes	O	9-17
apoptosis	O	18-27
in	O	28-30
A549	O	31-35
/	O	35-36
DDP	O	36-39
multidrug	O	40-49
-	O	49-50
resistant	O	50-59
human	O	60-65
lung	O	66-70
adenocarcinoma	O	71-85
cells	O	86-91
through	O	92-99
an	O	100-102
miRNA	O	103-108
signaling	O	109-118
pathway	O	119-126
.	O	126-127

Curcumin	O	128-136
extracted	O	137-146
from	O	147-151
the	O	152-155
rhizomes	O	156-164
of	O	165-167
Curcuma	O	168-175
longa	O	176-181
L	O	182-183
.	O	183-184
has	O	185-188
been	O	189-193
shown	O	194-199
to	O	200-202
have	O	203-207
inhibitory	O	208-218
effects	O	219-226
on	O	227-229
cancers	O	230-237
through	O	238-245
its	O	246-249
anti	O	250-254
-	O	254-255
proliferative	O	255-268
and	O	269-272
pro	O	273-276
-	O	276-277
apoptotic	O	277-286
activities	O	287-297
.	O	297-298

Emerging	O	299-307
evidence	O	308-316
demonstrates	O	317-329
that	O	330-334
curcumin	O	335-343
can	O	344-347
overcome	O	348-356
drug	O	357-361
resistance	O	362-372
to	O	373-375
classical	O	376-385
chemotherapies	O	386-400
.	O	400-401

Thus	O	402-406
,	O	406-407
the	O	408-411
mechanisms	O	412-422
underlying	O	423-433
the	O	434-437
anti	O	438-442
-	O	442-443
tumor	O	443-448
activities	O	449-459
of	O	460-462
curcumin	O	463-471
require	O	472-479
further	O	480-487
study	O	488-493
.	O	493-494

In	O	495-497
our	O	498-501
study	O	502-507
,	O	507-508
we	O	509-511
first	O	512-517
demonstrated	O	518-530
that	O	531-535
curcumin	O	536-544
had	O	545-548
anti	O	549-553
-	O	553-554
cancer	O	554-560
effects	O	561-568
on	O	569-571
A549	O	572-576
/	O	576-577
DDP	O	577-580
multidrug	O	581-590
-	O	590-591
resistant	O	591-600
human	O	601-606
lung	O	607-611
adenocarcinoma	O	612-626
cells	O	627-632
.	O	632-633

Further	O	634-641
studies	O	642-649
showed	O	650-656
that	O	657-661
curcumin	O	662-670
altered	O	671-678
miRNA	O	679-684
expression	O	685-695
;	O	695-696
in	O	697-699
particular	O	700-710
,	O	710-711
significantly	O	712-725
downregulated	O	726-739
the	O	740-743
expression	O	744-754
of	O	755-757
miR	B	758-761
-	I	761-762
186	I	762-765
*	O	766-767
in	O	768-770
A549	O	771-775
/	O	775-776
DDP	O	776-779
.	O	779-780

In	O	781-783
addition	O	784-792
,	O	792-793
transfection	O	794-806
of	O	807-809
cells	O	810-815
with	O	816-820
a	O	821-822
miR	B	823-826
-	I	826-827
186	I	827-830
*	O	831-832
inhibitor	O	833-842
promoted	O	843-851
A549	O	852-856
/	O	856-857
DDP	O	857-860
apoptosis	O	861-870
,	O	870-871
and	O	872-875
overexpression	O	876-890
of	O	891-893
miR	B	894-897
-	I	897-898
186	I	898-901
*	O	902-903
significantly	O	904-917
inhibited	O	918-927
curcumin	O	928-936
-	O	936-937
induced	O	937-944
apoptosis	O	945-954
in	O	955-957
A549	O	958-962
/	O	962-963
DDP	O	963-966
cells	O	967-972
.	O	972-973

These	O	974-979
observations	O	980-992
suggest	O	993-1000
that	O	1001-1005
miR	B	1006-1009
-	I	1009-1010
186	I	1010-1013
*	O	1014-1015
may	O	1016-1019
serve	O	1020-1025
as	O	1026-1028
a	O	1029-1030
potential	O	1031-1040
gene	O	1041-1045
therapy	O	1046-1053
target	O	1054-1060
for	O	1061-1064
refractory	O	1065-1075
lung	O	1076-1080
cancer	O	1081-1087
that	O	1088-1092
is	O	1093-1095
sensitive	O	1096-1105
to	O	1106-1108
curcumin	O	1109-1117
.	O	1117-1118

Altered	O	0-7
miRNA	O	8-13
expression	O	14-24
in	O	25-27
T	O	28-29
regulatory	O	30-40
cells	O	41-46
in	O	47-49
course	O	50-56
of	O	57-59
multiple	O	60-68
sclerosis	O	69-78
.	O	78-79

OBJECTIVES	O	80-90
:	O	90-91
Multiple	O	92-100
sclerosis	O	101-110
(	O	111-112
MS	O	112-114
)	O	114-115
is	O	116-118
a	O	119-120
chronic	O	121-128
inflammatory	O	129-141
response	O	142-150
against	O	151-158
constituents	O	159-171
of	O	172-174
the	O	175-178
central	O	179-186
nervous	O	187-194
system	O	195-201
.	O	201-202

It	O	203-205
is	O	206-208
known	O	209-214
that	O	215-219
regulatory	O	220-230
T	O	231-232
cells	O	233-238
(	O	239-240
Tregs	O	240-245
)	O	245-246
play	O	247-251
a	O	252-253
key	O	254-257
role	O	258-262
in	O	263-265
the	O	266-269
autoimmune	O	270-280
balance	O	281-288
and	O	289-292
their	O	293-298
improper	O	299-307
function	O	308-316
may	O	317-320
facilitate	O	321-331
the	O	332-335
expansion	O	336-345
of	O	346-348
autoaggressive	O	349-363
T	O	364-365
cell	O	366-370
clones	O	371-377
.	O	377-378

Recently	O	379-387
,	O	387-388
microRNAs	O	389-398
(	O	399-400
miRNAs	O	400-406
)	O	406-407
have	O	408-412
been	O	413-417
involved	O	418-426
in	O	427-429
autoimmune	O	430-440
disorders	O	441-450
and	O	451-454
their	O	455-460
loss	O	461-465
-	O	465-466
of	O	466-468
-	O	468-469
function	O	469-477
in	O	478-480
immune	O	481-487
cells	O	488-493
was	O	494-497
shown	O	498-503
to	O	504-506
facilitate	O	507-517
systemic	O	518-526
autoimmune	O	527-537
disorders	O	538-547
.	O	547-548

Here	O	549-553
,	O	553-554
we	O	555-557
analyzed	O	558-566
the	O	567-570
miRNA	O	571-576
expression	O	577-587
profile	O	588-595
in	O	596-598
Tregs	O	599-604
from	O	605-609
MS	O	610-612
-	O	612-613
RR	O	613-615
.	O	615-616

METHODS	O	617-624
:	O	624-625
We	O	626-628
assessed	O	629-637
miRNA	O	638-643
genome	O	644-650
-	O	650-651
wide	O	651-655
expression	O	656-666
profile	O	667-674
by	O	675-677
microarray	O	678-688
analysis	O	689-697
on	O	698-700
CD4	O	701-704
(	O	704-705
+	O	705-706
)	O	706-707
CD25	O	707-711
(	O	711-712
+	O	712-713
high	O	713-717
)	O	717-718
T	O	719-720
cells	O	721-726
from	O	727-731
12	O	732-734
MS	O	735-737
relapsing	O	738-747
-	O	747-748
remitting	O	748-757
patients	O	758-766
in	O	767-769
stable	O	770-776
condition	O	777-786
and	O	787-790
14	O	791-793
healthy	O	794-801
controls	O	802-810
.	O	810-811

Since	O	812-817
CD4	O	818-821
(	O	821-822
+	O	822-823
)	O	823-824
CD25	O	824-828
(	O	828-829
+	O	829-830
high	O	830-834
)	O	834-835
T	O	836-837
cells	O	838-843
comprise	O	844-852
both	O	853-857
T	O	858-859
regulatory	O	860-870
cells	O	871-876
(	O	877-878
CD4	O	878-881
(	O	881-882
+	O	882-883
)	O	883-884
CD25	O	884-888
(	O	888-889
+	O	889-890
high	O	890-894
)	O	894-895
CD127	O	895-900
(	O	900-901
dim	O	901-904
/	O	904-905
-	O	905-906
)	O	906-907
)	O	907-908
and	O	909-912
T	O	913-914
effector	O	915-923
cells	O	924-929
(	O	930-931
CD4	O	931-934
(	O	934-935
+	O	935-936
)	O	936-937
CD25	O	937-941
(	O	941-942
+	O	942-943
high	O	943-947
)	O	947-948
CD127	O	948-953
(	O	953-954
+	O	954-955
)	O	955-956
)	O	956-957
,	O	957-958
we	O	959-961
performed	O	962-971
a	O	972-973
quantitative	O	974-986
RT	O	987-989
-	O	989-990
PCR	O	990-993
on	O	994-996
CD4	O	997-1000
(	O	1000-1001
+	O	1001-1002
)	O	1002-1003
CD25	O	1003-1007
(	O	1007-1008
+	O	1008-1009
high	O	1009-1013
)	O	1013-1014
CD127	O	1014-1019
(	O	1019-1020
dim	O	1020-1023
/	O	1023-1024
-	O	1024-1025
)	O	1025-1026
and	O	1027-1030
CD4	O	1031-1034
(	O	1034-1035
+	O	1035-1036
)	O	1036-1037
CD25	O	1037-1041
(	O	1041-1042
+	O	1042-1043
high	O	1043-1047
)	O	1047-1048
CD127	O	1048-1053
(	O	1053-1054
+	O	1054-1055
)	O	1055-1056
cells	O	1057-1062
isolated	O	1063-1071
from	O	1072-1076
the	O	1077-1080
same	O	1081-1085
blood	O	1086-1091
sample	O	1092-1098
.	O	1098-1099

RESULTS	O	1100-1107
:	O	1107-1108
We	O	1109-1111
found	O	1112-1117
23	O	1118-1120
human	O	1121-1126
miRNAs	O	1127-1133
differentially	O	1134-1148
expressed	O	1149-1158
between	O	1159-1166
CD4	O	1167-1170
(	O	1170-1171
+	O	1171-1172
)	O	1172-1173
CD25	O	1173-1177
(	O	1177-1178
high	O	1178-1182
)	O	1182-1183
bona	O	1183-1187
fide	O	1188-1192
Treg	O	1193-1197
cells	O	1198-1203
from	O	1204-1208
MS	O	1209-1211
patients	O	1212-1220
vs	O	1221-1223
.	O	1223-1224
healthy	O	1225-1232
donors	O	1233-1239
,	O	1239-1240
but	O	1241-1244
,	O	1244-1245
conversely	O	1246-1256
,	O	1256-1257
among	O	1258-1263
the	O	1264-1267
deregulated	O	1268-1279
miRNAs	O	1280-1286
,	O	1286-1287
members	O	1288-1295
of	O	1296-1298
the	O	1299-1302
miR	B	1303-1306
-	I	1306-1307
106b	I	1307-1311
-	I	1311-1312
25	I	1312-1314
were	O	1315-1319
found	O	1320-1325
down	O	1326-1330
-	O	1330-1331
regulated	O	1331-1340
in	O	1341-1343
MS	O	1344-1346
patients	O	1347-1355
when	O	1356-1360
compared	O	1361-1369
to	O	1370-1372
healthy	O	1373-1380
donors	O	1381-1387
in	O	1388-1390
CD4	O	1391-1394
(	O	1394-1395
+	O	1395-1396
)	O	1396-1397
CD25	O	1397-1401
(	O	1401-1402
high	O	1402-1406
)	O	1406-1407
CD127	O	1407-1412
(	O	1412-1413
dim	O	1413-1416
/	O	1416-1417
-	O	1417-1418
)	O	1418-1419
T	O	1420-1421
regulatory	O	1422-1432
cells	O	1433-1438
.	O	1438-1439

More	O	1440-1444
interesting	O	1445-1456
,	O	1456-1457
the	O	1458-1461
ratio	O	1462-1467
between	O	1468-1475
Treg	O	1476-1480
/	O	1480-1481
Teff	O	1481-1485
showed	O	1486-1492
an	O	1493-1495
enrichment	O	1496-1506
of	O	1507-1509
these	O	1510-1515
microRNA	O	1516-1524
in	O	1525-1527
T	O	1528-1529
regulatory	O	1530-1540
cells	O	1541-1546
derived	O	1547-1554
from	O	1555-1559
patients	O	1560-1568
if	O	1569-1571
compared	O	1572-1580
to	O	1581-1583
healthy	O	1584-1591
controls	O	1592-1600
.	O	1600-1601

CONCLUSION	O	1602-1612
:	O	1612-1613
miR	B	1614-1617
-	I	1617-1618
106b	I	1618-1622
and	O	1623-1626
miR	B	1627-1630
-	I	1630-1631
25	I	1631-1633
were	O	1634-1638
previously	O	1639-1649
shown	O	1650-1655
to	O	1656-1658
modulate	O	1659-1667
the	O	1668-1671
TGF	O	1672-1675
-	O	1675-1676
beta	O	1676-1680
signaling	O	1681-1690
pathway	O	1691-1698
through	O	1699-1706
their	O	1707-1712
action	O	1713-1719
on	O	1720-1722
CDKN1A	O	1723-1729
/	O	1729-1730
p21	O	1730-1733
and	O	1734-1737
BCL2L11	O	1738-1745
/	O	1745-1746
Bim	O	1746-1749
.	O	1749-1750

TGF	O	1751-1754
-	O	1754-1755
beta	O	1755-1759
is	O	1760-1762
involved	O	1763-1771
in	O	1772-1774
T	O	1775-1776
regulatory	O	1777-1787
cells	O	1788-1793
differentiation	O	1794-1809
and	O	1810-1813
maturation	O	1814-1824
.	O	1824-1825

Therefore	O	1826-1835
,	O	1835-1836
the	O	1837-1840
deregulation	O	1841-1853
of	O	1854-1856
this	O	1857-1861
miRNA	O	1862-1867
cluster	O	1868-1875
may	O	1876-1879
alter	O	1880-1885
Treg	O	1886-1890
cells	O	1891-1896
activity	O	1897-1905
in	O	1906-1908
course	O	1909-1915
of	O	1916-1918
MS	O	1919-1921
,	O	1921-1922
by	O	1923-1925
altering	O	1926-1934
TGF	O	1935-1938
-	O	1938-1939
beta	O	1939-1943
biological	O	1944-1954
functions	O	1955-1964
.	O	1964-1965

Effect	O	0-6
of	O	7-9
microRNA	O	10-18
modulation	O	19-29
on	O	30-32
bioartificial	O	33-46
muscle	O	47-53
function	O	54-62
.	O	62-63

Cellular	O	64-72
therapies	O	73-82
have	O	83-87
recently	O	88-96
employed	O	97-105
the	O	106-109
use	O	110-113
of	O	114-116
small	O	117-122
RNA	O	123-126
molecules	O	127-136
,	O	136-137
particularly	O	138-150
microRNAs	O	151-160
(	O	161-162
miRNAs	O	162-168
)	O	168-169
,	O	169-170
to	O	171-173
regulate	O	174-182
various	O	183-190
cellular	O	191-199
processes	O	200-209
that	O	210-214
may	O	215-218
be	O	219-221
altered	O	222-229
in	O	230-232
disease	O	233-240
states	O	241-247
.	O	247-248

In	O	249-251
this	O	252-256
study	O	257-262
,	O	262-263
we	O	264-266
examined	O	267-275
the	O	276-279
effect	O	280-286
of	O	287-289
transient	O	290-299
muscle	O	300-306
-	O	306-307
specific	O	307-315
miRNA	O	316-321
inhibition	O	322-332
on	O	333-335
the	O	336-339
function	O	340-348
of	O	349-351
three	O	352-357
-	O	357-358
dimensional	O	358-369
skeletal	O	370-378
muscle	O	379-385
cultures	O	386-394
,	O	394-395
or	O	396-398
bioartificial	O	399-412
muscles	O	413-420
(	O	421-422
BAMs	O	422-426
)	O	426-427
.	O	427-428

Skeletal	O	429-437
myoblast	O	438-446
differentiation	O	447-462
in	O	463-465
vitro	O	466-471
is	O	472-474
enhanced	O	475-483
by	O	484-486
inhibiting	O	487-497
a	O	498-499
proliferation	O	500-513
-	O	513-514
promoting	O	514-523
miRNA	O	524-529
(	O	530-531
miR	B	531-534
-	I	534-535
133	I	535-538
)	O	538-539
expressed	O	540-549
in	O	550-552
muscle	O	553-559
tissues	O	560-567
.	O	567-568

As	O	569-571
assessed	O	572-580
by	O	581-583
functional	O	584-594
force	O	595-600
measurements	O	601-613
in	O	614-616
response	O	617-625
to	O	626-628
electrical	O	629-639
stimulation	O	640-651
at	O	652-654
frequencies	O	655-666
ranging	O	667-674
from	O	675-679
0	O	680-681
to	O	682-684
20	O	685-687
Hz	O	688-690
,	O	690-691
peak	O	692-696
forces	O	697-703
exhibited	O	704-713
by	O	714-716
BAMs	O	717-721
with	O	722-726
miR	B	727-730
-	I	730-731
133	I	731-734
inhibition	O	735-745
(	O	746-747
anti	O	747-751
-	O	751-752
miR	B	752-755
-	I	755-756
133	I	756-759
)	O	759-760
were	O	761-765
on	O	766-768
average	O	769-776
20	O	777-779
%	O	779-780
higher	O	781-787
than	O	788-792
the	O	793-796
corresponding	O	797-810
negative	O	811-819
control	O	820-827
,	O	827-828
although	O	829-837
dynamic	O	838-845
responses	O	846-855
to	O	856-858
electrical	O	859-869
stimulation	O	870-881
in	O	882-884
miRNA	O	885-890
-	O	890-891
transfected	O	891-902
BAMs	O	903-907
and	O	908-911
negative	O	912-920
controls	O	921-929
were	O	930-934
similar	O	935-942
to	O	943-945
nontransfected	O	946-960
controls	O	961-969
.	O	969-970

Immunostaining	O	971-985
for	O	986-989
alpha	O	990-995
-	O	995-996
actinin	O	996-1003
and	O	1004-1007
myosin	O	1008-1014
also	O	1015-1019
showed	O	1020-1026
more	O	1027-1031
distinct	O	1032-1040
striations	O	1041-1051
and	O	1052-1055
myofiber	O	1056-1064
organization	O	1065-1077
in	O	1078-1080
anti	O	1081-1085
-	O	1085-1086
miR	B	1086-1089
-	I	1089-1090
133	I	1090-1093
BAMs	O	1094-1098
,	O	1098-1099
and	O	1100-1103
fiber	O	1104-1109
diameters	O	1110-1119
were	O	1120-1124
significantly	O	1125-1138
larger	O	1139-1145
in	O	1146-1148
these	O	1149-1154
BAMs	O	1155-1159
over	O	1160-1164
both	O	1165-1169
the	O	1170-1173
nontransfected	O	1174-1188
and	O	1189-1192
negative	O	1193-1201
controls	O	1202-1210
.	O	1210-1211

Compared	O	1212-1220
to	O	1221-1223
the	O	1224-1227
negative	O	1228-1236
control	O	1237-1244
,	O	1244-1245
anti	O	1246-1250
-	O	1250-1251
miR	B	1251-1254
-	I	1254-1255
133	I	1255-1258
BAMs	O	1259-1263
exhibited	O	1264-1273
more	O	1274-1278
intense	O	1279-1286
nuclear	O	1287-1294
staining	O	1295-1303
for	O	1304-1307
Mef2	O	1308-1312
,	O	1312-1313
a	O	1314-1315
key	O	1316-1319
myogenic	O	1320-1328
differentiation	O	1329-1344
marker	O	1345-1351
.	O	1351-1352

To	O	1353-1355
our	O	1356-1359
knowledge	O	1360-1369
,	O	1369-1370
this	O	1371-1375
study	O	1376-1381
is	O	1382-1384
the	O	1385-1388
first	O	1389-1394
to	O	1395-1397
demonstrate	O	1398-1409
that	O	1410-1414
miRNA	O	1415-1420
mediation	O	1421-1430
has	O	1431-1434
functional	O	1435-1445
effects	O	1446-1453
on	O	1454-1456
tissue	O	1457-1463
-	O	1463-1464
engineered	O	1464-1474
constructs	O	1475-1485
.	O	1485-1486

MicroRNA	B	0-8
-	I	8-9
125b	I	9-13
suppressesed	O	14-26
human	O	27-32
liver	O	33-38
cancer	O	39-45
cell	O	46-50
proliferation	O	51-64
and	O	65-68
metastasis	O	69-79
by	O	80-82
directly	O	83-91
targeting	O	92-101
oncogene	O	102-110
LIN28B2	O	111-118
.	O	118-119

MicroRNAs	O	120-129
(	O	130-131
miRNAs	O	131-137
)	O	137-138
are	O	139-142
small	O	143-148
,	O	148-149
noncoding	O	150-159
RNAs	O	160-164
that	O	165-169
can	O	170-173
act	O	174-177
as	O	178-180
oncogenes	O	181-190
or	O	191-193
tumor	O	194-199
suppressors	O	200-211
in	O	212-214
human	O	215-220
cancer	O	221-227
.	O	227-228

Our	O	229-232
previous	O	233-241
study	O	242-247
showed	O	248-254
that	O	255-259
miR	B	260-263
-	I	263-264
125b	I	264-268
was	O	269-272
a	O	273-274
prognostic	O	275-285
indicator	O	286-295
for	O	296-299
patients	O	300-308
with	O	309-313
hepatocellular	O	314-328
carcinoma	O	329-338
(	O	339-340
HCC	O	340-343
)	O	343-344
,	O	344-345
but	O	346-349
its	O	350-353
functions	O	354-363
and	O	364-367
exact	O	368-373
mechanisms	O	374-384
in	O	385-387
hepatic	O	388-395
carcinogenesis	O	396-410
are	O	411-414
still	O	415-420
unknown	O	421-428
.	O	428-429

Here	O	430-434
we	O	435-437
demonstrate	O	438-449
that	O	450-454
miR	B	455-458
-	I	458-459
125b	I	459-463
suppressed	O	464-474
HCC	O	475-478
cell	O	479-483
growth	O	484-490
in	O	491-493
vitro	O	494-499
and	O	500-503
in	O	504-506
vivo	O	507-511
.	O	511-512

Moreover	O	513-521
,	O	521-522
miR	B	523-526
-	I	526-527
125b	I	527-531
increased	O	532-541
p21Cip1	O	542-549
/	O	549-550
Waf1	O	550-554
expression	O	555-565
and	O	566-569
arrested	O	570-578
cell	O	579-583
cycle	O	584-589
at	O	590-592
G	O	593-594
(	O	594-595
1	O	595-596
)	O	596-597
to	O	598-600
S	O	601-602
transition	O	603-613
.	O	613-614

In	O	615-617
addition	O	618-626
,	O	626-627
miR	B	628-631
-	I	631-632
125b	I	632-636
inhibited	O	637-646
HCC	O	647-650
cell	O	651-655
migration	O	656-665
and	O	666-669
invasion	O	670-678
.	O	678-679

Further	O	680-687
studies	O	688-695
revealed	O	696-704
that	O	705-709
LIN28B	O	710-716
was	O	717-720
a	O	721-722
downstream	O	723-733
target	O	734-740
of	O	741-743
miR	B	744-747
-	I	747-748
125b	I	748-752
in	O	753-755
HCC	O	756-759
cells	O	760-765
as	O	766-768
miR	B	769-772
-	I	772-773
125b	I	773-777
bound	O	778-783
directly	O	784-792
to	O	793-795
the	O	796-799
3	O	800-801
'	O	801-802
untranslated	O	803-815
region	O	816-822
of	O	823-825
LIN28B	O	826-832
,	O	832-833
thus	O	834-838
reducing	O	839-847
both	O	848-852
the	O	853-856
messenger	O	857-866
RNA	O	867-870
and	O	871-874
protein	O	875-882
levels	O	883-889
of	O	890-892
LIN28B	O	893-899
.	O	899-900

Silencing	O	901-910
of	O	911-913
LIN28B	O	914-920
recapitulated	O	921-934
the	O	935-938
effects	O	939-946
of	O	947-949
miR	B	950-953
-	I	953-954
125b	I	954-958
overexpression	O	959-973
,	O	973-974
whereas	O	975-982
enforced	O	983-991
expression	O	992-1002
of	O	1003-1005
LIN28B	O	1006-1012
reversed	O	1013-1021
the	O	1022-1025
suppressive	O	1026-1037
effects	O	1038-1045
of	O	1046-1048
miR	B	1049-1052
-	I	1052-1053
125b	I	1053-1057
.	O	1057-1058

CONCLUSION	O	1059-1069
:	O	1069-1070
These	O	1071-1076
findings	O	1077-1085
indicate	O	1086-1094
that	O	1095-1099
miR	B	1100-1103
-	I	1103-1104
125b	I	1104-1108
exerts	O	1109-1115
tumor	O	1116-1121
-	O	1121-1122
suppressive	O	1122-1133
effects	O	1134-1141
in	O	1142-1144
hepatic	O	1145-1152
carcinogenesis	O	1153-1167
through	O	1168-1175
the	O	1176-1179
suppression	O	1180-1191
of	O	1192-1194
oncogene	O	1195-1203
LIN28B	O	1204-1210
expression	O	1211-1221
and	O	1222-1225
suggest	O	1226-1233
a	O	1234-1235
therapeutic	O	1236-1247
application	O	1248-1259
of	O	1260-1262
miR	B	1263-1266
-	I	1266-1267
125b	I	1267-1271
in	O	1272-1274
HCC	O	1275-1278
.	O	1278-1279

MicroRNA	O	0-8
in	O	9-11
ischemic	O	12-20
stroke	O	21-27
etiology	O	28-36
and	O	37-40
pathology	O	41-50
.	O	50-51

Small	O	52-57
,	O	57-58
noncoding	O	59-68
,	O	68-69
microRNAs	O	70-79
(	O	80-81
miRNAs	O	81-87
)	O	87-88
have	O	89-93
emerged	O	94-101
as	O	102-104
key	O	105-108
mediators	O	109-118
of	O	119-121
posttranscriptional	O	122-141
gene	O	142-146
silencing	O	147-156
in	O	157-159
both	O	160-164
pathogenic	O	165-175
and	O	176-179
pathological	O	180-192
aspects	O	193-200
of	O	201-203
ischemic	O	204-212
stroke	O	213-219
biology	O	220-227
.	O	227-228

In	O	229-231
stroke	O	232-238
etiology	O	239-247
,	O	247-248
miRNA	O	249-254
have	O	255-259
distinct	O	260-268
expression	O	269-279
patterns	O	280-288
that	O	289-293
modulate	O	294-302
pathogenic	O	303-313
processes	O	314-323
including	O	324-333
atherosclerosis	O	334-349
(	O	350-351
miR	B	351-354
-	I	354-355
21	I	355-357
,	O	357-358
miR	B	359-362
-	I	362-363
126	I	363-366
)	O	366-367
,	O	367-368
hyperlipidemia	O	369-383
(	O	384-385
miR	B	385-388
-	I	388-389
33	I	389-391
,	O	391-392
miR	B	393-396
-	I	396-397
125a	I	397-401
-	I	401-402
5p	I	402-404
)	O	404-405
,	O	405-406
hypertension	O	407-419
(	O	420-421
miR	B	421-424
-	I	424-425
155	I	425-428
)	O	428-429
,	O	429-430
and	O	431-434
plaque	O	435-441
rupture	O	442-449
(	O	450-451
miR	B	451-454
-	I	454-455
222	I	455-458
,	O	458-459
miR	B	460-463
-	I	463-464
210	I	464-467
)	O	467-468
.	O	468-469

Following	O	470-479
focal	O	480-485
cerebral	O	486-494
ischemia	O	495-503
,	O	503-504
significant	O	505-516
changes	O	517-524
in	O	525-527
the	O	528-531
miRNA	O	532-537
transcriptome	O	538-551
,	O	551-552
independent	O	553-564
of	O	565-567
an	O	568-570
