Word	Tag	Begin-End
suffered	O	174-182
from	O	183-187
Alzheimer	O	188-197
disease	O	198-205
(	O	206-207
AD	O	207-209
)	O	209-210
. 	O	210-212

Loss	O	0-4
of	O	5-7
specific	O	8-16
miRNA	O	17-22
control	O	23-30
of	O	31-33
gene	O	34-38
expression	O	39-49
is	O	50-52
thus	O	53-57
expected	O	58-66
to	O	67-69
underlie	O	70-78
serious	O	79-86
genetic	O	87-94
diseases	O	95-103
. 	O	103-105

MiRNAs	O	0-6
microarray	O	7-17
analysis	O	18-26
results	O	27-34
showed	O	35-41
that	O	42-46
125	O	47-50
miRNAs	O	51-57
were	O	58-62
detected	O	63-71
in	O	72-74
the	O	75-78
hippocampus	O	79-90
of	O	91-93
lithium	O	94-101
-	O	101-102
pilocarpine	O	102-113
-	O	113-114
induced	O	114-121
TLE	O	122-125
rats	O	126-130
and	O	131-134
normal	O	135-141
rats	O	142-146
. 	O	146-148

To	O	0-2
understand	O	3-13
the	O	14-17
role	O	18-22
of	O	23-25
miRNAs	O	26-32
in	O	33-35
the	O	36-39
molecular	O	40-49
mechanisms	O	50-60
of	O	61-63
temporal	O	64-72
lobe	O	73-77
epilepsy	O	78-86
(	O	87-88
TLE	O	88-91
)	O	91-92
,	O	92-93
we	O	94-96
investigated	O	97-109
the	O	110-113
changes	O	114-121
in	O	122-124
microRNA	O	125-133
(	O	134-135
miRNA	O	135-140
)	O	140-141
expression	O	142-152
profiles	O	153-161
of	O	162-164
chronic	O	165-172
TLE	O	173-176
rat	O	177-180
models	O	181-187
. 	O	187-189

Temporal	O	0-8
lobe	O	9-13
epilepsy	O	14-22
induces	O	23-30
differential	O	31-43
expression	O	44-54
of	O	55-57
hippocampal	O	58-69
miRNAs	O	70-76
including	O	77-86
let	B	87-90
-	I	90-91
7e	I	91-93
and	O	94-97
miR	B	98-101
-	I	101-102
23a	I	102-105
/	I	105-106
b	I	106-107
.  	O	107-110

let	B	0-3
-	I	3-4
7e	I	4-6
was	O	7-10
detected	O	11-19
down	O	20-24
-	O	24-25
regulated	O	25-34
expression	O	35-45
at	O	46-48
0h	O	49-51
,	O	51-52
1h	O	53-55
,	O	55-56
6h	O	57-59
,	O	59-60
2days	O	61-66
,	O	66-67
7days	O	68-73
,	O	73-74
50days	O	75-81
after	O	82-87
SE	O	88-90
and	O	91-94
up	O	95-97
-	O	97-98
regulated	O	98-107
expression	O	108-118
at	O	119-121
12h	O	122-125
,	O	125-126
24h	O	127-130
,	O	130-131
10days	O	132-138
,	O	138-139
30days	O	140-146
after	O	147-152
SE	O	153-155
,	O	155-156
which	O	157-162
was	O	163-166
significantly	O	167-180
up	O	181-183
-	O	183-184
regulated	O	184-193
expression	O	194-204
at	O	205-207
24h	O	208-211
after	O	212-217
SE	O	218-220
(	O	221-222
10	O	222-224
.	O	224-225
49	O	225-227
folds	O	228-233
,	O	233-234
P	O	235-236
<	O	236-237
0	O	237-238
.	O	238-239
01	O	239-241
)	O	241-242
. 	O	242-244

miR	B	0-3
-	I	3-4
23a	I	4-7
/	I	7-8
b	I	8-9
was	O	10-13
detected	O	14-22
down	O	23-27
-	O	27-28
regulated	O	28-37
at	O	38-40
0h	O	41-43
,	O	43-44
1h	O	45-47
,	O	47-48
6h	O	49-51
,	O	51-52
12h	O	53-56
,	O	56-57
2days	O	58-63
,	O	63-64
7days	O	65-70
,	O	70-71
10days	O	72-78
,	O	78-79
30days	O	80-86
after	O	87-92
SE	O	93-95
and	O	96-99
significantly	O	100-113
up	O	114-116
-	O	116-117
regulated	O	117-126
at	O	127-129
24h	O	130-133
(	O	134-135
4	O	135-136
.	O	136-137
49	O	137-139
folds	O	140-145
P	O	146-147
<	O	147-148
0	O	148-149
.	O	149-150
01	O	150-152
)	O	152-153
,	O	153-154
50d	O	155-158
(	O	159-160
2	O	160-161
.	O	161-162
4	O	162-163
folds	O	164-169
,	O	169-170
P	O	171-172
<	O	172-173
0	O	173-174
.	O	174-175
01	O	175-177
)	O	177-178
after	O	179-184
SE	O	185-187
.	O	187-188
TLE	O	189-192
alters	O	193-199
the	O	200-203
expression	O	204-214
levels	O	215-221
of	O	222-224
a	O	225-226
subset	O	227-233
of	O	234-236
miRNAs	O	237-243
in	O	244-246
the	O	247-250
hippocampus	O	251-262
and	O	263-266
these	O	267-272
deregulated	O	273-284
miRNAs	O	285-291
may	O	292-295
be	O	296-298
involved	O	299-307
in	O	308-310
the	O	311-314
pathogenesis	O	315-327
of	O	328-330
epilepsy	O	331-339
directly	O	340-348
or	O	349-351
indirectly	O	352-362
. 	O	362-364

Compared	O	0-8
with	O	9-13
normal	O	14-20
rats	O	21-25
(	O	26-27
control	O	27-34
group	O	35-40
)	O	40-41
,	O	41-42
23	O	43-45
of	O	46-48
the	O	49-52
125	O	53-56
miRNAs	O	57-63
were	O	64-68
expressed	O	69-78
differentially	O	79-93
in	O	94-96
TLE	O	97-100
rats	O	101-105
including	O	106-115
5	O	116-117
down	O	118-122
-	O	122-123
regulated	O	123-132
miRNAs	O	133-139
(	O	140-141
let	B	141-144
-	I	144-145
7e	I	145-147
included	O	148-156
)	O	156-157
and	O	158-161
18	O	162-164
up	O	165-167
-	O	167-168
regulated	O	168-177
miRNAs	O	178-184
(	O	185-186
miR	B	186-189
-	I	189-190
23a	I	190-193
/	I	193-194
b	I	194-195
included	O	196-204
)	O	204-205
. 	O	205-207

Furthermore	O	0-11
,	O	11-12
let	B	13-16
-	I	16-17
7e	I	17-19
and	O	20-23
miR	B	24-27
-	I	27-28
23a	I	28-31
/	I	31-32
b	I	32-33
analysis	O	34-42
in	O	43-45
rat	O	46-49
hippocampus	O	50-61
were	O	62-66
performed	O	67-76
by	O	77-79
real	O	80-84
-	O	84-85
time	O	85-89
quantitative	O	90-102
polymerase	O	103-113
chain	O	114-119
reaction	O	120-128
at	O	129-131
0h	O	132-134
,	O	134-135
1h	O	136-138
,	O	138-139
6h	O	140-142
,	O	142-143
12h	O	144-147
,	O	147-148
24h	O	149-152
,	O	152-153
2days	O	154-159
,	O	159-160
7days	O	161-166
,	O	166-167
10days	O	167-173
,	O	173-174
30days	O	175-181
,	O	181-182
50days	O	182-188
after	O	189-194
induction	O	195-204
of	O	205-207
status	O	208-214
epilepticus	O	215-226
(	O	227-228
SE	O	228-230
)	O	230-231
. 	O	231-233

Also	O	0-4
the	O	5-8
temporal	O	9-17
change	O	18-24
of	O	25-27
the	O	28-31
let	B	32-35
-	I	35-36
7e	I	36-38
and	O	39-42
miR	B	43-46
-	I	46-47
23a	I	47-50
/	I	50-51
b	I	51-52
expression	O	53-63
in	O	64-66
the	O	67-70
epileptogenesis	O	71-86
indicated	O	87-96
their	O	97-102
underlying	O	103-113
functions	O	114-123
on	O	124-126
TLE	O	127-130
.   	O	130-134

However	O	0-7
,	O	7-8
prior	O	9-14
to	O	15-17
expression	O	18-28
,	O	28-29
it	O	30-32
is	O	33-35
necessary	O	36-45
to	O	46-48
convert	O	49-56
the	O	57-60
single	O	61-67
-	O	67-68
stranded	O	68-76
DNA	O	77-80
genome	O	81-87
into	O	88-92
double	O	93-99
-	O	99-100
stranded	O	100-108
DNA	O	109-112
,	O	112-113
which	O	114-119
hinders	O	120-127
the	O	128-131
efficiency	O	132-142
of	O	143-145
these	O	146-151
vectors	O	152-159
. 	O	159-161

Numerous	O	0-8
studies	O	9-16
and	O	17-20
clinical	O	21-29
trials	O	30-36
have	O	37-41
demonstrated	O	42-54
the	O	55-58
efficacy	O	59-67
of	O	68-70
recombinant	O	71-82
adeno	O	83-88
-	O	88-89
associated	O	89-99
virus	O	100-105
gene	O	106-110
delivery	O	111-119
vectors	O	120-127
. 	O	127-129

[	O	0-1
Trends	O	1-7
in	O	8-10
development	O	11-22
of	O	23-25
self	O	26-30
-	O	30-31
complementary	O	31-44
adeno	O	45-50
-	O	50-51
associated	O	51-61
virus	O	62-67
vector	O	68-74
]	O	74-75
.  	O	75-78

We	O	0-2
can	O	3-6
entirely	O	7-15
circumvent	O	16-26
this	O	27-31
step	O	32-36
through	O	37-44
the	O	45-48
use	O	49-52
of	O	53-55
self	O	56-60
-	O	60-61
complementary	O	61-74
recombinant	O	75-86
adeno	O	87-92
-	O	92-93
associated	O	93-103
virus	O	104-109
vector	O	110-116
(	O	117-118
scrAAV	O	118-124
)	O	124-125
. 	O	125-127

ScrAAV	O	0-6
packages	O	7-15
an	O	16-18
inverted	O	19-27
repeat	O	28-34
genome	O	35-41
that	O	42-46
can	O	47-50
fold	O	51-55
into	O	56-60
double	O	61-67
-	O	67-68
stranded	O	68-76
DNA	O	77-80
without	O	81-88
the	O	89-92
requirement	O	93-104
for	O	105-108
DNA	O	109-112
synthesis	O	113-122
or	O	123-125
base	O	126-130
-	O	130-131
pairing	O	131-138
between	O	139-146
multiple	O	147-155
vector	O	156-162
genomes	O	163-170
. 	O	170-172

By	O	0-2
using	O	3-8
scrAAV	O	9-15
,	O	15-16
we	O	17-19
could	O	20-25
increase	O	26-34
expression	O	35-45
efficiency	O	46-56
and	O	57-60
reduce	O	61-67
immune	O	68-74
response	O	75-83
caused	O	84-90
by	O	91-93
vectors	O	94-101
themselves	O	102-112
. 	O	112-114

Therefore	O	0-9
,	O	9-10
it	O	11-13
is	O	14-16
a	O	17-18
promising	O	19-28
vector	O	29-35
for	O	36-39
gene	O	40-44
therapy	O	45-52
. 	O	52-54

So	O	0-2
far	O	3-6
,	O	6-7
it	O	8-10
has	O	11-14
been	O	15-19
used	O	20-24
in	O	25-27
the	O	28-31
treatment	O	32-41
of	O	42-44
hepatic	O	45-52
diseases	O	53-61
,	O	61-62
central	O	63-70
nervous	O	71-78
system	O	79-85
diseases	O	86-94
,	O	94-95
and	O	96-99
eye	O	100-103
diseases	O	104-112
. 	O	112-114

It	O	0-2
has	O	3-6
also	O	7-11
been	O	12-16
used	O	17-21
in	O	22-24
the	O	25-28
modifications	O	29-42
of	O	43-45
stem	O	46-50
cells	O	51-56
and	O	57-60
as	O	61-63
vectors	O	64-71
for	O	72-75
siRNA	O	76-81
/	O	81-82
miRNA	O	82-87
and	O	88-91
ribozymes	O	92-101
. 	O	101-103

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
we	O	16-18
focused	O	19-26
on	O	27-29
the	O	30-33
preparation	O	34-45
,	O	45-46
expression	O	47-57
and	O	58-61
location	O	62-70
of	O	71-73
scrAAV	O	74-80
both	O	81-85
in	O	86-88
vitro	O	89-94
and	O	95-98
in	O	99-101
vivo	O	102-106
. 	O	106-108

We	O	0-2
mainly	O	3-9
introduced	O	10-20
the	O	21-24
recent	O	25-31
progress	O	32-40
of	O	41-43
scrAAV	O	44-50
based	O	51-56
therapy	O	57-64
of	O	65-67
Hemophilia	O	68-78
B	O	79-80
,	O	80-81
in	O	82-84
order	O	85-90
to	O	91-93
elucidate	O	94-103
the	O	104-107
potential	O	108-117
and	O	118-121
prospects	O	122-131
of	O	132-134
scrAAV	O	135-141
in	O	142-144
gene	O	145-149
therapy	O	150-157
.   	O	157-161

Learning	O	0-8
,	O	8-9
retention	O	10-19
and	O	20-23
generalization	O	24-38
of	O	39-41
a	O	42-43
mirror	O	44-50
tracing	O	51-58
skill	O	59-64
in	O	65-67
Alzheimer	O	68-77
'	O	77-78
s	O	78-79
disease	O	80-87
.  	O	87-90

The	O	0-3
present	O	4-11
study	O	12-17
examined	O	18-26
the	O	27-30
ability	O	31-38
of	O	39-41
12	O	42-44
patients	O	45-53
with	O	54-58
probable	O	59-67
Alzheimer	O	68-77
'	O	77-78
s	O	78-79
disease	O	80-87
(	O	88-89
AD	O	89-91
)	O	91-92
and	O	93-96
12	O	97-99
age	O	100-103
-	O	103-104
and	O	105-108
education	O	109-118
-	O	118-119
matched	O	119-126
normal	O	127-133
control	O	134-141
(	O	142-143
NC	O	143-145
)	O	145-146
subjects	O	147-155
to	O	156-158
learn	O	159-164
and	O	165-168
retain	O	169-175
the	O	176-179
visuomotor	O	180-190
skills	O	191-197
necessary	O	198-207
to	O	208-210
efficiently	O	211-222
trace	O	223-228
a	O	229-230
pattern	O	231-238
(	O	239-240
e	O	240-241
.	O	241-242
g	O	242-243
.	O	243-244
,	O	244-245
a	O	246-247
4	O	248-249
-	O	249-250
or	O	251-253
6	O	254-255
-	O	255-256
pointed	O	256-263
star	O	264-268
)	O	268-269
seen	O	270-274
only	O	275-279
in	O	280-282
mirror	O	283-289
-	O	289-290
reversed	O	290-298
view	O	299-303
. 	O	303-305

Those	O	0-5
AD	O	6-8
(	O	9-10
N	O	10-11
=	O	11-12
6	O	12-13
)	O	13-14
and	O	15-18
NC	O	19-21
(	O	22-23
N	O	23-24
=	O	24-25
7	O	25-26
)	O	26-27
subjects	O	28-36
who	O	37-40
were	O	41-45
able	O	46-50
to	O	51-53
initially	O	54-63
perform	O	64-71
the	O	72-75
basic	O	76-81
mirror	O	82-88
tracing	O	89-96
task	O	97-101
did	O	102-105
not	O	106-109
differ	O	110-116
significantly	O	117-130
in	O	131-133
initial	O	134-141
level	O	142-147
of	O	148-150
performance	O	151-162
,	O	162-163
learning	O	164-172
over	O	173-177
trials	O	178-184
,	O	184-185
retention	O	186-195
of	O	196-198
the	O	199-202
skill	O	203-208
over	O	209-213
a	O	214-215
30	O	216-218
-	O	218-219
min	O	219-222
delay	O	223-228
interval	O	229-237
,	O	237-238
and	O	239-242
generalization	O	243-257
of	O	258-260
the	O	261-264
skill	O	265-270
to	O	271-273
a	O	274-275
new	O	276-279
figure	O	280-286
or	O	287-289
to	O	290-292
the	O	293-296
opposite	O	297-305
direction	O	306-315
of	O	316-318
tracing	O	319-326
. 	O	326-328

The	O	0-3
AD	O	4-6
patients	O	7-15
who	O	16-19
were	O	20-24
unable	O	25-31
to	O	32-34
initially	O	35-44
perform	O	45-52
the	O	53-56
mirror	O	57-63
tracing	O	64-71
task	O	72-76
were	O	77-81
significantly	O	82-95
worse	O	96-101
than	O	102-106
those	O	107-112
who	O	113-116
could	O	117-122
perform	O	123-130
the	O	131-134
task	O	135-139
on	O	140-142
several	O	143-150
neuropsychological	O	151-169
measures	O	170-178
sensitive	O	179-188
to	O	189-191
deficits	O	192-200
in	O	201-203
problem	O	204-211
solving	O	212-219
and	O	220-223
executive	O	224-233
functions	O	234-243
,	O	243-244
but	O	245-248
not	O	249-252
on	O	253-255
tests	O	256-261
of	O	262-264
global	O	265-271
cognitive	O	272-281
decline	O	282-289
,	O	289-290
memory	O	291-297
,	O	297-298
language	O	299-307
,	O	307-308
or	O	309-311
visuoperceptual	O	312-327
functioning	O	328-339
. 	O	339-341

These	O	0-5
results	O	6-13
indicate	O	14-22
that	O	23-27
acquisition	O	28-39
and	O	40-43
retention	O	44-53
of	O	54-56
a	O	57-58
complex	O	59-66
visuomotor	O	67-77
skill	O	78-83
can	O	84-87
proceed	O	88-95
normally	O	96-104
in	O	105-107
the	O	108-111
early	O	112-117
stages	O	118-124
of	O	125-127
AD	O	128-130
in	O	131-133
those	O	134-139
individuals	O	140-151
who	O	152-155
can	O	156-159
initially	O	160-169
perform	O	170-177
the	O	178-181
basic	O	182-187
task	O	188-192
,	O	192-193
and	O	194-197
that	O	198-202
inability	O	203-212
to	O	213-215
perform	O	216-223
the	O	224-227
basic	O	228-233
task	O	234-238
may	O	239-242
be	O	243-245
related	O	246-253
to	O	254-256
the	O	257-260
frontal	O	261-268
lobe	O	269-273
dysfunction	O	274-285
that	O	286-290
is	O	291-293
often	O	294-299
prominent	O	300-309
in	O	310-312
the	O	313-316
disorder	O	317-325
.   	O	325-329

This	O	0-4
review	O	5-11
reports	O	12-19
the	O	20-23
current	O	24-31
knowledge	O	32-41
of	O	42-44
microRNA	O	45-53
(	O	54-55
miRNA	O	55-60
)	O	60-61
expression	O	62-72
in	O	73-75
pituitary	O	76-85
adenomas	O	86-94
,	O	94-95
focusing	O	96-104
on	O	105-107
recent	O	108-114
microarray	O	115-125
data	O	126-130
. 	O	130-132

Moreover	O	0-8
,	O	8-9
a	O	10-11
discussion	O	12-22
is	O	23-25
provided	O	26-34
concerning	O	35-45
the	O	46-49
possible	O	50-58
role	O	59-63
of	O	64-66
validated	O	67-76
and	O	77-80
putative	O	81-89
targets	O	90-97
of	O	98-100
the	O	101-104
most	O	105-109
dysregulated	O	110-122
miRNA	O	123-128
in	O	129-131
pituitary	O	132-141
adenoma	O	142-149
pathogenesis	O	150-162
.   	O	162-166

MicroRNAs	O	0-9
and	O	10-13
possible	O	14-22
role	O	23-27
in	O	28-30
pituitary	O	31-40
adenoma	O	41-48
.  	O	48-51

Expression	O	0-10
profile	O	11-18
of	O	19-21
MicroRNAs	O	22-31
in	O	32-34
young	O	35-40
stroke	O	41-47
patients	O	48-56
.  	O	56-59

BACKGROUND	O	0-10
:	O	10-11
The	O	12-15
methods	O	16-23
currently	O	24-33
available	O	34-43
for	O	44-47
diagnosis	O	48-57
and	O	58-61
prognosis	O	62-71
of	O	72-74
cerebral	O	75-83
ischaemia	O	84-93
still	O	94-99
require	O	100-107
further	O	108-115
improvements	O	116-128
. 	O	128-130

Blood	O	0-5
samples	O	6-13
from	O	14-18
normal	O	19-25
(	O	26-27
n	O	27-28
=	O	28-29
5	O	29-30
)	O	30-31
individuals	O	32-43
were	O	44-48
used	O	49-53
as	O	54-56
controls	O	57-65
. 	O	65-67

Total	O	0-5
RNA	O	6-9
extracted	O	10-19
from	O	20-24
whole	O	25-30
blood	O	31-36
was	O	37-40
subjected	O	41-50
to	O	51-53
miroRNA	O	54-61
profiling	O	62-71
and	O	72-75
real	O	76-80
-	O	80-81
time	O	81-85
PCR	O	86-89
analysis	O	90-98
. 	O	98-100

miRNAs	O	0-6
that	O	7-11
are	O	12-15
implicated	O	16-26
in	O	27-29
the	O	30-33
endothelial	O	34-45
/	O	45-46
vascular	O	46-54
function	O	55-63
,	O	63-64
erythropoiesis	O	65-79
,	O	79-80
angiogenesis	O	81-93
and	O	94-97
neural	O	98-104
function	O	105-113
showed	O	114-120
differential	O	121-133
expression	O	134-144
profile	O	145-152
as	O	153-155
compared	O	156-164
to	O	165-167
the	O	168-171
normal	O	172-178
control	O	179-186
. 	O	186-188

Interestingly	O	0-13
,	O	13-14
miRNAs	O	15-21
that	O	22-26
are	O	27-30
involved	O	31-39
in	O	40-42
hypoxic	O	43-50
conditions	O	51-61
have	O	62-66
also	O	67-71
been	O	72-76
found	O	77-82
in	O	83-85
our	O	86-89
miRNA	O	90-95
profiles	O	96-104
. 	O	104-106

Micro	O	0-5
-	O	5-6
RNAs	O	6-10
(	O	11-12
small	O	12-17
non	O	18-21
-	O	21-22
coding	O	22-28
RNAs	O	29-33
)	O	33-34
have	O	35-39
been	O	40-44
recently	O	45-53
reported	O	54-62
as	O	63-65
useful	O	66-72
biomarkers	O	73-83
in	O	84-86
diseases	O	87-95
such	O	96-100
as	O	101-103
cancer	O	104-110
and	O	111-114
diabetes	O	115-123
. 	O	123-125

We	O	0-2
therefore	O	3-12
carried	O	13-20
out	O	21-24
microRNA	O	25-33
(	O	34-35
miRNA	O	35-40
)	O	40-41
profiling	O	42-51
from	O	52-56
peripheral	O	57-67
blood	O	68-73
to	O	74-76
detect	O	77-83
and	O	84-87
identify	O	88-96
characteristic	O	97-111
patterns	O	112-120
in	O	121-123
ischaemic	O	124-133
stroke	O	134-140
. 	O	140-142

METHODS	O	0-7
/	O	7-8
PRINCIPAL	O	8-17
FINDINGS	O	18-26
:	O	26-27
The	O	28-31
ischaemic	O	32-41
stroke	O	42-48
patients	O	49-57
aged	O	58-62
between	O	63-70
18	O	71-73
-	O	73-74
49	O	74-76
years	O	77-82
,	O	82-83
characterized	O	84-97
based	O	98-103
on	O	104-106
World	O	107-112
Health	O	113-119
Organization	O	120-132
clinical	O	133-141
criteria	O	142-150
were	O	151-155
further	O	156-163
classified	O	164-174
according	O	175-184
to	O	185-187
TOAST	O	188-193
classification	O	194-208
,	O	208-209
a	O	210-211
)	O	211-212
Large	O	213-218
-	O	218-219
vessel	O	219-225
atherosclerosis	O	226-241
[	O	242-243
n	O	243-244
=	O	244-245
8	O	245-246
]	O	246-247
b	O	248-249
)	O	249-250
Small	O	251-256
-	O	256-257
vessel	O	257-263
disease	O	264-271
[	O	272-273
n	O	273-274
=	O	274-275
3	O	275-276
]	O	276-277
c	O	278-279
)	O	279-280
Cardioembolism	O	281-295
[	O	296-297
n	O	297-298
=	O	298-299
5	O	299-300
]	O	300-301
d	O	302-303
)	O	303-304
Undetermined	O	305-317
cause	O	318-323
[	O	324-325
n	O	325-326
=	O	326-327
3	O	327-328
]	O	328-329
. 	O	329-331

The	O	0-3
patients	O	4-12
'	O	12-13
functional	O	14-24
status	O	25-31
at	O	32-34
the	O	35-38
time	O	39-43
of	O	44-46
blood	O	47-52
sampling	O	53-61
(	O	62-63
at	O	63-65
the	O	66-69
outpatient	O	70-80
clinics	O	81-88
)	O	88-89
was	O	90-93
evaluated	O	94-103
with	O	104-108
the	O	109-112
modified	O	113-121
Rankin	O	122-128
Scale	O	129-134
(	O	135-136
mRS	O	136-139
)	O	139-140
. 	O	140-142

CONCLUSION	O	0-10
:	O	10-11
We	O	12-14
demonstrate	O	15-26
that	O	27-31
the	O	32-35
peripheral	O	36-46
blood	O	47-52
miRNAs	O	53-59
and	O	60-63
their	O	64-69
profiles	O	70-78
can	O	79-82
be	O	83-85
developed	O	86-95
as	O	96-98
biomarkers	O	99-109
in	O	110-112
diagnosis	O	113-122
and	O	123-126
prognosis	O	127-136
of	O	137-139
cerebral	O	140-148
ischaemic	O	149-158
stroke	O	159-165
. 	O	165-167

The	O	0-3
dysregulated	O	4-16
miRNAs	O	17-23
have	O	24-28
been	O	29-33
detectable	O	34-44
even	O	45-49
after	O	50-55
several	O	56-63
months	O	64-70
from	O	71-75
the	O	76-79
onset	O	80-85
of	O	86-88
stroke	O	89-95
in	O	96-98
what	O	99-103
is	O	104-106
usually	O	107-114
regarded	O	115-123
as	O	124-126
neurologically	O	127-141
stable	O	142-148
patients	O	149-157
.   	O	157-161

We	O	0-2
also	O	3-7
indentified	O	8-19
97	O	20-22
differentially	O	23-37
expressed	O	38-47
microRNAs	O	48-57
among	O	58-63
240	O	64-67
tumor	O	68-73
and	O	74-77
10	O	78-80
normal	O	81-87
samples	O	88-95
. 	O	95-97

22	O	0-2
of	O	3-5
which	O	6-11
have	O	12-16
been	O	17-21
reported	O	22-30
to	O	31-33
affect	O	34-40
glioblastoma	O	41-53
and	O	54-57
50	O	58-60
of	O	61-63
which	O	64-69
were	O	70-74
implicated	O	75-85
in	O	86-88
other	O	89-94
cancers	O	95-102
and	O	103-106
brain	O	107-112
diseases	O	113-121
. 	O	121-123

Though	O	0-6
a	O	7-8
lot	O	9-12
of	O	13-15
research	O	16-24
has	O	25-28
been	O	29-33
focused	O	34-41
on	O	42-44
this	O	45-49
disease	O	50-57
,	O	57-58
the	O	59-62
causes	O	63-69
and	O	70-73
pathogenesis	O	74-86
of	O	87-89
glioblastoma	O	90-102
have	O	103-107
not	O	108-111
been	O	112-116
indentified	O	117-128
clearly	O	129-136
. 	O	136-138

RESULTS	O	0-7
:	O	7-8
We	O	9-11
indentified	O	12-23
1	O	24-25
,	O	25-26
236	O	26-29
significantly	O	30-43
differentially	O	44-58
expressed	O	59-68
genes	O	69-74
,	O	74-75
and	O	76-79
30	O	80-82
pathways	O	83-91
enriched	O	92-100
in	O	101-103
the	O	104-107
set	O	108-111
of	O	112-114
differentially	O	115-129
expressed	O	130-139
genes	O	140-145
among	O	146-151
243	O	152-155
tumor	O	156-161
and	O	162-165
11	O	166-168
normal	O	169-175
samples	O	176-183
. 	O	183-185

Investigation	O	0-13
gene	O	14-18
and	O	19-22
microRNA	O	23-31
expression	O	32-42
in	O	43-45
glioblastoma	O	46-58
.  	O	58-61

BACKGROUND	O	0-10
:	O	10-11
Glioblastoma	O	12-24
is	O	25-27
the	O	28-31
most	O	32-36
common	O	37-43
primary	O	44-51
brain	O	52-57
tumor	O	58-63
in	O	64-66
adults	O	67-73
. 	O	73-75

CONCLUSION	O	0-10
:	O	10-11
We	O	12-14
investigated	O	15-27
gene	O	28-32
and	O	33-36
microRNA	O	37-45
Expression	O	46-56
in	O	57-59
Glioblastoma	O	60-72
and	O	73-76
gave	O	77-81
a	O	82-83
comprehensive	O	84-97
function	O	98-106
study	O	107-112
of	O	113-115
differential	O	116-128
expressed	O	129-138
gene	O	139-143
and	O	144-147
microRNA	O	148-156
in	O	157-159
glioblastoma	O	160-172
patients	O	173-181
. 	O	181-183

Further	O	0-7
function	O	8-16
analysis	O	17-25
of	O	26-28
target	O	29-35
genes	O	36-41
suggested	O	42-51
that	O	52-56
microRNAs	O	57-66
most	O	67-71
frequently	O	72-82
targeted	O	83-91
genes	O	92-97
associated	O	98-108
with	O	109-113
Cell	O	114-118
Signalling	O	119-129
and	O	130-133
Nervous	O	134-141
System	O	142-148
. 	O	148-150

We	O	0-2
found	O	3-8
two	O	9-12
experimentally	O	13-27
validated	O	28-37
microRNA	O	38-46
targets	O	47-54
and	O	55-58
1	O	59-60
,	O	60-61
094	O	61-64
miRNA	O	65-70
-	O	70-71
target	O	71-77
gene	O	78-82
pairs	O	83-88
in	O	89-91
our	O	92-95
datasets	O	96-104
which	O	105-110
were	O	111-115
predicted	O	116-125
by	O	126-128
miRanda	O	129-136
algorithm	O	137-146
,	O	146-147
8	O	148-149
of	O	150-152
the	O	153-156
target	O	157-163
genes	O	164-169
were	O	170-174
tumor	O	175-180
suppressor	O	181-191
genes	O	192-197
and	O	198-201
3	O	202-203
were	O	204-208
oncogenes	O	209-218
. 	O	218-220

We	O	0-2
regressed	O	3-12
gene	O	13-17
expression	O	18-28
on	O	29-31
microRNA	O	32-40
expression	O	41-51
in	O	52-54
237	O	55-58
tumor	O	59-64
tissues	O	65-72
and	O	73-76
10	O	77-79
normal	O	80-86
tissues	O	87-94
comprehensively	O	95-110
. 	O	110-112

These	O	0-5
findings	O	6-14
gave	O	15-19
important	O	20-29
clues	O	30-35
to	O	36-38
study	O	39-44
of	O	45-47
the	O	48-51
carcinogenic	O	52-64
process	O	65-72
in	O	73-75
glioblastomas	O	76-89
.   	O	89-93

CONCLUSION	O	0-10
:	O	10-11
Our	O	12-15
results	O	16-23
indicate	O	24-32
a	O	33-34
time	O	35-39
-	O	39-40
dependent	O	40-49
expression	O	50-60
pattern	O	61-68
of	O	69-71
miR	B	72-75
-	I	75-76
223	I	76-79
and	O	80-83
miR	B	84-87
-	I	87-88
124a	I	88-92
in	O	93-95
a	O	96-97
mouse	O	98-103
model	O	104-109
of	O	110-112
SCI	O	113-116
. 	O	116-118

In	O	0-2
this	O	3-7
study	O	8-13
,	O	13-14
the	O	15-18
time	O	19-23
course	O	24-30
of	O	31-33
miRNA	B	34-39
-	I	39-40
223	I	40-43
expression	O	44-54
may	O	55-58
be	O	59-61
related	O	62-69
to	O	70-72
inflammatory	O	73-85
responses	O	86-95
after	O	96-101
SCI	O	102-105
,	O	105-106
and	O	107-110
the	O	111-114
time	O	115-119
course	O	120-126
of	O	127-129
decreased	O	130-139
miR	B	140-143
-	I	143-144
124a	I	144-148
expression	O	149-159
may	O	160-163
reflect	O	164-171
cell	O	172-176
death	O	177-182
.   	O	182-186

However	O	0-7
,	O	7-8
miR	B	9-12
-	I	12-13
124a	I	13-17
,	O	17-18
which	O	19-24
was	O	25-28
present	O	29-36
in	O	37-39
the	O	40-43
normal	O	44-50
spinal	O	51-57
cord	O	58-62
,	O	62-63
was	O	64-67
not	O	68-71
observed	O	72-80
at	O	81-83
the	O	84-87
injured	O	88-95
site	O	96-100
. 	O	100-102

RESULTS	O	0-7
:	O	7-8
Quantitative	O	9-21
PCR	O	22-25
