Word	Tag	Begin-End
mir	B	181-184
-	I	184-185
21	I	185-187
expression	O	188-198
in	O	199-201
glioblastoma	O	202-214
can	O	215-218
attribute	O	219-228
to	O	229-231
tumorigenesis	O	232-245
-	O	245-246
-	O	246-247
namely	O	247-253
,	O	253-254
inhibition	O	255-265
of	O	266-268
Pdcd4	O	269-274
and	O	275-278
its	O	279-282
tumor	O	283-288
-	O	288-289
suppressive	O	289-300
functions	O	301-310
.   	O	310-314

New	O	0-3
insights	O	4-12
into	O	13-17
non	O	18-21
-	O	21-22
coding	O	22-28
RNA	O	29-32
networks	O	33-41
in	O	42-44
Huntington	O	45-55
'	O	55-56
s	O	56-57
disease	O	58-65
.     	O	65-71

Plasma	O	0-6
miRNAs	O	7-13
should	O	14-20
be	O	21-23
investigated	O	24-36
further	O	37-44
as	O	45-47
leading	O	48-55
indicators	O	56-66
of	O	67-69
HIV	O	70-73
diseases	O	74-82
as	O	83-85
early	O	86-91
as	O	92-94
acute	O	95-100
infection	O	101-110
.   	O	110-114

CONCLUSION	O	0-10
:	O	10-11
:	O	12-13
Acute	O	14-19
-	O	19-20
phase	O	20-25
differential	O	26-38
expression	O	39-49
of	O	50-52
plasma	O	53-59
miRNAs	O	60-66
predicts	O	67-75
CNS	O	76-79
disease	O	80-87
and	O	88-91
suggests	O	92-100
that	O	101-105
CNS	O	106-109
damage	O	110-116
or	O	117-119
predisposition	O	120-134
to	O	135-137
disease	O	138-145
progression	O	146-157
begins	O	158-164
in	O	165-167
the	O	168-171
earliest	O	172-180
phase	O	181-186
of	O	187-189
infection	O	190-199
. 	O	199-201

At	O	0-2
least	O	3-8
six	O	9-12
miRNAs	O	13-19
were	O	20-24
significantly	O	25-38
differentially	O	39-53
expressed	O	54-63
in	O	64-66
individuals	O	67-78
with	O	79-83
severe	O	84-90
versus	O	91-97
no	O	98-100
CNS	O	101-104
disease	O	105-112
;	O	112-113
in	O	114-116
an	O	117-119
unweighted	O	120-130
expression	O	131-141
test	O	142-146
,	O	146-147
they	O	148-152
predicted	O	153-162
CNS	O	163-166
disease	O	167-174
. 	O	174-176

miRNAs	O	0-6
tracked	O	7-14
with	O	15-19
viral	O	20-25
load	O	26-30
and	O	31-34
platelet	O	35-43
count	O	44-49
were	O	50-54
also	O	55-59
predictors	O	60-70
of	O	71-73
CNS	O	74-77
disease	O	78-85
. 	O	85-87

OBJECTIVE	O	0-9
:	O	9-10
:	O	11-12
Plasma	O	13-19
microRNAs	O	20-29
(	O	30-31
miRNAs	O	31-37
)	O	37-38
are	O	39-42
modulated	O	43-52
during	O	53-59
disease	O	60-67
and	O	68-71
are	O	72-75
emerging	O	76-84
biomarkers	O	85-95
;	O	95-96
they	O	97-101
have	O	102-106
not	O	107-110
been	O	111-115
characterized	O	116-129
in	O	130-132
HIV	O	133-136
infection	O	137-146
. 	O	146-148

A	O	0-1
plasma	O	2-8
microRNA	O	9-17
signature	O	18-27
of	O	28-30
acute	O	31-36
lentiviral	O	37-47
infection	O	48-57
:	O	57-58
biomarkers	O	60-70
of	O	71-73
central	O	74-81
nervous	O	82-89
system	O	90-96
disease	O	97-104
.   	O	104-107

miRNA	O	0-5
expression	O	6-16
was	O	17-20
compared	O	21-29
with	O	30-34
levels	O	35-41
of	O	42-44
cytokines	O	45-54
,	O	54-55
virus	O	56-61
,	O	61-62
and	O	63-66
plasma	O	67-73
platelet	O	74-82
count	O	83-88
. 	O	88-90

METHODS	O	0-7
:	O	7-8
:	O	9-10
Plasma	O	11-17
miRNA	O	18-23
expression	O	24-34
profiles	O	35-43
were	O	44-48
determined	O	49-59
by	O	60-62
TaqMan	O	63-69
low	O	70-73
-	O	73-74
density	O	74-81
array	O	82-87
for	O	88-91
six	O	92-95
individuals	O	96-107
. 	O	107-109

DESIGN	O	0-6
:	O	6-7
:	O	8-9
Plasma	O	10-16
samples	O	17-24
were	O	25-29
obtained	O	30-38
before	O	39-45
inoculation	O	46-57
and	O	58-61
10	O	62-64
days	O	65-69
after	O	70-75
inoculation	O	76-87
from	O	88-92
SIV	O	93-96
-	O	96-97
infected	O	97-105
macaques	O	106-114
. 	O	114-116

Using	O	0-5
our	O	6-9
macaque	O	10-17
/	O	17-18
simian	O	18-24
immunodeficiency	O	25-41
virus	O	42-47
(	O	48-49
SIV	O	49-52
)	O	52-53
model	O	54-59
of	O	60-62
HIV	O	63-66
,	O	66-67
we	O	68-70
sought	O	71-77
to	O	78-80
identify	O	81-89
a	O	90-91
plasma	O	92-98
miRNA	O	99-104
profile	O	105-112
of	O	113-115
acute	O	116-121
lentiviral	O	122-132
infection	O	133-142
,	O	142-143
evaluate	O	144-152
its	O	153-156
relationship	O	157-169
with	O	170-174
known	O	175-180
cellular	O	181-189
and	O	190-193
viral	O	194-199
determinants	O	200-212
of	O	213-215
lentivirus	O	216-226
-	O	226-227
associated	O	227-237
central	O	238-245
nervous	O	246-253
system	O	254-260
(	O	261-262
CNS	O	262-265
)	O	265-266
disease	O	267-274
,	O	274-275
and	O	276-279
explore	O	280-287
the	O	288-291
potential	O	292-301
of	O	302-304
miRNAs	O	305-311
to	O	312-314
predict	O	315-322
CNS	O	323-326
disease	O	327-334
. 	O	334-336

Several	O	0-7
differentially	O	8-22
expressed	O	23-32
miRNAs	O	33-39
correlated	O	40-50
with	O	51-55
CNS	O	56-59
disease	O	60-67
-	O	67-68
associated	O	68-78
cytokines	O	79-88
interleukin	O	89-100
-	O	100-101
6	O	101-102
and	O	103-106
CCL2	O	107-111
and	O	112-115
included	O	116-124
predicted	O	125-134
and	O	135-138
/	O	138-139
or	O	139-141
validated	O	142-151
regulators	O	152-162
of	O	163-165
the	O	166-169
corresponding	O	170-183
mRNAs	O	184-189
. 	O	189-191

RESULTS	O	0-7
:	O	7-8
:	O	9-10
A	O	11-12
45	O	13-15
-	O	15-16
miRNA	O	16-21
signature	O	22-31
of	O	32-34
acute	O	35-40
infection	O	41-50
(	O	51-52
differential	O	52-64
expression	O	65-75
with	O	76-80
P 	O	81-85
<	O	85-86
 0	O	86-90
.	O	90-91
05	O	91-93
after	O	94-99
multiple	O	100-108
comparison	O	109-119
correction	O	120-130
)	O	130-131
classified	O	132-142
plasma	O	143-149
as	O	150-152
infected	O	153-161
or	O	162-164
not	O	165-168
. 	O	168-170

Nineteen	O	0-8
individuals	O	9-20
were	O	21-25
used	O	26-30
to	O	31-33
validate	O	34-42
a	O	43-44
disease	O	45-52
prediction	O	53-63
test	O	64-68
. 	O	68-70

miRNA	O	0-5
results	O	6-13
were	O	14-18
confirmed	O	19-28
by	O	29-31
single	O	32-38
miRNA	O	39-44
-	O	44-45
specific	O	45-53
assays	O	54-60
for	O	61-64
10	O	65-67
macaques	O	68-76
. 	O	76-78

Regulation	O	0-10
of	O	11-13
oligodendrocyte	O	14-29
differentiation	O	30-45
and	O	46-49
myelination	O	50-61
.  	O	61-64

These	O	0-5
recent	O	6-12
advances	O	13-21
provide	O	22-29
new	O	30-33
insight	O	34-41
into	O	42-46
how	O	47-50
remyelination	O	51-64
may	O	65-68
be	O	69-71
stimulated	O	72-82
in	O	83-85
demyelinating	O	86-99
disorders	O	100-109
such	O	110-114
as	O	115-117
multiple	O	118-126
sclerosis	O	127-136
.   	O	136-140

Studies	O	0-7
have	O	8-12
also	O	13-17
demonstrated	O	18-30
an	O	31-33
unexpected	O	34-44
level	O	45-50
of	O	51-53
plasticity	O	54-64
of	O	65-67
myelin	O	68-74
in	O	75-77
the	O	78-81
adult	O	82-87
CNS	O	88-91
. 	O	91-93

Recent	O	0-6
results	O	7-14
have	O	15-19
greatly	O	20-27
advanced	O	28-36
this	O	37-41
understanding	O	42-55
,	O	55-56
identifying	O	57-68
new	O	69-72
transcriptional	O	73-88
regulators	O	89-99
of	O	100-102
myelin	O	103-109
gene	O	110-114
expression	O	115-125
,	O	125-126
elucidating	O	127-138
vital	O	139-144
roles	O	145-150
for	O	151-154
microRNAs	O	155-164
in	O	165-167
controlling	O	168-179
myelination	O	180-191
,	O	191-192
and	O	193-196
clarifying	O	197-207
the	O	208-211
extracellular	O	212-225
signaling	O	226-235
mechanisms	O	236-246
that	O	247-251
orchestrate	O	252-263
the	O	264-267
development	O	268-279
of	O	280-282
myelin	O	283-289
. 	O	289-291

Despite	O	0-7
the	O	8-11
importance	O	12-22
of	O	23-25
myelin	O	26-32
for	O	33-36
the	O	37-40
rapid	O	41-46
conduction	O	47-57
of	O	58-60
action	O	61-67
potentials	O	68-78
,	O	78-79
the	O	80-83
molecular	O	84-93
bases	O	94-99
of	O	100-102
oligodendrocyte	O	103-118
differentiation	O	119-134
and	O	135-138
central	O	139-146
nervous	O	147-154
system	O	155-161
(	O	162-163
CNS	O	163-166
)	O	166-167
myelination	O	168-179
are	O	180-183
still	O	184-189
incompletely	O	190-202
understood	O	203-213
. 	O	213-215

miR	B	0-3
-	I	3-4
182	I	4-7
as	O	8-10
a	O	11-12
prognostic	O	13-23
marker	O	24-30
for	O	31-34
glioma	O	35-41
progression	O	42-53
and	O	54-57
patient	O	58-65
survival	O	66-74
.  	O	74-77

Taken	O	0-5
together	O	6-14
,	O	14-15
our	O	16-19
results	O	20-27
suggest	O	28-35
that	O	36-40
miR	B	41-44
-	I	44-45
182	I	45-48
could	O	49-54
be	O	55-57
a	O	58-59
valuable	O	60-68
marker	O	69-75
of	O	76-78
glioma	O	79-85
progression	O	86-97
and	O	98-101
that	O	102-106
high	O	107-111
miR	B	112-115
-	I	115-116
182	I	116-119
expression	O	120-130
is	O	131-133
associated	O	134-144
with	O	145-149
poor	O	150-154
overall	O	155-162
survival	O	163-171
in	O	172-174
patients	O	175-183
with	O	184-188
malignant	O	189-198
glioma	O	199-205
.   	O	205-209

Moreover	O	0-8
,	O	8-9
the	O	10-13
correlations	O	14-26
of	O	27-29
miR	B	30-33
-	I	33-34
182	I	34-37
level	O	38-43
with	O	44-48
the	O	49-52
clinical	O	53-61
features	O	62-70
of	O	71-73
glioma	O	74-80
suggested	O	81-90
in	O	91-93
the	O	94-97
in	O	98-100
situ	O	101-105
hybridization	O	106-119
analysis	O	120-128
were	O	129-133
further	O	134-141
verified	O	142-150
by	O	151-153
the	O	154-157
real	O	158-162
-	O	162-163
time	O	163-167
RT	O	168-170
-	O	170-171
PCR	O	171-174
analysis	O	175-183
. 	O	183-185

The	O	0-3
cumulative	O	4-14
5	O	15-16
-	O	16-17
year	O	17-21
survival	O	22-30
rate	O	31-35
of	O	36-38
glioma	O	39-45
patients	O	46-54
was	O	55-58
51	O	59-61
.	O	61-62
54	O	62-64
%	O	64-65
(	O	66-67
95	O	67-69
%	O	69-70
confidence	O	71-81
interval	O	82-90
,	O	90-91
0	O	92-93
.	O	93-94
435	O	94-97
to	O	98-100
0	O	101-102
.	O	102-103
596	O	103-106
)	O	106-107
in	O	108-110
the	O	111-114
low	O	115-118
miR	B	119-122
-	I	122-123
182	I	123-126
-	O	126-127
expression	O	127-137
group	O	138-143
,	O	143-144
whereas	O	145-152
it	O	153-155
was	O	156-159
only	O	160-164
7	O	165-166
.	O	166-167
23	O	167-169
%	O	169-170
(	O	171-172
95	O	172-174
%	O	174-175
confidence	O	176-186
interval	O	187-195
,	O	195-196
0	O	197-198
.	O	198-199
027	O	199-202
to	O	203-205
0	O	206-207
.	O	207-208
118	O	208-211
)	O	211-212
in	O	213-215
the	O	216-219
high	O	220-224
miR	B	225-228
-	I	228-229
182	I	229-232
-	O	232-233
expression	O	233-243
group	O	244-249
(	O	250-251
P	O	251-252
=	O	253-254
0	O	255-256
.	O	256-257
001	O	257-260
)	O	260-261
,	O	261-262
and	O	263-266
multivariate	O	267-279
Cox	O	280-283
regression	O	284-294
analysis	O	295-303
indicated	O	304-313
that	O	314-318
miR	B	319-322
-	I	322-323
182	I	323-326
expression	O	327-337
was	O	338-341
an	O	342-344
independent	O	345-356
prognostic	O	357-367
indicator	O	368-377
for	O	378-381
the	O	382-385
survival	O	386-394
of	O	395-397
glioma	O	398-404
patients	O	405-413
. 	O	413-415

Statistical	O	0-11
analysis	O	12-20
revealed	O	21-29
a	O	30-31
significant	O	32-43
correlation	O	44-55
between	O	56-63
miR	B	64-67
-	I	67-68
182	I	68-71
expression	O	72-82
and	O	83-86
World	O	87-92
Health	O	93-99
Organization	O	100-112
glioma	O	113-119
grading	O	120-127
(	O	128-129
P	O	129-130
<	O	131-132
0	O	133-134
.	O	134-135
001	O	135-138
)	O	138-139
. 	O	139-141

Elevated	O	0-8
expression	O	9-19
of	O	20-22
miR	B	23-26
-	I	26-27
182	I	27-30
was	O	31-34
further	O	35-42
identified	O	43-53
by	O	54-56
in	O	57-59
situ	O	60-64
hybridization	O	65-78
in	O	79-81
248	O	82-85
of	O	86-88
253	O	89-92
(	O	93-94
98	O	94-96
%	O	96-97
)	O	97-98
archived	O	99-107
human	O	108-113
glioma	O	114-120
biopsies	O	121-129
tested	O	130-136
. 	O	136-138

Quantitative	O	0-12
PCR	O	13-16
analysis	O	17-25
showed	O	26-32
that	O	33-37
miR	B	38-41
-	I	41-42
182	I	42-45
was	O	46-49
significantly	O	50-63
increased	O	64-73
by	O	74-76
up	O	77-79
to	O	80-82
32	O	83-85
-	O	85-86
fold	O	86-90
in	O	91-93
glioma	O	94-100
tumors	O	101-107
compared	O	108-116
with	O	117-121
the	O	122-125
adjacent	O	126-134
nontumor	O	135-143
brain	O	144-149
tissues	O	150-157
obtained	O	158-166
from	O	167-171
the	O	172-175
same	O	176-180
patient	O	181-188
. 	O	188-190

We	O	0-2
report	O	3-9
that	O	10-14
the	O	15-18
expression	O	19-29
level	O	30-35
of	O	36-38
miR	B	39-42
-	I	42-43
182	I	43-46
was	O	47-50
markedly	O	51-59
up	O	60-62
-	O	62-63
regulated	O	63-72
in	O	73-75
glioma	O	76-82
cell	O	83-87
lines	O	88-93
and	O	94-97
in	O	98-100
human	O	101-106
primary	O	107-114
glioma	O	115-121
specimens	O	122-131
. 	O	131-133

Accumulating	O	0-12
evidence	O	13-21
indicates	O	22-31
that	O	32-36
miRNA	O	37-42
expression	O	43-53
can	O	54-57
be	O	58-60
used	O	61-65
as	O	66-68
a	O	69-70
diagnostic	O	71-81
and	O	82-85
prognostic	O	86-96
marker	O	97-103
for	O	104-107
human	O	108-113
cancers	O	114-121
. 	O	121-123

Leukodystrophy	O	0-14
and	O	15-18
gene	O	19-23
therapy	O	24-31
with	O	32-36
a	O	37-38
dimmer	O	39-45
switch	O	46-52
.     	O	52-58

Recently	O	0-8
,	O	8-9
we	O	10-12
have	O	13-17
found	O	18-23
that	O	24-28
microRNA	O	29-37
(	O	38-39
miRNA	O	39-44
)	O	44-45
miR	B	46-49
-	I	49-50
145	I	50-53
is	O	54-56
the	O	57-60
most	O	61-65
abundant	O	66-74
miRNA	O	75-80
in	O	81-83
normal	O	84-90
vascular	O	91-99
walls	O	100-105
and	O	106-109
in	O	110-112
freshly	O	113-120
isolated	O	121-129
VSMCs	O	130-135
;	O	135-136
however	O	137-144
,	O	144-145
the	O	146-149
role	O	150-154
of	O	155-157
miR	B	158-161
-	I	161-162
145	I	162-165
in	O	166-168
VSMC	O	169-173
phenotypic	O	174-184
modulation	O	185-195
and	O	196-199
vascular	O	200-208
diseases	O	209-217
is	O	218-220
currently	O	221-230
unknown	O	231-238
. 	O	238-240

Phenotypic	O	0-10
modulation	O	11-21
of	O	22-24
vascular	O	25-33
smooth	O	34-40
muscle	O	41-47
cells	O	48-53
(	O	54-55
VSMCs	O	55-60
)	O	60-61
plays	O	62-67
a	O	68-69
critical	O	70-78
role	O	79-83
in	O	84-86
the	O	87-90
pathogenesis	O	91-103
of	O	104-106
a	O	107-108
variety	O	109-116
of	O	117-119
proliferative	O	120-133
vascular	O	134-142
diseases	O	143-151
. 	O	151-153

More	O	0-4
importantly	O	5-16
,	O	16-17
both	O	18-22
in	O	23-25
cultured	O	26-34
rat	O	35-38
VSMCs	O	39-44
in	O	45-47
vitro	O	48-53
and	O	54-57
in	O	58-60
balloon	O	61-68
-	O	68-69
injured	O	69-76
rat	O	77-80
carotid	O	81-88
arteries	O	89-97
in	O	98-100
vivo	O	101-105
,	O	105-106
we	O	107-109
demonstrate	O	110-121
that	O	122-126
the	O	127-130
noncoding	O	131-140
RNA	O	141-144
miR	B	145-148
-	I	148-149
145	I	149-152
is	O	153-155
a	O	156-157
novel	O	158-163
phenotypic	O	164-174
marker	O	175-181
and	O	182-185
a	O	186-187
novel	O	188-193
phenotypic	O	194-204
modulator	O	205-214
of	O	215-217
VSMCs	O	218-223
. 	O	223-225

Here	O	0-4
we	O	5-7
find	O	8-12
that	O	13-17
miR	B	18-21
-	I	21-22
145	I	22-25
is	O	26-28
selectively	O	29-40
expressed	O	41-50
in	O	51-53
VSMCs	O	54-59
of	O	60-62
the	O	63-66
vascular	O	67-75
wall	O	76-80
and	O	81-84
its	O	85-88
expression	O	89-99
is	O	100-102
significantly	O	103-116
downregulated	O	117-130
in	O	131-133
the	O	134-137
vascular	O	138-146
walls	O	147-152
with	O	153-157
neointimal	O	158-168
lesion	O	169-175
formation	O	176-185
and	O	186-189
in	O	190-192
cultured	O	193-201
dedifferentiated	O	202-218
VSMCs	O	219-224
. 	O	224-226

MicroRNA	B	0-8
-	I	8-9
145	I	9-12
,	O	12-13
a	O	14-15
novel	O	16-21
smooth	O	22-28
muscle	O	29-35
cell	O	36-40
phenotypic	O	41-51
marker	O	52-58
and	O	59-62
modulator	O	63-72
,	O	72-73
controls	O	74-82
vascular	O	83-91
neointimal	O	92-102
lesion	O	103-109
formation	O	110-119
.  	O	119-122

These	O	0-5
novel	O	6-11
findings	O	12-20
may	O	21-24
have	O	25-29
extensive	O	30-39
implications	O	40-52
for	O	53-56
the	O	57-60
diagnosis	O	61-70
and	O	71-74
therapy	O	75-82
of	O	83-85
a	O	86-87
variety	O	88-95
of	O	96-98
proliferative	O	99-112
vascular	O	113-121
diseases	O	122-130
.   	O	130-134

We	O	0-2
have	O	3-7
further	O	8-15
identified	O	16-26
that	O	27-31
miR	B	32-35
-	I	35-36
145	I	36-39
-	O	39-40
mediated	O	40-48
phenotypic	O	49-59
modulation	O	60-70
of	O	71-73
VSMCs	O	74-79
is	O	80-82
through	O	83-90
its	O	91-94
target	O	95-101
gene	O	102-106
KLF5	O	107-111
and	O	112-115
its	O	116-119
downstream	O	120-130
signaling	O	131-140
molecule	O	141-149
,	O	149-150
myocardin	O	151-160
. 	O	160-162

VSMC	O	0-4
differentiation	O	5-20
marker	O	21-27
genes	O	28-33
such	O	34-38
as	O	39-41
SM	O	42-44
alpha	O	45-50
-	O	50-51
actin	O	51-56
,	O	56-57
calponin	O	58-66
,	O	66-67
and	O	68-71
SM	O	72-74
-	O	74-75
MHC	O	75-78
are	O	79-82
upregulated	O	83-94
by	O	95-97
premiR	B	98-104
-	I	104-105
145	I	105-108
or	O	109-111
adenovirus	O	112-122
expressing	O	123-133
miR	B	134-137
-	I	137-138
145	I	138-141
(	O	142-143
Ad	O	143-145
-	O	145-146
miR	B	146-149
-	I	149-150
145	I	150-153
)	O	153-154
but	O	155-158
are	O	159-162
downregulated	O	163-176
by	O	177-179
the	O	180-183
miR	O	184-187
-	O	187-188
145	O	188-191
inhibitor	O	192-201
2	O	202-203
'	O	203-204
OMe	O	204-207
-	O	207-208
miR	O	208-211
-	O	211-212
145	O	212-215
. 	O	215-217

We	O	0-2
conclude	O	3-11
that	O	12-16
miR	B	17-20
-	I	20-21
145	I	21-24
is	O	25-27
a	O	28-29
novel	O	30-35
VSMC	O	36-40
phenotypic	O	41-51
marker	O	52-58
and	O	59-62
modulator	O	63-72
that	O	73-77
is	O	78-80
able	O	81-85
of	O	86-88
controlling	O	89-100
vascular	O	101-109
neointimal	O	110-120
lesion	O	121-127
formation	O	128-137
. 	O	137-139

Finally	O	0-7
,	O	7-8
restoration	O	9-20
of	O	21-23
miR	B	24-27
-	I	27-28
145	I	28-31
in	O	32-34
balloon	O	35-42
-	O	42-43
injured	O	43-50
arteries	O	51-59
via	O	60-63
Ad	O	64-66
-	O	66-67
miR	B	67-70
-	I	70-71
145	I	71-74
inhibits	O	75-83
neointimal	O	84-94
growth	O	95-101
. 	O	101-103

MicroRNAs	O	0-9
and	O	10-13
regenerative	O	14-26
medicine	O	27-35
.  	O	35-38

Recently	O	0-8
,	O	8-9
researchers	O	10-21
have	O	22-26
demonstrated	O	27-39
the	O	40-43
crucial	O	44-51
roles	O	52-57
of	O	58-60
microRNAs	O	61-70
,	O	70-71
not	O	72-75
only	O	76-80
in	O	81-83
the	O	84-87
differentiation	O	88-103
and	O	104-107
proliferation	O	108-121
of	O	122-124
stem	O	125-129
cells	O	130-135
,	O	135-136
which	O	137-142
have	O	143-147
a	O	148-149
key	O	150-153
function	O	154-162
in	O	163-165
the	O	166-169
regeneration	O	170-182
and	O	183-186
transplantation	O	187-202
of	O	203-205
organs	O	206-212
,	O	212-213
but	O	214-217
also	O	218-222
in	O	223-225
oncogenesis	O	226-237
. 	O	237-239

In	O	0-2
this	O	3-7
paper	O	8-13
,	O	13-14
we	O	15-17
review	O	18-24
the	O	25-28
prospects	O	29-38
of	O	39-41
microRNAs	O	42-51
as	O	52-54
future	O	55-61
therapies	O	62-71
in	O	72-74
regenerative	O	75-87
medicine	O	88-96
. 	O	96-98

The	O	0-3
combination	O	4-15
of	O	16-18
microRNAs	O	19-28
and	O	29-32
regenerative	O	33-45
medicine	O	46-54
is	O	55-57
an	O	58-60
emerging	O	61-69
interdisciplinary	O	70-87
medical	O	88-95
field	O	96-101
that	O	102-106
can	O	107-110
yield	O	111-116
exciting	O	117-125
new	O	126-129
possibilities	O	130-143
for	O	144-147
clinical	O	148-156
medicine	O	157-165
. 	O	165-167

MicroRNAs	O	0-9
,	O	9-10
identified	O	11-21
only	O	22-26
relatively	O	27-37
recently	O	38-46
,	O	46-47
are	O	48-51
regulators	O	52-62
of	O	63-65
gene	O	66-70
expression	O	71-81
with	O	82-86
potential	O	87-96
medical	O	97-104
benefits	O	105-113
. 	O	113-115

Further	O	0-7
,	O	7-8
microRNAs	O	9-18
have	O	19-23
been	O	24-28
indicated	O	29-38
to	O	39-41
be	O	42-44
involved	O	45-53
in	O	54-56
diverse	O	57-64
biological	O	65-75
processes	O	76-85
,	O	85-86
suggesting	O	87-97
the	O	98-101
potential	O	102-111
role	O	112-116
of	O	117-119
these	O	120-125
molecules	O	126-135
in	O	136-138
the	O	139-142
treatment	O	143-152
of	O	153-155
diseases	O	156-164
.   	O	164-168

Several	O	0-7
lines	O	8-13
of	O	14-16
indirect	O	17-25
evidence	O	26-34
show	O	35-39
that	O	40-44
the	O	45-48
initiation	O	49-59
and	O	60-63
maintenance	O	64-75
of	O	76-78
cancer	O	79-85
stem	O	86-90
cells	O	91-96
might	O	97-102
also	O	103-107
be	O	108-110
under	O	111-116
the	O	117-120
control	O	121-128
of	O	129-131
microRNAs	O	132-141
. 	O	141-143

MicroRNAs	O	0-9
in	O	10-12
CNS	O	13-16
injury	O	17-23
:	O	23-24
potential	O	25-34
roles	O	35-40
and	O	41-44
therapeutic	O	45-56
implications	O	57-69
.     	O	69-75

Ameliorating	O	0-12
amyotrophic	O	13-24
lateral	O	25-32
sclerosis	O	33-42
.     	O	42-48

Pathway	O	0-7
analyses	O	8-16
showed	O	17-23
that	O	24-28
majority	O	29-37
of	O	38-40
these	O	41-46
miRNAs	O	47-53
are	O	54-57
involved	O	58-66
in	O	67-69
the	O	70-73
neuronal	O	74-82
development	O	83-94
and	O	95-98
function	O	99-107
. 	O	107-109

In	O	0-2
this	O	3-7
study	O	8-13
,	O	13-14
we	O	15-17
report	O	18-24
for	O	25-28
the	O	29-32
first	O	33-38
time	O	39-43
that	O	44-48
VEEV	O	49-53
infection	O	54-63
in	O	64-66
mice	O	67-71
brain	O	72-77
causes	O	78-84
modulation	O	85-95
of	O	96-98
miRNA	O	99-104
expression	O	105-115
. 	O	115-117

Target	O	0-6
gene	O	7-11
prediction	O	12-22
of	O	23-25
the	O	26-29
modulated	O	30-39
miRNAs	O	40-46
correlates	O	47-57
with	O	58-62
our	O	63-66
recently	O	67-75
reported	O	76-84
mRNA	O	85-89
expression	O	90-100
in	O	101-103
VEEV	O	104-108
infected	O	109-117
mice	O	118-122
brain	O	123-128
.   	O	128-132

Recent	O	0-6
studies	O	7-14
have	O	15-19
shown	O	20-25
that	O	26-30
cellular	O	31-39
miRNA	O	40-45
plays	O	46-51
a	O	52-53
very	O	54-58
important	O	59-68
role	O	69-73
in	O	74-76
the	O	77-80
pathogenesis	O	81-93
of	O	94-96
viral	O	97-102
infection	O	103-112
. 	O	112-114

MicroRNAs	O	0-9
(	O	10-11
miRNA	O	11-16
)	O	16-17
are	O	18-21
small	O	22-27
RNA	O	28-31
(	O	32-33
approximately	O	33-46
22nts	O	47-52
)	O	52-53
molecules	O	54-63
that	O	64-68
are	O	69-72
expressed	O	73-82
endogenously	O	83-95
in	O	96-98
cells	O	99-104
and	O	105-108
play	O	109-113
an	O	114-116
important	O	117-126
role	O	127-131
in	O	132-134
regulating	O	135-145
gene	O	146-150
expression	O	151-161
. 	O	161-163

VEEV	O	0-4
is	O	5-7
infectious	O	8-18
in	O	19-21
aerosol	O	22-29
form	O	30-34
and	O	35-38
is	O	39-41
a	O	42-43
potential	O	44-53
biothreat	O	54-63
agent	O	64-69
. 	O	69-71

Venezuelan	O	0-10
equine	O	11-17
encephalitis	O	18-30
virus	O	31-36
(	O	37-38
VEEV	O	38-42
)	O	42-43
is	O	44-46
an	O	47-49
RNA	O	50-53
virus	O	54-59
and	O	60-63
is	O	64-66
a	O	67-68
member	O	69-75
of	O	76-78
the	O	79-82
genus	O	83-88
Alphavirus	O	89-99
in	O	100-102
the	O	103-106
family	O	107-113
Togaviridae	O	114-125
. 	O	125-127

Analysis	O	0-8
of	O	9-11
microRNAs	O	12-21
induced	O	22-29
by	O	30-32
Venezuelan	O	33-43
equine	O	44-50
encephalitis	O	51-63
virus	O	64-69
infection	O	70-79
in	O	80-82
mouse	O	83-88
brain	O	89-94
.  	O	94-97

The	O	0-3
accurate	O	4-12
diagnosis	O	13-22
of	O	23-25
brain	O	26-31
malignancies	O	32-44
is	O	45-47
essential	O	48-57
for	O	58-61
selection	O	62-71
of	O	72-74
proper	O	75-81
treatment	O	82-91
. 	O	91-93

A	O	0-1
recurring	O	2-11
challenge	O	12-21
for	O	22-25
brain	O	26-31
pathologists	O	32-44
is	O	45-47
to	O	48-50
diagnose	O	51-59
whether	O	60-67
a	O	68-69
brain	O	70-75
malignancy	O	76-86
is	O	87-89
a	O	90-91
primary	O	92-99
tumor	O	100-105
or	O	106-108
a	O	109-110
metastasis	O	111-121
from	O	122-126
some	O	127-131
other	O	132-137
tissue	O	138-144
. 	O	144-146

MiR	B	0-3
-	I	3-4
92b	I	4-7
and	O	8-11
miR	B	12-15
-	I	15-16
9	I	16-17
/	I	17-18
9	I	18-19
*	O	19-20
are	O	21-24
specifically	O	25-37
expressed	O	38-47
in	O	48-50
brain	O	51-56
primary	O	57-64
tumors	O	65-71
and	O	72-75
can	O	76-79
be	O	80-82
used	O	83-87
to	O	88-90
differentiate	O	91-104
primary	O	105-112
from	O	113-117
metastatic	O	118-128
brain	O	129-134
tumors	O	135-141
.  	O	141-144

These	O	0-5
microRNAs	O	6-15
thus	O	16-20
represent	O	21-30
excellent	O	31-40
biomarkers	O	41-51
for	O	52-55
brain	O	56-61
primary	O	62-69
tumors	O	70-76
. 	O	76-78

By	O	0-2
considering	O	3-14
the	O	15-18
expression	O	19-29
of	O	30-32
only	O	33-37
these	O	38-43
two	O	44-47
microRNAs	O	48-57
,	O	57-58
it	O	59-61
