Word	Tag	Begin-End
been	O	96-100
implicated	O	101-111
with	O	112-116
retinoblastoma	B	117-131
and	O	132-135
is	O	136-138
located	O	139-146
on	O	147-149
human	O	150-155
Chromosome	O	156-166
(	O	167-168
Chr	O	168-171
)	O	171-172
13q14	O	173-178
.	O	178-179
2	O	180-181
2	O	182-183
.	O	183-184
A	O	185-186
unique	O	187-193
sequence	O	194-202
human	O	203-208
Rb1	O	209-212
cosmid	O	213-219
DNA	O	220-223
probe	O	224-229
has	O	230-233
been	O	234-238
used	O	239-243
to	O	244-246
localize	O	247-255
this	O	256-260
region	O	261-267
on	O	268-270
apes	O	271-275
Chr	O	276-279
14	O	280-282
by	O	283-285
the	O	286-289
FISH	O	290-294
technique	O	295-304
.	O	304-305

The	O	306-309
conservation	O	310-322
of	O	323-325
the	O	326-329
Rb1	O	330-333
gene	O	334-338
in	O	339-341
higher	O	342-348
primates	O	349-357
at	O	358-360
the	O	361-364
corresponding	O	365-378
equivalent	O	379-389
chromosome	O	390-400
locus	O	401-406
(	O	407-408
14q14	O	408-413
)	O	413-414
of	O	415-417
the	O	418-421
human	O	422-427
may	O	428-431
serve	O	432-437
as	O	438-440
a	O	441-442
phylogenetic	O	443-455
marker	O	456-462
to	O	463-465
further	O	466-473
trace	O	474-479
the	O	480-483
evolutionary	O	484-496
pathway	O	497-504
of	O	505-507
human	O	508-513
descent	O	514-521
.	O	521-522

Difficulties	O	0-12
in	O	13-15
the	O	16-19
ascertainment	O	20-33
of	O	34-36
C9	B	37-39
deficiency	I	40-50
:	O	50-51
lessons	O	52-59
to	O	60-62
be	O	63-65
drawn	O	66-71
from	O	72-76
a	O	77-78
compound	O	79-87
heterozygote	O	88-100
C9	B	101-103
-	I	103-104
deficient	I	104-113
subject	O	114-121
.	O	121-122

A	O	123-124
group	O	125-130
of	O	131-133
patients	O	134-142
with	O	143-147
long	O	148-152
-	O	152-153
surviving	O	153-162
mismatched	O	163-173
kidney	O	174-180
allografts	O	181-191
were	O	192-196
investigated	O	197-209
for	O	210-213
complement	O	214-224
function	O	225-233
using	O	234-239
haemolytic	O	240-250
assays	O	251-257
in	O	258-260
agarose	O	261-268
gels	O	269-273
.	O	273-274

One	O	275-278
patient	O	279-286
was	O	287-290
found	O	291-296
to	O	297-299
have	O	300-304
no	O	305-307
alternative	O	308-319
pathway	O	320-327
activity	O	328-336
but	O	337-340
a	O	341-342
low	O	343-346
normal	O	347-353
classical	O	354-363
pathway	O	364-371
.	O	371-372

Surprisingly	O	373-385
,	O	385-386
investigation	O	387-400
revealed	O	401-409
that	O	410-414
the	O	415-418
patients	O	419-427
complement	O	428-438
was	O	439-442
normal	O	443-449
for	O	450-453
all	O	454-457
components	O	458-468
except	O	469-475
C9	O	476-478
,	O	478-479
which	O	480-485
was	O	486-489
functionally	O	490-502
absent	O	503-509
.	O	509-510

The	O	511-514
patient	O	515-522
was	O	523-526
shown	O	527-532
to	O	533-535
be	O	536-538
heterozygous	O	539-551
for	O	552-555
DNA	O	556-559
markers	O	560-567
in	O	568-570
the	O	571-574
C6	O	575-577
,	O	577-578
C7	O	579-581
and	O	582-585
C9	O	586-588
region	O	589-595
of	O	596-598
chromosome	O	599-609
5	O	610-611
and	O	612-615
therefore	O	616-625
appears	O	626-633
to	O	634-636
be	O	637-639
a	O	640-641
compound	O	642-650
heterozygote	O	651-663
for	O	664-667
two	O	668-671
uncharacterized	O	672-687
C9	B	688-690
deficiency	I	691-701
genes	O	702-707
.	O	707-708

Serological	O	709-720
analysis	O	721-729
by	O	730-732
ELISA	O	733-738
revealed	O	739-747
that	O	748-752
he	O	753-755
has	O	756-759
trace	O	760-765
concentrations	O	766-780
of	O	781-783
a	O	784-785
non	O	786-789
-	O	789-790
functional	O	790-800
C9	O	801-803
molecule	O	804-812
.	O	812-813

Western	O	814-821
blot	O	822-826
analysis	O	827-835
was	O	836-839
not	O	840-843
sufficiently	O	844-856
sensitive	O	857-866
to	O	867-869
permit	O	870-876
detection	O	877-886
of	O	887-889
this	O	890-894
molecule	O	895-903
.	O	903-904

We	O	905-907
hypothesize	O	908-919
that	O	920-924
the	O	925-928
patient	O	929-936
is	O	937-939
heterozygous	O	940-952
for	O	953-956
a	O	957-958
complete	B	959-967
deficiency	I	968-978
of	I	979-981
C9	I	982-984
and	O	985-988
for	O	989-992
a	O	993-994
gene	O	995-999
directing	O	1000-1009
hyposynthesis	O	1010-1023
of	O	1024-1026
a	O	1027-1028
defective	O	1029-1038
C9	O	1039-1041
.	O	1041-1042

We	O	1043-1045
also	O	1046-1050
suggest	O	1051-1058
that	O	1059-1063
C9	B	1064-1066
deficiency	I	1067-1077
may	O	1078-1081
be	O	1082-1084
more	O	1085-1089
common	O	1090-1096
among	O	1097-1102
Caucasians	O	1103-1113
than	O	1114-1118
has	O	1119-1122
been	O	1123-1127
reported	O	1128-1136
.	O	1136-1137
.	O	1136-1137

Moderate	O	0-8
intergenerational	O	9-26
and	O	27-30
somatic	O	31-38
instability	O	39-50
of	O	51-53
a	O	54-55
55	O	56-58
-	O	58-59
CTG	O	59-62
repeat	O	63-69
in	O	70-72
transgenic	O	73-83
mice	O	84-88
.	O	88-89

Myotonic	B	90-98
dystrophy	I	99-108
(	O	109-110
DM	B	110-112
)	O	112-113
is	O	114-116
associated	O	117-127
with	O	128-132
the	O	133-136
expansion	O	137-146
of	O	147-149
a	O	150-151
(	O	152-153
CTG	O	153-156
)	O	156-157
n	O	158-159
trinucleotide	O	160-173
repeat	O	174-180
in	O	181-183
the	O	184-187
3	O	188-189
untranslated	O	190-202
region	O	203-209
(	O	210-211
UTR	O	211-214
)	O	214-215
of	O	216-218
the	O	219-222
DM	B	223-225
protein	O	226-233
kinase	O	234-240
gene	O	241-245
(	O	246-247
DMPK	O	247-251
)	O	251-252
.	O	252-253

The	O	254-257
(	O	258-259
CTG	O	259-262
)	O	262-263
n	O	264-265
repeat	O	266-272
is	O	273-275
polymorphic	O	276-287
and	O	288-291
varies	O	292-298
in	O	299-301
size	O	302-306
between	O	307-314
5	O	315-316
and	O	317-320
37	O	321-323
repeats	O	324-331
in	O	332-334
unaffected	O	335-345
individuals	O	346-357
whereas	O	358-365
in	O	366-368
affected	O	369-377
patients	O	378-386
there	O	387-392
are	O	393-396
between	O	397-404
50	O	405-407
and	O	408-411
4	O	412-413
,	O	413-414
000	O	415-418
CTGs	O	419-423
.	O	423-424

The	O	425-428
size	O	429-433
of	O	434-436
the	O	437-440
(	O	441-442
CTG	O	442-445
)	O	445-446
n	O	447-448
repeat	O	449-455
,	O	455-456
which	O	457-462
increases	O	463-472
through	O	473-480
generations	O	481-492
,	O	492-493
generally	O	494-503
correlates	O	504-514
with	O	515-519
clinical	O	520-528
severity	O	529-537
and	O	538-541
age	O	542-545
of	O	546-548
onset	O	549-554
.	O	554-555

The	O	556-559
instability	O	560-571
of	O	572-574
the	O	575-578
CTG	O	579-582
repeat	O	583-589
appears	O	590-597
to	O	598-600
depend	O	601-607
on	O	608-610
its	O	611-614
size	O	615-619
as	O	620-622
well	O	623-627
as	O	628-630
on	O	631-633
the	O	634-637
sex	O	638-641
of	O	642-644
the	O	645-648
transmitting	O	649-661
parent	O	662-668
.	O	668-669

Moreover	O	670-678
,	O	678-679
mitotic	O	680-687
instability	O	688-699
analysis	O	700-708
of	O	709-711
different	O	712-721
human	O	722-727
DM	B	728-730
tissues	O	731-738
shows	O	739-744
length	O	745-751
mosaicism	O	752-761
between	O	762-769
different	O	770-779
cell	O	780-784
lineages	O	785-793
.	O	793-794

The	O	795-798
molecular	O	799-808
mechanisms	O	809-819
of	O	820-822
triplet	O	823-830
instability	O	831-842
remain	O	843-849
elusive	O	850-857
.	O	857-858

To	O	859-861
investigate	O	862-873
the	O	874-877
role	O	878-882
of	O	883-885
genomic	O	886-893
sequences	O	894-903
in	O	904-906
instability	O	907-918
,	O	918-919
we	O	920-922
produced	O	923-931
transgenic	O	932-942
mice	O	943-947
containing	O	948-958
a	O	959-960
45	O	961-963
-	O	963-964
kb	O	964-966
genomic	O	967-974
segment	O	975-982
with	O	983-987
a	O	988-989
55	O	990-992
-	O	992-993
CTG	O	993-996
repeat	O	997-1003
cloned	O	1004-1010
from	O	1011-1015
a	O	1016-1017
mildly	O	1018-1024
affected	O	1025-1033
patient	O	1034-1041
.	O	1041-1042

In	O	1043-1045
contrast	O	1046-1054
to	O	1055-1057
other	O	1058-1063
mouse	O	1064-1069
models	O	1070-1076
containing	O	1077-1087
CAG	O	1088-1091
repeats	O	1092-1099
within	O	1100-1106
cDNAs	O	1107-1112
,	O	1112-1113
these	O	1114-1119
mice	O	1120-1124
showed	O	1125-1131
both	O	1132-1136
intergenerational	O	1137-1154
and	O	1155-1158
somatic	O	1159-1166
repeat	O	1167-1173
instability	O	1174-1185
.	O	1185-1186
.	O	1185-1186

Mutations	O	0-9
in	O	10-12
the	O	13-16
arginine	O	17-25
-	O	25-26
rich	O	26-30
protein	O	31-38
gene	O	39-43
(	O	44-45
ARP	O	45-48
)	O	48-49
in	O	50-52
pancreatic	B	53-63
cancer	I	64-70
.	O	70-71

The	O	72-75
ARP	O	76-79
gene	O	80-84
encodes	O	85-92
a	O	93-94
highly	O	95-101
conserved	O	102-111
arginine	O	112-120
-	O	120-121
rich	O	121-125
protein	O	126-133
from	O	134-138
chromosomal	O	139-150
band	O	151-155
3p21	O	156-160
.	O	160-161
1	O	162-163
1	O	164-165
.	O	165-166

At	O	167-169
the	O	170-173
cytogenetic	O	174-185
level	O	186-191
this	O	192-196
region	O	197-203
is	O	204-206
frequently	O	207-217
deleted	O	218-225
in	O	226-228
a	O	229-230
variety	O	231-238
of	O	239-241
different	O	242-251
solid	B	252-257
tumors	I	258-264
,	O	264-265
although	O	266-274
not	O	275-278
in	O	279-281
pancreatic	B	282-292
cancer	I	293-299
.	O	299-300

We	O	301-303
have	O	304-308
reported	O	309-317
the	O	318-321
presence	O	322-330
of	O	331-333
a	O	334-335
specific	O	336-344
mutation	O	345-353
(	O	354-355
ATG50	O	355-360
-	O	360-361
-	O	360-361
>	O	363-364
AGG	O	365-368
)	O	368-369
or	O	370-372
deletion	O	373-381
of	O	382-384
codon	O	385-390
50	O	391-393
of	O	394-396
the	O	397-400
ARP	O	401-404
gene	O	405-409
in	O	410-412
different	O	413-422
tumor	B	423-428
types	I	429-434
(	O	435-436
Shridhar	O	436-444
et	O	445-447
al	O	448-450
.	O	450-451
,	O	451-452
1996	O	453-457
,	O	457-458
1996a	O	459-464
)	O	464-465
.	O	465-466

In	O	467-469
the	O	470-473
present	O	474-481
study	O	482-487
,	O	487-488
we	O	489-491
have	O	492-496
observed	O	497-505
mutations	O	506-515
involving	O	516-525
codon	O	526-531
50	O	532-534
in	O	535-537
11	O	538-540
of	O	541-543
37	O	544-546
pancreatic	B	547-557
tumors	I	558-564
.	O	564-565

The	O	566-569
frequency	O	570-579
of	O	580-582
codon	O	583-588
50	O	589-591
mutation	O	592-600
is	O	601-603
roughly	O	604-611
the	O	612-615
same	O	616-620
in	O	621-623
pancreatic	B	624-634
tumors	I	635-641
as	O	642-644
in	O	645-647
the	O	648-651
other	O	652-657
types	O	658-663
of	O	664-666
tumors	B	667-673
previously	O	674-684
examined	O	685-693
.	O	693-694

In	O	695-697
addition	O	698-706
,	O	706-707
we	O	708-710
have	O	711-715
detected	O	716-724
mutations	O	725-734
at	O	735-737
codon	O	738-743
51	O	744-746
in	O	747-749
multiple	O	750-758
PCR	O	759-762
subclones	O	763-772
in	O	773-775
two	O	776-779
other	O	780-785
pancreatic	B	786-796
tumors	I	797-803
.	O	803-804

Mutations	O	805-814
in	O	815-817
the	O	818-821
ARP	O	822-825
gene	O	826-830
are	O	831-834
thus	O	835-839
commonly	O	840-848
observed	O	849-857
in	O	858-860
pancreatic	B	861-871
cancer	I	872-878
,	O	878-879
as	O	880-882
well	O	883-887
as	O	888-890
many	O	891-895
other	O	896-901
cancers	B	902-909
.	O	909-910

Heterogeneity	O	0-13
in	O	14-16
Schwartz	B	17-25
-	I	25-26
Jampel	I	26-32
chondrodystrophic	I	33-50
myotonia	I	51-59
.	O	59-60

The	O	61-64
Schwartz	B	65-73
-	I	73-74
Jampel	I	74-80
syndrome	I	81-89
(	O	90-91
SJS	B	91-94
;	O	94-95
chondrodystrophic	B	96-113
myotonia	I	114-122
;	O	122-123
McK	O	124-127
255	O	128-131
,	O	131-132
800	O	133-136
)	O	136-137
is	O	138-140
a	O	141-142
recessively	B	143-154
inherited	I	155-164
condition	I	165-174
defined	O	175-182
by	O	183-185
myotonia	B	186-194
,	O	194-195
short	B	196-201
stature	I	202-209
,	O	209-210
and	O	211-214
bone	B	215-219
dysplasia	I	220-229
.	O	229-230

Genetic	O	231-238
linkage	O	239-246
between	O	247-254
SJS	B	255-258
and	O	259-262
chromosomal	O	263-274
region	O	275-281
1q36	O	282-286
-	O	286-287
34	O	287-289
has	O	290-293
been	O	294-298
observed	O	299-307
in	O	308-310
several	O	311-318
families	O	319-327
,	O	327-328
but	O	329-332
the	O	333-336
gene	O	337-341
has	O	342-345
not	O	346-349
yet	O	350-353
been	O	354-358
identified	O	359-369
.	O	369-370

We	O	371-373
studied	O	374-381
the	O	382-385
clinical	O	386-394
and	O	395-398
radiological	O	399-411
features	O	412-420
in	O	421-423
81	O	424-426
patients	O	427-435
from	O	436-440
the	O	441-444
literature	O	445-455
and	O	456-459
5	O	460-461
own	O	462-465
patients	O	466-474
trying	O	475-481
to	O	482-484
identify	O	485-493
distinct	O	494-502
subgroups	O	503-512
.	O	512-513

In	O	514-516
addition	O	517-525
,	O	525-526
we	O	527-529
tested	O	530-536
genetic	O	537-544
linkage	O	545-552
to	O	553-555
the	O	556-559
SJS	B	560-563
locus	O	564-569
on	O	570-572
chromosome	O	573-583
1	O	584-585
in	O	586-588
one	O	589-592
family	O	593-599
with	O	600-604
two	O	605-608
affected	O	609-617
sibs	O	618-622
.	O	622-623

We	O	624-626
found	O	627-632
that	O	633-637
a	O	638-639
group	O	640-645
of	O	646-648
patients	O	649-657
have	O	658-662
mild	O	663-667
skeletal	O	668-676
changes	O	677-684
which	O	685-690
may	O	691-694
be	O	695-697
secondary	O	698-707
consequences	O	708-720
of	O	721-723
myotonia	B	724-732
,	O	732-733
while	O	734-739
another	O	740-747
group	O	748-753
of	O	754-756
patients	O	757-765
appear	O	766-772
to	O	773-775
have	O	776-780
primary	O	781-788
bone	B	789-793
dysplasia	I	794-803
with	O	804-808
myotonia	B	809-817
.	O	817-818

Within	O	819-825
this	O	826-830
latter	O	831-837
group	O	838-843
,	O	843-844
there	O	845-850
are	O	851-854
differences	O	855-866
in	O	867-869
age	O	870-873
of	O	874-876
manifestation	O	877-890
,	O	890-891
clinical	O	892-900
course	O	901-907
and	O	908-911
pattern	O	912-919
of	O	920-922
bone	O	923-927
changes	O	928-935
.	O	935-936

We	O	937-939
tentatively	O	940-951
isolate	O	952-959
three	O	960-965
different	O	966-975
types	O	976-981
of	O	982-984
SJS	B	985-988
type	I	990-994
1A	I	995-997
,	O	997-998
usually	O	999-1006
recognized	O	1007-1017
in	O	1018-1020
childhood	O	1021-1030
,	O	1030-1031
with	O	1032-1036
moderate	O	1037-1045
bone	B	1046-1050
dysplasia	I	1051-1060
,	O	1060-1061
corresponding	O	1062-1075
to	O	1076-1078
the	O	1079-1082
original	O	1083-1091
descriptions	O	1092-1104
of	O	1105-1107
Schwartz	O	1108-1116
,	O	1116-1117
Jampel	O	1118-1124
and	O	1125-1128
Aberfeld	O	1129-1137
;	O	1137-1138
type	O	1139-1143
1B	O	1144-1146
,	O	1146-1147
similar	O	1148-1155
to	O	1156-1158
type	O	1159-1163
1A	O	1164-1166
but	O	1167-1170
recognizable	O	1171-1183
at	O	1184-1186
birth	O	1187-1192
,	O	1192-1193
with	O	1194-1198
more	O	1199-1203
pronounced	O	1204-1214
bone	B	1215-1219
dysplasia	I	1220-1229
resembling	O	1230-1240
Kniest	B	1241-1247
dysplasia	I	1248-1257
;	O	1257-1258
and	O	1259-1262
type	O	1263-1267
2	O	1268-1269
,	O	1269-1270
manifest	O	1271-1279
at	O	1280-1282
birth	O	1283-1288
,	O	1288-1289
with	O	1290-1294
increased	O	1295-1304
mortality	O	1305-1314
and	O	1315-1318
bone	B	1319-1323
dysplasia	I	1324-1333
resembling	O	1334-1344
Pyle	B	1345-1349
disease	I	1350-1357
.	O	1357-1358

Genetic	O	1359-1366
analysis	O	1367-1375
of	O	1376-1378
the	O	1379-1382
family	O	1383-1389
with	O	1390-1394
two	O	1395-1398
sibs	O	1399-1403
affected	O	1404-1412
by	O	1413-1415
SJS	B	1416-1419
type	I	1420-1424
2	I	1425-1426
showed	O	1427-1433
evidence	O	1434-1442
against	O	1443-1450
linkage	O	1451-1458
to	O	1459-1461
chromosome	O	1462-1472
1p36	O	1473-1477
-	O	1477-1478
34	O	1478-1480
.	O	1480-1481

CONCLUSIONS	O	1482-1493
SJS	B	1495-1498
is	O	1499-1501
clinically	O	1502-1512
and	O	1513-1516
radiologically	O	1517-1531
heterogeneous	O	1532-1545
.	O	1545-1546

The	O	1547-1550
causes	O	1551-1557
of	O	1558-1560
heterogeneity	O	1561-1574
are	O	1575-1578
not	O	1579-1582
known	O	1583-1588
yet	O	1589-1592
but	O	1593-1596
are	O	1597-1600
likely	O	1601-1607
to	O	1608-1610
include	O	1611-1618
both	O	1619-1623
different	O	1624-1633
mutations	O	1634-1643
at	O	1644-1646
the	O	1647-1650
SJS	B	1651-1654
locus	O	1655-1660
on	O	1661-1663
chromosome	O	1664-1674
1	O	1675-1676
and	O	1677-1680
the	O	1681-1684
presence	O	1685-1693
of	O	1694-1696
a	O	1697-1698
second	O	1699-1705
SJS	B	1706-1709
locus	O	1710-1715
.	O	1715-1716

A	O	1717-1718
tentative	O	1719-1728
clinico	O	1729-1736
-	O	1736-1737
radiological	O	1737-1749
classification	O	1750-1764
can	O	1765-1768
be	O	1769-1771
useful	O	1772-1778
for	O	1779-1782
the	O	1783-1786
characterization	O	1787-1803
of	O	1804-1806
patients	O	1807-1815
and	O	1816-1819
the	O	1820-1823
development	O	1824-1835
of	O	1836-1838
genotype	O	1839-1847
-	O	1847-1848
phenotype	O	1848-1857
correlations	O	1858-1870
.	O	1870-1871
.	O	1870-1871

X	B	0-1
-	I	1-2
linked	I	2-8
adrenoleukodystrophy	I	9-29
is	O	30-32
a	O	33-34
frequent	O	35-43
cause	O	44-49
of	O	50-52
idiopathic	O	53-63
Addison	B	64-71
'	I	71-72
s	I	68-69
disease	I	74-81
in	O	82-84
young	O	85-90
adult	O	91-96
male	O	97-101
patients	O	102-110
.	O	110-111

X	B	112-113
-	I	113-114
Linked	I	114-120
adrenoleukodystrophy	I	121-141
(	O	142-143
ALD	B	143-146
)	O	146-147
is	O	148-150
a	O	151-152
genetic	B	153-160
disease	I	161-168
associated	O	169-179
with	O	180-184
demyelination	B	185-198
of	I	199-201
the	I	202-205
central	I	206-213
nervous	I	214-221
system	I	222-228
,	O	228-229
adrenal	B	230-237
insufficiency	I	238-251
,	O	251-252
and	O	253-256
accumulation	O	257-269
of	O	270-272
very	O	273-277
long	O	278-282
chain	O	283-288
fatty	O	289-294
acids	O	295-300
in	O	301-303
tissue	O	304-310
and	O	311-314
body	O	315-319
fluids	O	320-326
.	O	326-327

ALD	B	328-331
is	O	332-334
due	O	335-338
to	O	339-341
mutation	O	342-350
of	O	351-353
a	O	354-355
gene	O	356-360
located	O	361-368
in	O	369-371
Xq28	O	372-376
that	O	377-381
encodes	O	382-389
a	O	390-391
peroxisomal	O	392-403
transporter	O	404-415
protein	O	416-423
of	O	424-426
unknown	O	427-434
function	O	435-443
.	O	443-444

The	O	445-448
most	O	449-453
common	O	454-460
phenotype	O	461-470
of	O	471-473
ALD	B	474-477
is	O	478-480
the	O	481-484
cerebral	O	485-493
form	O	494-498
(	O	499-500
45	O	500-502
%	O	502-503
)	O	503-504
that	O	505-509
develops	O	510-518
in	O	519-521
boys	O	522-526
between	O	527-534
5	O	535-536
-	O	536-537
12	O	537-539
yr	O	540-542
.	O	542-543

Adrenomyeloneuropathy	B	544-565
(	O	566-567
AMN	B	567-570
)	O	570-571
involves	O	572-580
the	O	581-584
spinal	O	585-591
cord	O	592-596
and	O	597-600
peripheral	O	601-611
nerves	O	612-618
in	O	619-621
young	O	622-627
adults	O	628-634
(	O	635-636
35	O	636-638
%	O	638-639
)	O	639-640
.	O	640-641

Adrenal	B	642-649
insufficiency	I	650-663
(	O	664-665
Addisons	B	665-673
disease	I	674-681
)	O	681-682
is	O	683-685
frequently	O	686-696
associated	O	697-707
with	O	708-712
AMN	B	713-716
or	O	717-719
cerebral	B	720-728
ALD	I	729-732
and	O	733-736
may	O	737-740
remain	O	741-747
the	O	748-751
only	O	752-756
clinical	O	757-765
expression	O	766-776
of	O	777-779
ALD	B	780-783
(	O	784-785
8	O	785-786
%	O	786-787
of	O	788-790
cases	O	791-796
)	O	796-797
.	O	797-798

The	O	799-802
prevalence	O	803-813
of	O	814-816
ALD	B	817-820
among	O	821-826
adults	O	827-833
with	O	834-838
Addisons	B	839-847
disease	I	848-855
remains	O	856-863
unknown	O	864-871
.	O	871-872

To	O	873-875
evaluate	O	876-884
this	O	885-889
prevalence	O	890-900
,	O	900-901
we	O	902-904
performed	O	905-914
biochemical	O	915-926
analysis	O	927-935
of	O	936-938
very	O	939-943
long	O	944-948
chain	O	949-954
fatty	O	955-960
acids	O	961-966
in	O	967-969
14	O	970-972
male	O	973-977
patients	O	978-986
(	O	987-988
age	O	988-991
ranging	O	992-999
from	O	1000-1004
12	O	1005-1007
-	O	1007-1008
45	O	1008-1010
yr	O	1011-1013
at	O	1014-1016
diagnosis	O	1017-1026
)	O	1026-1027
previously	O	1028-1038
diagnosed	O	1039-1048
as	O	1049-1051
having	O	1052-1058
primary	O	1059-1066
idiopathic	O	1067-1077
adrenocortical	B	1078-1092
insufficiency	I	1093-1106
.	O	1106-1107

In	O	1108-1110
5	O	1111-1112
of	O	1113-1115
14	O	1116-1118
patients	O	1119-1127
(	O	1128-1129
35	O	1129-1131
%	O	1131-1132
)	O	1132-1133
,	O	1133-1134
elevated	O	1135-1143
plasma	O	1144-1150
concentrations	O	1151-1165
of	O	1166-1168
very	O	1169-1173
long	O	1174-1178
chain	O	1179-1184
fatty	O	1185-1190
acids	O	1191-1196
were	O	1197-1201
detected	O	1202-1210
.	O	1210-1211

None	O	1212-1216
of	O	1217-1219
these	O	1220-1225
patients	O	1226-1234
had	O	1235-1238
adrenocortical	O	1239-1253
antibodies	O	1254-1264
.	O	1264-1265

By	O	1266-1268
electrophysiological	O	1269-1289
tests	O	1290-1295
and	O	1296-1299
magnetic	O	1300-1308
resonance	O	1309-1318
imaging	O	1319-1326
it	O	1327-1329
was	O	1330-1333
determined	O	1334-1344
that	O	1345-1349
two	O	1350-1353
patients	O	1354-1362
had	O	1363-1366
cerebral	B	1367-1375
ALD	I	1376-1379
,	O	1379-1380
one	O	1381-1384
had	O	1385-1388
adrenomyeloneuropathy	B	1389-1410
with	O	1411-1415
cerebral	O	1416-1424
involvement	O	1425-1436
,	O	1436-1437
and	O	1438-1441
two	O	1442-1445
had	O	1446-1449
preclinical	O	1450-1461
AMN	B	1462-1465
.	O	1465-1466

Our	O	1467-1470
data	O	1471-1475
support	O	1476-1483
the	O	1484-1487
hypothesis	O	1488-1498
that	O	1499-1503
ALD	B	1504-1507
is	O	1508-1510
a	O	1511-1512
frequent	O	1513-1521
cause	O	1522-1527
of	O	1528-1530
idiopathic	O	1531-1541
Addisons	B	1542-1550
disease	I	1551-1558
in	O	1559-1561
children	O	1562-1570
and	O	1571-1574
adults	O	1575-1581
.	O	1581-1582
.	O	1581-1582

Low	O	0-3
incidence	O	4-13
of	O	14-16
BRCA2	O	17-22
mutations	O	23-32
in	O	33-35
breast	B	36-42
carcinoma	I	43-52
and	O	53-56
other	O	57-62
cancers	B	63-70
.	O	70-71

Inherited	O	72-81
mutant	O	82-88
alleles	O	89-96
of	O	97-99
familial	O	100-108
tumour	B	109-115
suppressor	O	116-126
genes	O	127-132
predispose	O	133-143
individuals	O	144-155
to	O	156-158
particular	O	159-169
types	O	170-175
of	O	176-178
cancer	B	179-185
.	O	185-186

In	O	187-189
addition	O	190-198
to	O	199-201
an	O	202-204
involvement	O	205-216
in	O	217-219
inherited	O	220-229
susceptibility	O	230-244
to	O	245-247
cancer	B	248-254
,	O	254-255
these	O	256-261
tumour	B	262-268
suppressor	O	269-279
genes	O	280-285
are	O	286-289
targets	O	290-297
for	O	298-301
somatic	O	302-309
mutations	O	310-319
in	O	320-322
sporadic	B	323-331
cancers	I	332-339
of	O	340-342
the	O	343-346
same	O	347-351
type	O	352-356
found	O	357-362
in	O	363-365
the	O	366-369
familial	O	370-378
forms	O	379-384
.	O	384-385

An	O	386-388
exception	O	389-398
is	O	399-401
BRCA1	O	402-407
,	O	407-408
which	O	409-414
contributes	O	415-426
to	O	427-429
a	O	430-431
significant	O	432-443
fraction	O	444-452
of	O	453-455
familial	B	456-464
breast	I	465-471
and	I	472-475
ovarian	I	476-483
cancer	I	484-490
,	O	490-491
but	O	492-495
undergoes	O	496-505
mutation	O	506-514
at	O	515-517
very	O	518-522
low	O	523-526
rates	O	527-532
in	O	533-535
sporadic	B	536-544
breast	I	545-551
and	I	552-555
ovarian	I	556-563
cancers	I	564-571
.	O	571-572

This	O	573-577
finding	O	578-585
suggests	O	586-594
that	O	595-599
other	O	600-605
genes	O	606-611
may	O	612-615
be	O	616-618
the	O	619-622
principal	O	623-632
targets	O	633-640
for	O	641-644
somatic	O	645-652
mutation	O	653-661
in	O	662-664
breast	B	665-671
carcinoma	I	672-681
.	O	681-682

A	O	683-684
second	O	685-691
,	O	691-692
recently	O	693-701
identified	O	702-712
familial	B	713-721
breast	I	722-728
cancer	I	729-735
gene	O	736-740
,	O	740-741
BRCA2	O	742-747
(	O	748-749
refs	O	749-753
5	O	754-755
-	O	755-756
8	O	756-757
)	O	757-758
,	O	758-759
accounts	O	760-768
for	O	769-772
a	O	773-774
proportion	O	775-785
of	O	786-788
breast	B	789-795
cancer	I	796-802
roughly	O	803-810
equal	O	811-816
to	O	817-819
BRCA1	O	820-825
.	O	825-826

Like	O	827-831
BRCA1	O	832-837
,	O	837-838
BRCA2	O	839-844
behaves	O	845-852
as	O	853-855
a	O	856-857
dominantly	O	858-868
inherited	O	869-878
tumour	B	879-885
suppressor	O	886-896
gene	O	897-901
.	O	901-902

Individuals	O	903-914
who	O	915-918
inherit	O	919-926
one	O	927-930
mutant	O	931-937
allele	O	938-944
are	O	945-948
at	O	949-951
increased	O	952-961
risk	O	962-966
for	O	967-970
breast	B	971-977
cancer	I	978-984
,	O	984-985
and	O	986-989
the	O	990-993
tumours	B	994-1001
they	O	1002-1006
develop	O	1007-1014
lose	O	1015-1019
the	O	1020-1023
wild	O	1024-1028
-	O	1028-1029
type	O	1029-1033
allele	O	1034-1040
by	O	1041-1043
heterozygous	O	1044-1056
deletion	O	1057-1065
.	O	1065-1066

The	O	1067-1070
BRCA2	O	1071-1076
coding	O	1077-1083
sequence	O	1084-1092
is	O	1093-1095
huge	O	1096-1100
,	O	1100-1101
composed	O	1102-1110
of	O	1111-1113
26	O	1114-1116
exons	O	1117-1122
that	O	1123-1127
span	O	1128-1132
10	O	1133-1135
,	O	1135-1136
443	O	1137-1140
bp	O	1141-1143
.	O	1143-1144

Here	O	1145-1149
we	O	1150-1152
investigate	O	1153-1164
the	O	1165-1168
rate	O	1169-1173
of	O	1174-1176
BRCA2	O	1177-1182
mutation	O	1183-1191
in	O	1192-1194
sporadic	B	1195-1203
