Word	Tag	Begin-End
suggesting	O	508-518
that	O	519-523
it	O	524-526
is	O	527-529
not	O	530-533
disease	O	534-541
associated	O	542-552
.	O	552-553

The	O	554-557
average	O	558-565
age	O	566-569
of	O	570-572
disease	O	573-580
onset	O	581-586
in	O	587-589
those	O	590-595
families	O	596-604
harbouring	O	605-615
causative	O	616-625
mutations	O	626-635
was	O	636-639
between	O	640-647
32	O	648-650
.	O	650-651
3	O	652-653
and	O	654-657
37	O	658-660
.	O	660-661
4	O	662-663
years	O	664-669
,	O	669-670
whereas	O	671-678
the	O	679-682
family	O	683-689
harbouring	O	690-700
the	O	701-704
missense	O	705-713
mutation	O	714-722
had	O	723-726
an	O	727-729
average	O	730-737
age	O	738-741
of	O	742-744
onset	O	745-750
of	O	751-753
51	O	754-756
.	O	756-757
2	O	758-759
years	O	760-765
.	O	765-766

These	O	767-772
findings	O	773-781
show	O	782-786
that	O	787-791
BRCA1	O	792-797
is	O	798-800
implicated	O	801-811
in	O	812-814
a	O	815-816
small	O	817-822
fraction	O	823-831
of	O	832-834
breast	B	835-841
/	I	841-842
ovarian	I	842-849
cancer	I	850-856
families	O	857-865
suggesting	O	866-876
the	O	877-880
involvement	O	881-892
of	O	893-895
another	O	896-903
susceptibility	O	904-918
gene	O	919-923
(	O	924-925
s	O	925-926
)	O	926-927

Oral	O	0-4
contraceptives	O	5-19
and	O	20-23
the	O	24-27
risk	O	28-32
of	O	33-35
hereditary	B	36-46
ovarian	I	47-54
cancer	I	55-61
.	O	61-62

Hereditary	B	63-73
Ovarian	I	74-81
Cancer	I	82-88
Clinical	O	89-97
Study	O	98-103
Group	O	104-109
.	O	109-110

BACKGROUND	O	111-121
Women	O	123-128
with	O	129-133
mutations	O	134-143
in	O	144-146
either	O	147-153
the	O	154-157
BRCA1	O	158-163
or	O	164-166
the	O	167-170
BRCA2	O	171-176
gene	O	177-181
have	O	182-186
a	O	187-188
high	O	189-193
lifetime	O	194-202
risk	O	203-207
of	O	208-210
ovarian	B	211-218
cancer	I	219-225
.	O	225-226

Oral	O	227-231
contraceptives	O	232-246
protect	O	247-254
against	O	255-262
ovarian	B	263-270
cancer	I	271-277
in	O	278-280
general	O	281-288
,	O	288-289
but	O	290-293
it	O	294-296
is	O	297-299
not	O	300-303
known	O	304-309
whether	O	310-317
they	O	318-322
also	O	323-327
protect	O	328-335
against	O	336-343
hereditary	B	344-354
forms	I	355-360
of	I	361-363
ovarian	I	364-371
cancer	I	372-378
.	O	378-379

METHODS	O	380-387
We	O	389-391
enrolled	O	392-400
207	O	401-404
women	O	405-410
with	O	411-415
hereditary	B	416-426
ovarian	I	427-434
cancer	I	435-441
and	O	442-445
161	O	446-449
of	O	450-452
their	O	453-458
sisters	O	459-466
as	O	467-469
controls	O	470-478
in	O	479-481
a	O	482-483
case	O	484-488
-	O	488-489
control	O	489-496
study	O	497-502
.	O	502-503

All	O	504-507
the	O	508-511
patients	O	512-520
carried	O	521-528
a	O	529-530
pathogenic	O	531-541
mutation	O	542-550
in	O	551-553
either	O	554-560
BRCA1	O	561-566
(	O	567-568
179	O	568-571
women	O	572-577
)	O	577-578
or	O	579-581
BRCA2	O	582-587
(	O	588-589
28	O	589-591
women	O	592-597
)	O	597-598
.	O	598-599

The	O	600-603
control	O	604-611
women	O	612-617
were	O	618-622
enrolled	O	623-631
regardless	O	632-642
of	O	643-645
whether	O	646-653
or	O	654-656
not	O	657-660
they	O	661-665
had	O	666-669
either	O	670-676
mutation	O	677-685
.	O	685-686

Lifetime	O	687-695
histories	O	696-705
of	O	706-708
oral	O	709-713
-	O	713-714
contraceptive	O	714-727
use	O	728-731
were	O	732-736
obtained	O	737-745
by	O	746-748
interview	O	749-758
or	O	759-761
by	O	762-764
written	O	765-772
questionnaire	O	773-786
and	O	787-790
were	O	791-795
compared	O	796-804
between	O	805-812
patients	O	813-821
and	O	822-825
control	O	826-833
women	O	834-839
,	O	839-840
after	O	841-846
adjustment	O	847-857
for	O	858-861
year	O	862-866
of	O	867-869
birth	O	870-875
and	O	876-879
parity	O	880-886
.	O	886-887

RESULTS	O	888-895
The	O	897-900
adjusted	O	901-909
odds	O	910-914
ratio	O	915-920
for	O	921-924
ovarian	B	925-932
cancer	I	933-939
associated	O	940-950
with	O	951-955
any	O	956-959
past	O	960-964
use	O	965-968
of	O	969-971
oral	O	972-976
contraceptives	O	977-991
was	O	992-995
0	O	996-997
.	O	997-998
5	O	999-1000
(	O	1001-1002
95	O	1002-1004
percent	O	1005-1012
confidence	O	1013-1023
interval	O	1024-1032
,	O	1032-1033
0	O	1034-1035
.	O	1035-1036
3	O	1037-1038
to	O	1039-1041
0	O	1042-1043
.	O	1043-1044
8	O	1045-1046
)	O	1046-1047
.	O	1047-1048

The	O	1049-1052
risk	O	1053-1057
decreased	O	1058-1067
with	O	1068-1072
increasing	O	1073-1083
duration	O	1084-1092
of	O	1093-1095
use	O	1096-1099
(	O	1100-1101
P	O	1101-1102
for	O	1103-1106
trend	O	1107-1112
,	O	1112-1113
<	O	1114-1115
0	O	1116-1117
.	O	1117-1118
001	O	1119-1122
)	O	1122-1123
;	O	1123-1124
use	O	1125-1128
for	O	1129-1132
six	O	1133-1136
or	O	1137-1139
more	O	1140-1144
years	O	1145-1150
was	O	1151-1154
associated	O	1155-1165
with	O	1166-1170
a	O	1171-1172
60	O	1173-1175
percent	O	1176-1183
reduction	O	1184-1193
in	O	1194-1196
risk	O	1197-1201
.	O	1201-1202

Oral	O	1203-1207
-	O	1207-1208
contraceptive	O	1208-1221
use	O	1222-1225
protected	O	1226-1235
against	O	1236-1243
ovarian	B	1244-1251
cancer	I	1252-1258
both	O	1259-1263
for	O	1264-1267
carriers	O	1268-1276
of	O	1277-1279
the	O	1280-1283
BRCA1	O	1284-1289
mutation	O	1290-1298
(	O	1299-1300
odds	O	1300-1304
ratio	O	1305-1310
,	O	1310-1311
0	O	1312-1313
.	O	1313-1314
5	O	1315-1316
;	O	1316-1317
95	O	1318-1320
percent	O	1321-1328
confidence	O	1329-1339
interval	O	1340-1348
,	O	1348-1349
0	O	1350-1351
.	O	1351-1352
3	O	1353-1354
to	O	1355-1357
0	O	1358-1359
.	O	1359-1360
9	O	1361-1362
)	O	1362-1363
and	O	1364-1367
for	O	1368-1371
carriers	O	1372-1380
of	O	1381-1383
the	O	1384-1387
BRCA2	O	1388-1393
mutation	O	1394-1402
(	O	1403-1404
odds	O	1404-1408
ratio	O	1409-1414
,	O	1414-1415
0	O	1416-1417
.	O	1417-1418
4	O	1419-1420
;	O	1420-1421
95	O	1422-1424
percent	O	1425-1432
confidence	O	1433-1443
interval	O	1444-1452
,	O	1452-1453
0	O	1454-1455
.	O	1455-1456
2	O	1457-1458
to	O	1459-1461
1	O	1462-1463
.	O	1463-1464
1	O	1465-1466
)	O	1466-1467
.	O	1467-1468

CONCLUSIONS	O	1469-1480
Oral	O	1482-1486
-	O	1486-1487
contraceptive	O	1487-1500
use	O	1501-1504
may	O	1505-1508
reduce	O	1509-1515
the	O	1516-1519
risk	O	1520-1524
of	O	1525-1527
ovarian	B	1528-1535
cancer	I	1536-1542
in	O	1543-1545
women	O	1546-1551
with	O	1552-1556
pathogenic	O	1557-1567
mutations	O	1568-1577
in	O	1578-1580
the	O	1581-1584
BRCA1	O	1585-1590
or	O	1591-1593
BRCA2	O	1594-1599
gene	O	1600-1604

Founder	O	0-7
BRCA1	O	8-13
and	O	14-17
BRCA2	O	18-23
mutations	O	24-33
in	O	34-36
French	O	37-43
Canadian	O	44-52
breast	B	53-59
and	I	60-63
ovarian	I	64-71
cancer	I	72-78
families	O	79-87
.	O	87-88

We	O	89-91
have	O	92-96
identified	O	97-107
four	O	108-112
mutations	O	113-122
in	O	123-125
each	O	126-130
of	O	131-133
the	O	134-137
breast	B	138-144
cancer	I	145-151
-	O	151-152
susceptibility	O	152-166
genes	O	167-172
,	O	172-173
BRCA1	O	174-179
and	O	180-183
BRCA2	O	184-189
,	O	189-190
in	O	191-193
French	O	194-200
Canadian	O	201-209
breast	B	210-216
cancer	I	217-223
and	O	224-227
breast	B	228-234
/	I	234-235
ovarian	I	235-242
cancer	I	243-249
families	O	250-258
from	O	259-263
Quebec	O	264-270
.	O	270-271

To	O	272-274
identify	O	275-283
founder	O	284-291
effects	O	292-299
,	O	299-300
we	O	301-303
examined	O	304-312
independently	O	313-326
ascertained	O	327-338
French	O	339-345
Canadian	O	346-354
cancer	B	355-361
families	O	362-370
for	O	371-374
the	O	375-378
distribution	O	379-391
of	O	392-394
these	O	395-400
eight	O	401-406
mutations	O	407-416
.	O	416-417

Mutations	O	418-427
were	O	428-432
found	O	433-438
in	O	439-441
41	O	442-444
of	O	445-447
97	O	448-450
families	O	451-459
.	O	459-460

Six	O	461-464
of	O	465-467
eight	O	468-473
mutations	O	474-483
were	O	484-488
observed	O	489-497
at	O	498-500
least	O	501-506
twice	O	507-512
.	O	512-513

The	O	514-517
BRCA1	O	518-523
C4446T	O	524-530
mutation	O	531-539
was	O	540-543
the	O	544-547
most	O	548-552
common	O	553-559
mutation	O	560-568
found	O	569-574
,	O	574-575
followed	O	576-584
by	O	585-587
the	O	588-591
BRCA2	O	592-597
8765delAG	O	598-607
mutation	O	608-616
.	O	616-617

Together	O	618-626
,	O	626-627
these	O	628-633
mutations	O	634-643
were	O	644-648
found	O	649-654
in	O	655-657
28	O	658-660
of	O	661-663
41	O	664-666
families	O	667-675
identified	O	676-686
to	O	687-689
have	O	690-694
a	O	695-696
mutation	O	697-705
.	O	705-706

The	O	707-710
odds	O	711-715
of	O	716-718
detection	O	719-728
of	O	729-731
any	O	732-735
of	O	736-738
the	O	739-742
four	O	743-747
BRCA1	O	748-753
mutations	O	754-763
was	O	764-767
18	O	768-770
.	O	770-771
7x	O	772-774
greater	O	775-782
if	O	783-785
one	O	786-789
or	O	790-792
more	O	793-797
cases	O	798-803
of	O	804-806
ovarian	B	807-814
cancer	I	815-821
were	O	822-826
also	O	827-831
present	O	832-839
in	O	840-842
the	O	843-846
family	O	847-853
.	O	853-854

The	O	855-858
odds	O	859-863
of	O	864-866
detection	O	867-876
of	O	877-879
any	O	880-883
of	O	884-886
the	O	887-890
four	O	891-895
BRCA2	O	896-901
mutations	O	902-911
was	O	912-915
5	O	916-917
.	O	917-918
3x	O	919-921
greater	O	922-929
if	O	930-932
there	O	933-938
were	O	939-943
at	O	944-946
least	O	947-952
five	O	953-957
cases	O	958-963
of	O	964-966
breast	B	967-973
cancer	I	974-980
in	O	981-983
the	O	984-987
family	O	988-994
.	O	994-995

Interestingly	O	996-1009
,	O	1009-1010
the	O	1011-1014
presence	O	1015-1023
of	O	1024-1026
a	O	1027-1028
breast	B	1029-1035
cancer	I	1036-1042
case	O	1043-1047
<	O	1048-1049
36	O	1050-1052
years	O	1053-1058
of	O	1059-1061
age	O	1062-1065
was	O	1066-1069
strongly	O	1070-1078
predictive	O	1079-1089
of	O	1090-1092
the	O	1093-1096
presence	O	1097-1105
of	O	1106-1108
any	O	1109-1112
of	O	1113-1115
the	O	1116-1119
eight	O	1120-1125
mutations	O	1126-1135
screened	O	1136-1144
.	O	1144-1145

Carriers	O	1146-1154
of	O	1155-1157
the	O	1158-1161
same	O	1162-1166
mutation	O	1167-1175
,	O	1175-1176
from	O	1177-1181
different	O	1182-1191
families	O	1192-1200
,	O	1200-1201
shared	O	1202-1208
similar	O	1209-1216
haplotypes	O	1217-1227
,	O	1227-1228
indicating	O	1229-1239
that	O	1240-1244
the	O	1245-1248
mutant	O	1249-1255
alleles	O	1256-1263
were	O	1264-1268
likely	O	1269-1275
to	O	1276-1278
be	O	1279-1281
identical	O	1282-1291
by	O	1292-1294
descent	O	1295-1302
for	O	1303-1306
a	O	1307-1308
mutation	O	1309-1317
in	O	1318-1320
the	O	1321-1324
founder	O	1325-1332
population	O	1333-1343
.	O	1343-1344

The	O	1345-1348
identification	O	1349-1363
of	O	1364-1366
common	O	1367-1373
BRCA1	O	1374-1379
and	O	1380-1383
BRCA2	O	1384-1389
mutations	O	1390-1399
will	O	1400-1404
facilitate	O	1405-1415
carrier	O	1416-1423
detection	O	1424-1433
in	O	1434-1436
French	O	1437-1443
Canadian	O	1444-1452
breast	B	1453-1459
cancer	I	1460-1466
and	O	1467-1470
breast	B	1471-1477
/	I	1477-1478
ovarian	I	1478-1485
cancer	I	1486-1492
families	O	1493-1501
.	O	1501-1502

Truncation	O	0-10
mutations	O	11-20
in	O	21-23
the	O	24-27
transactivation	O	28-43
region	O	44-50
of	O	51-53
PAX6	O	54-58
result	O	59-65
in	O	66-68
dominant	O	69-77
-	O	77-78
negative	O	78-86
mutants	O	87-94
.	O	94-95

PAX6	O	96-100
is	O	101-103
a	O	104-105
transcription	O	106-119
factor	O	120-126
with	O	127-131
two	O	132-135
DNA	O	136-139
-	O	139-140
binding	O	140-147
domains	O	148-155
(	O	156-157
paired	O	157-163
box	O	164-167
and	O	168-171
homeobox	O	172-180
)	O	180-181
and	O	182-185
a	O	186-187
proline	O	188-195
-	O	195-196
serine	O	196-202
-	O	195-196
threonine	O	203-212
(	O	213-214
PST	O	214-217
)	O	217-218
-	O	219-220
rich	O	220-224
transactivation	O	225-240
domain	O	241-247
.	O	247-248

PAX6	O	249-253
regulates	O	254-263
eye	O	264-267
development	O	268-279
in	O	280-282
animals	O	283-290
ranging	O	291-298
from	O	299-303
jellyfish	O	304-313
to	O	314-316
Drosophila	O	317-327
to	O	328-330
humans	O	331-337
.	O	337-338

Heterozygous	O	339-351
mutations	O	352-361
in	O	362-364
the	O	365-368
human	O	369-374
PAX6	O	375-379
gene	O	380-384
result	O	385-391
in	O	392-394
various	O	395-402
phenotypes	O	403-413
,	O	413-414
including	O	415-424
aniridia	B	425-433
,	O	433-434
Peters	B	435-441
anomaly	I	442-449
,	O	449-450
autosomal	B	451-460
dominant	I	461-469
keratitis	I	470-479
,	O	479-480
and	O	481-484
familial	B	485-493
foveal	I	494-500
dysplasia	I	501-510
.	O	510-511

It	O	512-514
is	O	515-517
believed	O	518-526
that	O	527-531
the	O	532-535
mutated	O	536-543
allele	O	544-550
of	O	551-553
PAX6	O	554-558
produces	O	559-567
an	O	568-570
inactive	O	571-579
protein	O	580-587
and	O	588-591
aniridia	B	592-600
is	O	601-603
caused	O	604-610
due	O	611-614
to	O	615-617
genetic	O	618-625
haploinsufficiency	O	626-644
.	O	644-645

However	O	646-653
,	O	653-654
several	O	655-662
truncation	O	663-673
mutations	O	674-683
have	O	684-688
been	O	689-693
found	O	694-699
to	O	700-702
occur	O	703-708
in	O	709-711
the	O	712-715
C	O	716-717
-	O	717-718
terminal	O	718-726
half	O	727-731
of	O	732-734
PAX6	O	735-739
in	O	740-742
patients	O	743-751
with	O	752-756
Aniridia	B	757-765
resulting	O	766-775
in	O	776-778
mutant	O	779-785
proteins	O	786-794
that	O	795-799
retain	O	800-806
the	O	807-810
DNA	O	811-814
-	O	814-815
binding	O	815-822
domains	O	823-830
but	O	831-834
have	O	835-839
lost	O	840-844
most	O	845-849
of	O	850-852
the	O	853-856
transactivation	O	857-872
domain	O	873-879
.	O	879-880

It	O	881-883
is	O	884-886
not	O	887-890
clear	O	891-896
whether	O	897-904
such	O	905-909
mutants	O	910-917
really	O	918-924
behave	O	925-931
as	O	932-934
loss	O	935-939
-	O	939-940
of	O	940-942
-	O	939-940
function	O	943-951
mutants	O	952-959
as	O	960-962
predicted	O	963-972
by	O	973-975
haploinsufficiency	O	976-994
.	O	994-995

Contrary	O	996-1004
to	O	1005-1007
this	O	1008-1012
theory	O	1013-1019
,	O	1019-1020
our	O	1021-1024
data	O	1025-1029
showed	O	1030-1036
that	O	1037-1041
these	O	1042-1047
mutants	O	1048-1055
are	O	1056-1059
dominant	O	1060-1068
-	O	1068-1069
negative	O	1069-1077
in	O	1078-1080
transient	O	1081-1090
transfection	O	1091-1103
assays	O	1104-1110
when	O	1111-1115
they	O	1116-1120
are	O	1121-1124
coexpressed	O	1125-1136
with	O	1137-1141
wild	O	1142-1146
-	O	1146-1147
type	O	1147-1151
PAX6	O	1152-1156
.	O	1156-1157

We	O	1158-1160
found	O	1161-1166
that	O	1167-1171
the	O	1172-1175
dominant	O	1176-1184
-	O	1184-1185
negative	O	1185-1193
effects	O	1194-1201
result	O	1202-1208
from	O	1209-1213
the	O	1214-1217
enhanced	O	1218-1226
DNA	O	1227-1230
binding	O	1231-1238
ability	O	1239-1246
of	O	1247-1249
these	O	1250-1255
mutants	O	1256-1263
.	O	1263-1264

Kinetic	O	1265-1272
studies	O	1273-1280
of	O	1281-1283
binding	O	1284-1291
and	O	1292-1295
dissociation	O	1296-1308
revealed	O	1309-1317
that	O	1318-1322
various	O	1323-1330
truncation	O	1331-1341
mutants	O	1342-1349
have	O	1350-1354
3	O	1355-1356
-	O	1356-1357
5	O	1357-1358
-	O	1356-1357
fold	O	1359-1363
higher	O	1364-1370
affinity	O	1371-1379
to	O	1380-1382
various	O	1383-1390
DNA	O	1391-1394
-	O	1394-1395
binding	O	1395-1402
sites	O	1403-1408
when	O	1409-1413
compared	O	1414-1422
with	O	1423-1427
the	O	1428-1431
wild	O	1432-1436
-	O	1436-1437
type	O	1437-1441
PAX6	O	1442-1446
.	O	1446-1447

These	O	1448-1453
results	O	1454-1461
provide	O	1462-1469
a	O	1470-1471
new	O	1472-1475
insight	O	1476-1483
into	O	1484-1488
the	O	1489-1492
role	O	1493-1497
of	O	1498-1500
mutant	O	1501-1507
PAX6	O	1508-1512
in	O	1513-1515
causing	O	1516-1523
aniridia	B	1524-1532
.	O	1532-1533
.	O	1532-1533

Crystal	O	0-7
structure	O	8-17
of	O	18-20
the	O	21-24
hemochromatosis	B	25-40
protein	O	41-48
HFE	O	49-52
and	O	53-56
characterization	O	57-73
of	O	74-76
its	O	77-80
interaction	O	81-92
with	O	93-97
transferrin	O	98-109
receptor	O	110-118
.	O	118-119

HFE	O	120-123
is	O	124-126
an	O	127-129
MHC	O	130-133
-	O	133-134
related	O	134-141
protein	O	142-149
that	O	150-154
is	O	155-157
mutated	O	158-165
in	O	166-168
the	O	169-172
iron	B	173-177
-	I	177-178
overload	I	178-186
disease	I	187-194
hereditary	B	195-205
hemochromatosis	I	206-221
.	O	221-222

HFE	O	223-226
binds	O	227-232
to	O	233-235
transferrin	O	236-247
receptor	O	248-256
(	O	257-258
TfR	O	258-261
)	O	261-262
and	O	263-266
reduces	O	267-274
its	O	275-278
affinity	O	279-287
for	O	288-291
iron	O	292-296
-	O	296-297
loaded	O	297-303
transferrin	O	304-315
,	O	315-316
implicating	O	317-328
HFE	O	329-332
in	O	333-335
iron	O	336-340
metabolism	O	341-351
.	O	351-352

The	O	353-356
2	O	357-358
.	O	358-359
6	O	360-361
A	O	362-363
crystal	O	364-371
structure	O	372-381
of	O	382-384
HFE	O	385-388
reveals	O	389-396
the	O	397-400
locations	O	401-410
of	O	411-413
hemochromatosis	B	414-429
mutations	O	430-439
and	O	440-443
a	O	444-445
patch	O	446-451
of	O	452-454
histidines	O	455-465
that	O	466-470
could	O	471-476
be	O	477-479
involved	O	480-488
in	O	489-491
pH	O	492-494
-	O	494-495
dependent	O	495-504
interactions	O	505-517
.	O	517-518

We	O	519-521
also	O	522-526
demonstrate	O	527-538
that	O	539-543
soluble	O	544-551
TfR	O	552-555
and	O	556-559
HFE	O	560-563
bind	O	564-568
tightly	O	569-576
at	O	577-579
the	O	580-583
basic	O	584-589
pH	O	590-592
of	O	593-595
the	O	596-599
cell	O	600-604
surface	O	605-612
,	O	612-613
but	O	614-617
not	O	618-621
at	O	622-624
the	O	625-628
acidic	O	629-635
pH	O	636-638
of	O	639-641
intracellular	O	642-655
vesicles	O	656-664
.	O	664-665

TfR	O	666-669
HFE	O	671-674
stoichiometry	O	675-688
(	O	689-690
2	O	690-691
1	O	693-694
)	O	694-695
differs	O	696-703
from	O	704-708
TfR	O	709-712
transferrin	O	714-725
stoichiometry	O	726-739
(	O	740-741
2	O	741-742
2	O	744-745
)	O	745-746
,	O	746-747
implying	O	748-756
a	O	757-758
different	O	759-768
mode	O	769-773
of	O	774-776
binding	O	777-784
for	O	785-788
HFE	O	789-792
and	O	793-796
transferrin	O	797-808
to	O	809-811
TfR	O	812-815
,	O	815-816
consistent	O	817-827
with	O	828-832
our	O	833-836
demonstration	O	837-850
that	O	851-855
HFE	O	856-859
,	O	859-860
transferrin	O	861-872
,	O	872-873
and	O	874-877
TfR	O	878-881
form	O	882-886
a	O	887-888
ternary	O	889-896
complex	O	897-904
.	O	904-905

Stable	O	0-6
interaction	O	7-18
between	O	19-26
the	O	27-30
products	O	31-39
of	O	40-42
the	O	43-46
BRCA1	O	47-52
and	O	53-56
BRCA2	O	57-62
tumor	B	63-68
suppressor	O	69-79
genes	O	80-85
in	O	86-88
mitotic	O	89-96
and	O	97-100
meiotic	O	101-108
cells	O	109-114
.	O	114-115

BRCA1	O	116-121
and	O	122-125
BRCA2	O	126-131
account	O	132-139
for	O	140-143
most	O	144-148
cases	O	149-154
of	O	155-157
familial	O	158-166
,	O	166-167
early	O	168-173
onset	O	174-179
breast	B	180-186
and	I	187-190
/	I	190-191
or	I	191-193
ovarian	I	194-201
cancer	I	202-208
and	O	209-212
encode	O	213-219
products	O	220-228
that	O	229-233
each	O	234-238
interact	O	239-247
with	O	248-252
hRAD51	O	253-259
.	O	259-260

Results	O	261-268
presented	O	269-278
here	O	279-283
show	O	284-288
that	O	289-293
BRCA1	O	294-299
and	O	300-303
BRCA2	O	304-309
coexist	O	310-317
in	O	318-320
a	O	321-322
biochemical	O	323-334
complex	O	335-342
and	O	343-346
colocalize	O	347-357
in	O	358-360
subnuclear	O	361-371
foci	O	372-376
in	O	377-379
somatic	O	380-387
cells	O	388-393
and	O	394-397
on	O	398-400
the	O	401-404
axial	O	405-410
elements	O	411-419
of	O	420-422
developing	O	423-433
synaptonemal	O	434-446
complexes	O	447-456
.	O	456-457

Like	O	458-462
BRCA1	O	463-468
and	O	469-472
RAD51	O	473-478
,	O	478-479
BRCA2	O	480-485
relocates	O	486-495
to	O	496-498
PCNA	O	499-503
+	O	504-505
replication	O	506-517
sites	O	518-523
following	O	524-533
exposure	O	534-542
of	O	543-545
S	O	546-547
phase	O	548-553
cells	O	554-559
to	O	560-562
hydroxyurea	O	563-574
or	O	575-577
UV	O	578-580
irradiation	O	581-592
.	O	592-593

Thus	O	594-598
,	O	598-599
BRCA1	O	600-605
and	O	606-609
BRCA2	O	610-615
participate	O	616-627
,	O	627-628
together	O	629-637
,	O	637-638
in	O	639-641
a	O	642-643
pathway	O	644-651
(	O	652-653
s	O	653-654
)	O	654-655
associated	O	656-666
with	O	667-671
the	O	672-675
activation	O	676-686
of	O	687-689
double	O	690-696
-	O	696-697
strand	O	697-703
break	O	704-709
repair	O	710-716
and	O	717-720
/	O	720-721
or	O	721-723
homologous	O	724-734
recombination	O	735-748
.	O	748-749

Dysfunction	O	750-761
of	O	762-764
this	O	765-769
pathway	O	770-777
may	O	778-781
be	O	782-784
a	O	785-786
general	O	787-794
phenomenon	O	795-805
in	O	806-808
the	O	809-812
majority	O	813-821
of	O	822-824
cases	O	825-830
of	O	831-833
hereditary	B	834-844
breast	I	845-851
and	I	852-855
/	I	855-856
or	I	856-858
ovarian	I	859-866
cancer	I	867-873
.	O	873-874
.	O	873-874

A	O	0-1
novel	O	2-7
Arg362Ser	O	8-17
mutation	O	18-26
in	O	27-29
the	O	30-33
sterol	O	34-40
27	O	41-43
-	O	43-44
hydroxylase	O	44-55
gene	O	56-60
(	O	61-62
CYP27	O	62-67
)	O	67-68
:	O	68-69
its	O	70-73
effects	O	74-81
on	O	82-84
pre	O	85-88
-	O	88-89
mRNA	O	89-93
splicing	O	94-102
and	O	103-106
enzyme	O	107-113
activity	O	114-122
.	O	122-123

A	O	124-125
novel	O	126-131
C	O	132-133
to	O	134-136
A	O	137-138
mutation	O	139-147
in	O	148-150
the	O	151-154
sterol	O	155-161
27	O	162-164
-	O	164-165
hydroxylase	O	165-176
gene	O	177-181
(	O	182-183
CYP27	O	183-188
)	O	188-189
was	O	190-193
identified	O	194-204
by	O	205-207
sequencing	O	208-218
amplified	O	219-228
CYP27	O	229-234
gene	O	235-239
products	O	240-248
from	O	249-253
a	O	254-255
patient	O	256-263
with	O	264-268
cerebrotendinous	B	269-285
xanthomatosis	I	286-299
(	O	300-301
CTX	B	301-304
)	O	304-305
.	O	305-306

The	O	307-310
mutation	O	311-319
changed	O	320-327
the	O	328-331
adrenodoxin	O	332-343
cofactor	O	344-352
binding	O	353-360
residue	O	361-368
362Arg	O	369-375
to	O	376-378
362Ser	O	379-385
(	O	386-387
CGT	O	387-390
362Arg	O	391-397
to	O	398-400
AGT	O	401-404
362Ser	O	405-411
)	O	411-412
,	O	412-413
and	O	414-417
was	O	418-421
responsible	O	422-433
for	O	434-437
deficiency	O	438-448
in	O	449-451
the	O	452-455
sterol	O	456-462
27	O	463-465
-	O	465-466
hydroxylase	O	466-477
activity	O	478-486
,	O	486-487
as	O	488-490
confirmed	O	491-500
by	O	501-503
expression	O	504-514
of	O	515-517
mutant	O	518-524
cDNA	O	525-529
into	O	530-534
COS	O	535-538
-	O	538-539
1	O	539-540
cells	O	541-546
.	O	546-547

Quantitative	O	548-560
analysis	O	561-569
showed	O	570-576
that	O	577-581
the	O	582-585
expression	O	586-596
of	O	597-599
CYP27	O	600-605
gene	O	606-610
mRNA	O	611-615
in	O	616-618
the	O	619-622
patient	O	623-630
represented	O	631-642
52	O	643-645
.	O	645-646
5	O	647-648
%	O	648-649
of	O	650-652
the	O	653-656
normal	O	657-663
level	O	664-669
.	O	669-670

As	O	671-673
the	O	674-677
mutation	O	678-686
occurred	O	687-695
at	O	696-698
the	O	699-702
penultimate	O	703-714
nucleotide	O	715-725
of	O	726-728
exon	O	729-733
6	O	734-735
(	O	736-737
-	O	737-738
2	O	738-739
position	O	740-748
of	O	749-751
exon	O	752-756
6	O	757-758
-	O	758-759
intron	O	759-765
6	O	766-767
splice	O	768-774
site	O	775-779
)	O	779-780
of	O	781-783
the	O	784-787
gene	O	788-792
,	O	792-793
we	O	794-796
hypothesized	O	797-809
that	O	810-814
the	O	815-818
mutation	O	819-827
may	O	828-831
partially	O	832-841
affect	O	842-848
the	O	849-852
normal	O	853-859
splicing	O	860-868
efficiency	O	869-879
in	O	880-882
exon	O	883-887
6	O	888-889
and	O	890-893
cause	O	894-899
alternative	O	900-911
splicing	O	912-920
elsewhere	O	921-930
,	O	930-931
which	O	932-937
resulted	O	938-946
in	O	947-949
decreased	O	950-959
transcript	O	960-970
in	O	971-973
the	O	974-977
patient	O	978-985
.	O	985-986

Transfection	O	987-999
of	O	1000-1002
constructed	O	1003-1014
minigenes	O	1015-1024
,	O	1024-1025
with	O	1026-1030
or	O	1031-1033
without	O	1034-1041
the	O	1042-1045
mutation	O	1046-1054
,	O	1054-1055
into	O	1056-1060
COS	O	1061-1064
-	O	1064-1065
1	O	1065-1066
cells	O	1067-1072
confirmed	O	1073-1082
that	O	1083-1087
the	O	1088-1091
mutant	O	1092-1098
minigene	O	1099-1107
was	O	1108-1111
responsible	O	1112-1123
for	O	1124-1127
a	O	1128-1129
mRNA	O	1130-1134
species	O	1135-1142
alternatively	O	1143-1156
spliced	O	1157-1164
at	O	1165-1167
an	O	1168-1170
activated	O	1171-1180
cryptic	O	1181-1188
5	O	1189-1190
splice	O	1191-1197
site	O	1198-1202
88	O	1203-1205
bp	O	1206-1208
upstream	O	1209-1217
from	O	1218-1222
the	O	1223-1226
3	O	1227-1228
end	O	1229-1232
of	O	1233-1235
exon	O	1236-1240
6	O	1241-1242
.	O	1242-1243

