Word	Tag	Begin-End
,	O	838-839
has	O	840-843
broad	O	844-849
antiviral	O	850-859
activity	O	860-868
against	O	869-876
both	O	877-881
RNA	O	882-885
and	O	886-889
DNA	O	890-893
viruses	O	894-901
,	O	901-902
including	O	903-912
documented	O	913-923
activity	O	924-932
against	O	933-940
adenovirus	O	941-951
in	O	952-954
vitro	O	955-960
.	O	960-961

Ribavirin	O	962-971
is	O	972-974
licensed	O	975-983
in	O	984-986
aerosol	O	987-994
form	O	995-999
for	O	1000-1003
the	O	1004-1007
treatment	O	1008-1017
of	O	1018-1020
respiratory	B	1021-1032
syncytial	I	1033-1042
virus	I	1043-1048
infection	I	1049-1058
,	O	1058-1059
and	O	1060-1063
orally	O	1064-1070
in	O	1071-1073
combination	O	1074-1085
with	O	1086-1090
interferon	O	1091-1101
to	O	1102-1104
treat	O	1105-1110
hepatitis	B	1111-1120
C	I	1121-1122
.	O	1122-1123
Intravenous	O	1124-1135
ribavirin	O	1136-1145
is	O	1146-1148
the	O	1149-1152
treatment	O	1153-1162
of	O	1163-1165
choice	O	1166-1172
for	O	1173-1176
infection	B	1177-1186
with	I	1187-1191
hemorrhagic	I	1192-1203
fever	I	1204-1209
viruses	I	1210-1217
.	O	1217-1218

The	O	1219-1222
most	O	1223-1227
common	O	1228-1234
adverse	O	1235-1242
effect	O	1243-1249
of	O	1250-1252
intravenous	O	1253-1264
ribavirin	O	1265-1274
is	O	1275-1277
reversible	O	1278-1288
mild	O	1289-1293
anemia	B	1294-1300
.	O	1300-1301

The	O	1302-1305
use	O	1306-1309
of	O	1310-1312
cidofovir	O	1313-1322
in	O	1323-1325
severe	O	1326-1332
adenovirus	B	1333-1343
infection	I	1344-1353
has	O	1354-1357
been	O	1358-1362
limited	O	1363-1370
by	O	1371-1373
adverse	O	1374-1381
effects	O	1382-1389
,	O	1389-1390
the	O	1391-1394
most	O	1395-1399
significant	O	1400-1411
of	O	1412-1414
which	O	1415-1420
is	O	1421-1423
nephrotoxicity	B	1424-1438
.	O	1438-1439

OBJECTIVE	O	1440-1449
:	O	1449-1450
We	O	1451-1453
report	O	1454-1460
our	O	1461-1464
experience	O	1465-1475
with	O	1476-1480
intravenous	O	1481-1492
ribavirin	O	1493-1502
therapy	O	1503-1510
for	O	1511-1514
severe	O	1515-1521
adenovirus	B	1522-1532
disease	I	1533-1540
in	O	1541-1543
a	O	1544-1545
series	O	1546-1552
of	O	1553-1555
immunocompromised	O	1556-1573
children	O	1574-1582
and	O	1583-1586
review	O	1587-1593
the	O	1594-1597
literature	O	1598-1608
.	O	1608-1609

DESIGN	O	1610-1616
/	O	1616-1617
METHODS	O	1617-1624
:	O	1624-1625
We	O	1626-1628
retrospectively	O	1629-1644
reviewed	O	1645-1653
the	O	1654-1657
medical	O	1658-1665
records	O	1666-1673
of	O	1674-1676
5	O	1677-1678
children	O	1679-1687
treated	O	1688-1695
with	O	1696-1700
intravenous	O	1701-1712
ribavirin	O	1713-1722
for	O	1723-1726
documented	O	1727-1737
severe	O	1738-1744
adenovirus	B	1745-1755
disease	I	1756-1763
.	O	1763-1764

Two	O	1765-1768
patients	O	1769-1777
developed	O	1778-1787
adenovirus	O	1788-1798
hemorrhagic	B	1799-1810
cystitis	I	1811-1819
after	O	1820-1825
cardiac	O	1826-1833
and	O	1834-1837
bone	O	1838-1842
marrow	O	1843-1849
transplants	O	1850-1861
,	O	1861-1862
respectively	O	1863-1875
.	O	1875-1876

The	O	1877-1880
bone	O	1881-1885
marrow	O	1886-1892
transplant	O	1893-1903
patient	O	1904-1911
also	O	1912-1916
received	O	1917-1925
intravenous	O	1926-1937
cidofovir	O	1938-1947
for	O	1948-1951
progressive	O	1952-1963
disseminated	O	1964-1976
disease	O	1977-1984
.	O	1984-1985

An	O	1986-1988
additional	O	1989-1999
3	O	2000-2001
children	O	2002-2010
developed	O	2011-2020
adenovirus	B	2021-2031
pneumonia	I	2032-2041
;	O	2041-2042
2	O	2043-2044
were	O	2045-2049
neonates	O	2050-2058
,	O	2058-2059
1	O	2060-2061
of	O	2062-2064
whom	O	2065-2069
had	O	2070-2073
partial	O	2074-2081
DiGeorge	B	2082-2090
syndrome	I	2091-2099
.	O	2099-2100

The	O	2101-2104
remaining	O	2105-2114
infant	O	2115-2121
had	O	2122-2125
recently	O	2126-2134
undergone	O	2135-2144
a	O	2145-2146
cardiac	O	2147-2154
transplant	O	2155-2165
.	O	2165-2166

Intravenous	O	2167-2178
ribavirin	O	2179-2188
was	O	2189-2192
administered	O	2193-2205
on	O	2206-2208
a	O	2209-2210
compassionate	O	2211-2224
-	O	2224-2225
use	O	2225-2228
protocol	O	2229-2237
.	O	2237-2238

RESULTS	O	2239-2246
:	O	2246-2247
Complete	O	2248-2256
clinical	O	2257-2265
recovery	O	2266-2274
followed	O	2275-2283
later	O	2284-2289
by	O	2290-2292
viral	O	2293-2298
clearance	O	2299-2308
was	O	2309-2312
observed	O	2313-2321
in	O	2322-2324
2	O	2325-2326
children	O	2327-2335
:	O	2335-2336
the	O	2337-2340
cardiac	O	2341-2348
transplant	O	2349-2359
recipient	O	2360-2369
with	O	2370-2374
adenovirus	O	2375-2385
hemorrhagic	B	2386-2397
cystitis	I	2398-2406
and	O	2407-2410
the	O	2411-2414
immunocompetent	O	2415-2430
neonate	O	2431-2438
with	O	2439-2443
adenovirus	B	2444-2454
pneumonia	I	2455-2464
.	O	2464-2465

The	O	2466-2469
remaining	O	2470-2479
3	O	2480-2481
children	O	2482-2490
died	O	2491-2495
of	O	2496-2498
adenovirus	B	2499-2509
disease	I	2510-2517
.	O	2517-2518

Intravenous	O	2519-2530
ribavirin	O	2531-2540
therapy	O	2541-2548
was	O	2549-2552
well	O	2553-2557
tolerated	O	2558-2567
.	O	2567-2568

Use	O	2569-2572
of	O	2573-2575
cidofovir	O	2576-2585
in	O	2586-2588
1	O	2589-2590
child	O	2591-2596
was	O	2597-2600
associated	O	2601-2611
with	O	2612-2616
progressive	B	2617-2628
renal	I	2629-2634
failure	I	2635-2642
and	O	2643-2646
neutropenia	B	2647-2658
.	O	2658-2659

DISCUSSION	O	2660-2670
:	O	2670-2671
Our	O	2672-2675
series	O	2676-2682
of	O	2683-2685
patients	O	2686-2694
is	O	2695-2697
representative	O	2698-2712
of	O	2713-2715
the	O	2716-2719
spectrum	O	2720-2728
of	O	2729-2731
immunocompromised	O	2732-2749
children	O	2750-2758
at	O	2759-2761
greatest	O	2762-2770
risk	O	2771-2775
for	O	2776-2779
severe	O	2780-2786
adenovirus	B	2787-2797
disease	I	2798-2805
,	O	2805-2806
namely	O	2807-2813
solid	O	2814-2819
-	O	2819-2820
organ	O	2820-2825
and	O	2826-2829
bone	O	2830-2834
marrow	O	2835-2841
transplant	O	2842-2852
recipients	O	2853-2863
,	O	2863-2864
neonates	O	2865-2873
,	O	2873-2874
and	O	2875-2878
children	O	2879-2887
with	O	2888-2892
immunodeficiency	B	2893-2909
.	O	2909-2910

Although	O	2911-2919
intravenous	O	2920-2931
ribavirin	O	2932-2941
was	O	2942-2945
not	O	2946-2949
effective	O	2950-2959
for	O	2960-2963
all	O	2964-2967
children	O	2968-2976
with	O	2977-2981
severe	O	2982-2988
adenovirus	B	2989-2999
disease	I	3000-3007
in	O	3008-3010
this	O	3011-3015
series	O	3016-3022
or	O	3023-3025
in	O	3026-3028
the	O	3029-3032
literature	O	3033-3043
,	O	3043-3044
therapy	O	3045-3052
is	O	3053-3055
unlikely	O	3056-3064
to	O	3065-3067
be	O	3068-3070
of	O	3071-3073
benefit	O	3074-3081
if	O	3082-3084
begun	O	3085-3090
late	O	3091-3095
in	O	3096-3098
the	O	3099-3102
course	O	3103-3109
of	O	3110-3112
the	O	3113-3116
infection	B	3117-3126
.	O	3126-3127

Early	O	3128-3133
identification	O	3134-3148
,	O	3148-3149
eg	O	3150-3152
by	O	3153-3155
polymerase	O	3156-3166
chain	O	3167-3172
reaction	O	3173-3181
of	O	3182-3184
those	O	3185-3190
patients	O	3191-3199
at	O	3200-3202
risk	O	3203-3207
of	O	3208-3210
disseminated	O	3211-3223
adenovirus	B	3224-3234
disease	I	3235-3242
may	O	3243-3246
permit	O	3247-3253
earlier	O	3254-3261
antiviral	O	3262-3271
treatment	O	3272-3281
and	O	3282-3285
better	O	3286-3292
evaluation	O	3293-3303
of	O	3304-3306
therapeutic	O	3307-3318
response	O	3319-3327
.	O	3327-3328

CONCLUSIONS	O	3329-3340
:	O	3340-3341
Two	O	3342-3345
of	O	3346-3348
5	O	3349-3350
children	O	3351-3359
with	O	3360-3364
severe	O	3365-3371
adenovirus	B	3372-3382
disease	I	3383-3390
treated	O	3391-3398
with	O	3399-3403
intravenous	O	3404-3415
ribavirin	O	3416-3425
recovered	O	3426-3435
.	O	3435-3436

The	O	3437-3440
availability	O	3441-3453
of	O	3454-3456
newer	O	3457-3462
rapid	O	3463-3468
diagnostic	O	3469-3479
techniques	O	3480-3490
,	O	3490-3491
such	O	3492-3496
as	O	3497-3499
polymerase	O	3500-3510
chain	O	3511-3516
reaction	O	3517-3525
,	O	3525-3526
may	O	3527-3530
make	O	3531-3535
earlier	O	3536-3543
,	O	3543-3544
more	O	3545-3549
effective	O	3550-3559
treatment	O	3560-3569
of	O	3570-3572
adenovirus	B	3573-3583
infection	I	3584-3593
possible	O	3594-3602
.	O	3602-3603

Given	O	3604-3609
the	O	3610-3613
seriousness	O	3614-3625
and	O	3626-3629
increasing	O	3630-3640
prevalence	O	3641-3651
of	O	3652-3654
adenovirus	B	3655-3665
disease	I	3666-3673
in	O	3674-3676
certain	O	3677-3684
hosts	O	3685-3690
,	O	3690-3691
especially	O	3692-3702
children	O	3703-3711
,	O	3711-3712
a	O	3713-3714
large	O	3715-3720
,	O	3720-3721
multicenter	O	3722-3733
clinical	O	3734-3742
trial	O	3743-3748
of	O	3749-3751
potentially	O	3752-3763
useful	O	3764-3770
anti	O	3771-3775
-	O	3775-3776
adenoviral	O	3776-3786
therapies	O	3787-3796
,	O	3796-3797
such	O	3798-3802
as	O	3803-3805
intravenous	O	3806-3817
ribavirin	O	3818-3827
,	O	3827-3828
is	O	3829-3831
clearly	O	3832-3839
required	O	3840-3848
to	O	3849-3851
demonstrate	O	3852-3863
the	O	3864-3867
most	O	3868-3872
effective	O	3873-3882
and	O	3883-3886
least	O	3887-3892
toxic	O	3893-3898
therapy	O	3899-3906
.	O	3906-3907

Hepatotoxicity	B	0-14
of	O	15-17
amiodarone	O	18-28
.	O	28-29

Amiodarone	O	30-40
has	O	41-44
proved	O	45-51
very	O	52-56
effective	O	57-66
in	O	67-69
the	O	70-73
treatment	O	74-83
of	O	84-86
otherwise	O	87-96
resistant	O	97-106
cardiac	O	107-114
tachyarrhythmias	B	115-131
.	O	131-132

The	O	133-136
use	O	137-140
of	O	141-143
amiodarone	O	144-154
has	O	155-158
,	O	158-159
however	O	160-167
,	O	167-168
been	O	169-173
limited	O	174-181
due	O	182-185
to	O	186-188
its	O	189-192
serious	O	193-200
side	O	201-205
-	O	205-206
effects	O	206-213
.	O	213-214

A	O	215-216
patient	O	217-224
with	O	225-229
cholestatic	B	230-241
hepatitis	I	242-251
due	O	252-255
to	O	256-258
amiodarone	O	259-269
treatment	O	270-279
is	O	280-282
presented	O	283-292
below	O	293-298
and	O	299-302
a	O	303-304
review	O	305-311
of	O	312-314
the	O	315-318
hepatotoxicity	B	319-333
of	O	334-336
amiodarone	O	337-347
is	O	348-350
given	O	351-356
.	O	356-357

It	O	358-360
is	O	361-363
concluded	O	364-373
that	O	374-378
solid	O	379-384
evidence	O	385-393
exists	O	394-400
of	O	401-403
hepatic	B	404-411
injury	I	412-418
due	O	419-422
to	O	423-425
amiodarone	O	426-436
treatment	O	437-446
,	O	446-447
including	O	448-457
steatosis	B	458-467
,	O	467-468
alterations	O	469-480
resembling	O	481-491
alcoholic	B	492-501
hepatitis	I	502-511
,	O	511-512
cholestatic	B	513-524
hepatitis	I	525-534
and	O	535-538
micronodular	O	539-551
cirrhosis	B	552-561
of	I	562-564
the	I	565-568
liver	I	569-574
.	O	574-575

Patients	O	576-584
receiving	O	585-594
amiodarone	O	595-605
should	O	606-612
be	O	613-615
regularly	O	616-625
screened	O	626-634
with	O	635-639
respect	O	640-647
to	O	648-650
hepatic	O	651-658
enzyme	O	659-665
levels	O	666-672
.	O	672-673

Therapy	O	674-681
should	O	682-688
be	O	689-691
discontinued	O	692-704
on	O	705-707
the	O	708-711
suspicion	O	712-721
of	O	722-724
cholestatic	B	725-736
injury	I	737-743
or	O	744-746
hepatomegaly	B	747-759
.	O	759-760

Catalepsy	B	0-9
induced	O	10-17
by	O	18-20
combinations	O	21-33
of	O	34-36
ketamine	O	37-45
and	O	46-49
morphine	O	50-58
:	O	58-59
potentiation	O	60-72
,	O	72-73
antagonism	O	74-84
,	O	84-85
tolerance	O	86-95
and	O	96-99
cross	O	100-105
-	O	105-106
tolerance	O	106-115
in	O	116-118
the	O	119-122
rat	O	123-126
.	O	126-127

Previous	O	128-136
studies	O	137-144
demonstrated	O	145-157
that	O	158-162
both	O	163-167
ketamine	O	168-176
and	O	177-180
morphine	O	181-189
induced	O	190-197
analgesia	B	198-207
and	O	208-211
catalepsy	B	212-221
in	O	222-224
the	O	225-228
rat	O	229-232
.	O	232-233

Pre	O	234-237
-	O	237-238
treatment	O	238-247
with	O	248-252
ketamine	O	253-261
produced	O	262-270
cross	O	271-276
-	O	276-277
tolerance	O	277-286
to	O	287-289
morphine	O	290-298
,	O	298-299
whereas	O	300-307
pretreatment	O	308-320
with	O	321-325
morphine	O	326-334
did	O	335-338
not	O	339-342
induce	O	343-349
cross	O	350-355
-	O	355-356
tolerance	O	356-365
to	O	366-368
ketamine	O	369-377
but	O	378-381
rather	O	382-388
augmented	O	389-398
the	O	399-402
cataleptic	B	403-413
response	O	414-422
;	O	422-423
this	O	424-428
augmentation	O	429-441
was	O	442-445
attributed	O	446-456
to	O	457-459
residual	O	460-468
morphine	O	469-477
in	O	478-480
the	O	481-484
brain	O	485-490
.	O	490-491

The	O	492-495
present	O	496-503
studies	O	504-511
explored	O	512-520
the	O	521-524
duration	O	525-533
of	O	534-536
the	O	537-540
loss	O	541-545
of	O	546-548
righting	O	549-557
reflex	O	558-564
induced	O	565-572
by	O	573-575
sub	O	576-579
-	O	579-580
effective	O	580-589
doses	O	590-595
of	O	596-598
ketamine	O	599-607
and	O	608-611
morphine	O	612-620
,	O	620-621
administered	O	622-634
simultaneously	O	635-649
.	O	649-650

There	O	651-656
was	O	657-660
mutual	O	661-667
potentiation	O	668-680
between	O	681-688
sub	O	689-692
-	O	692-693
effective	O	693-702
doses	O	703-708
of	O	709-711
ketamine	O	712-720
and	O	721-724
morphine	O	725-733
,	O	733-734
but	O	735-738
sub	O	739-742
-	O	742-743
effective	O	743-752
doses	O	753-758
of	O	759-761
ketamine	O	762-770
partly	O	771-777
antagonized	O	778-789
fully	O	790-795
-	O	795-796
effective	O	796-805
doses	O	806-811
of	O	812-814
morphine	O	815-823
.	O	823-824

Latency	O	825-832
to	O	833-835
the	O	836-839
loss	O	840-844
of	O	845-847
righting	O	848-856
reflex	O	857-863
,	O	863-864
rigidity	B	865-873
and	O	874-877
behavior	O	878-886
on	O	887-889
recovery	O	890-898
,	O	898-899
reflected	O	900-909
the	O	910-913
relative	O	914-922
predominance	O	923-935
of	O	936-938
ketamine	O	939-947
or	O	948-950
morphine	O	951-959
in	O	960-962
each	O	963-967
combination	O	968-979
.	O	979-980

Naloxone	O	981-989
inhibited	O	990-999
the	O	1000-1003
induced	O	1004-1011
cataleptic	B	1012-1022
effects	O	1023-1030
.	O	1030-1031

The	O	1032-1035
degree	O	1036-1042
and	O	1043-1046
time	O	1047-1051
course	O	1052-1058
of	O	1059-1061
development	O	1062-1073
of	O	1074-1076
tolerance	O	1077-1086
to	O	1087-1089
daily	O	1090-1095
administration	O	1096-1110
of	O	1111-1113
sub	O	1114-1117
-	O	1117-1118
effective	O	1118-1127
dose	O	1128-1132
combinations	O	1133-1145
of	O	1146-1148
ketamine	O	1149-1157
and	O	1158-1161
morphine	O	1162-1170
were	O	1171-1175
similar	O	1176-1183
.	O	1183-1184

Rats	O	1185-1189
,	O	1189-1190
tolerant	O	1191-1199
to	O	1200-1202
ketamine	O	1203-1211
-	O	1211-1212
dominant	O	1212-1220
combinations	O	1221-1233
,	O	1233-1234
were	O	1235-1239
cross	O	1240-1245
-	O	1245-1246
tolerant	O	1246-1254
to	O	1255-1257
both	O	1258-1262
drugs	O	1263-1268
,	O	1268-1269
while	O	1270-1275
those	O	1276-1281
tolerant	O	1282-1290
to	O	1291-1293
morphine	O	1294-1302
-	O	1302-1303
dominant	O	1303-1311
combinations	O	1312-1324
were	O	1325-1329
cross	O	1330-1335
-	O	1335-1336
tolerant	O	1336-1344
to	O	1345-1347
morphine	O	1348-1356
but	O	1357-1360
showed	O	1361-1367
either	O	1368-1374
no	O	1375-1377
cross	O	1378-1383
-	O	1383-1384
tolerance	O	1384-1393
or	O	1394-1396
an	O	1397-1399
augmented	O	1400-1409
response	O	1410-1418
to	O	1419-1421
ketamine	O	1422-1430
.	O	1430-1431

While	O	1432-1437
the	O	1438-1441
mutual	O	1442-1448
potentiation	O	1449-1461
,	O	1461-1462
antagonism	O	1463-1473
and	O	1474-1477
tolerance	O	1478-1487
suggest	O	1488-1495
common	O	1496-1502
mechanisms	O	1503-1513
for	O	1514-1517
the	O	1518-1521
induced	O	1522-1529
catalepsy	B	1530-1539
,	O	1539-1540
differences	O	1541-1552
in	O	1553-1555
latency	O	1556-1563
,	O	1563-1564
rigidity	B	1565-1573
and	O	1574-1577
behavior	O	1578-1586
,	O	1586-1587
asymmetry	O	1588-1597
of	O	1598-1600
cross	O	1601-1606
-	O	1606-1607
tolerance	O	1607-1616
and	O	1617-1620
a	O	1621-1622
widely	O	1623-1629
-	O	1629-1630
different	O	1630-1639
ID50	O	1640-1644
for	O	1645-1648
naloxone	O	1649-1657
would	O	1658-1663
argue	O	1664-1669
against	O	1670-1677
an	O	1678-1680
action	O	1681-1687
at	O	1688-1690
a	O	1691-1692
single	O	1693-1699
opioid	O	1700-1706
site	O	1707-1711
.	O	1711-1712

Acute	B	0-5
renal	I	6-11
failure	I	12-19
in	O	20-22
patients	O	23-31
with	O	32-36
AIDS	B	37-41
on	O	42-44
tenofovir	O	45-54
while	O	55-60
receiving	O	61-70
prolonged	O	71-80
vancomycin	O	81-91
course	O	92-98
for	O	99-102
osteomyelitis	B	103-116
.	O	116-117

Renal	B	118-123
failure	I	124-131
developed	O	132-141
after	O	142-147
a	O	148-149
prolonged	O	150-159
course	O	160-166
of	O	167-169
vancomycin	O	170-180
therapy	O	181-188
in	O	189-191
2	O	192-193
patients	O	194-202
who	O	203-206
were	O	207-211
receiving	O	212-221
tenofovir	O	222-231
disoproxil	O	232-242
fumarate	O	243-251
as	O	252-254
part	O	255-259
of	O	260-262
an	O	263-265
antiretroviral	O	266-280
regimen	O	281-288
.	O	288-289

Tenofovir	O	290-299
has	O	300-303
been	O	304-308
implicated	O	309-319
in	O	320-322
the	O	323-326
development	O	327-338
of	O	339-341
Fanconi	B	342-349
syndrome	I	350-358
and	O	359-362
renal	B	363-368
insufficiency	I	369-382
because	O	383-390
of	O	391-393
its	O	394-397
effects	O	398-405
on	O	406-408
the	O	409-412
proximal	O	413-421
renal	O	422-427
tubule	O	428-434
.	O	434-435

Vancomycin	O	436-446
nephrotoxicity	B	447-461
is	O	462-464
infrequent	O	465-475
but	O	476-479
may	O	480-483
result	O	484-490
from	O	491-495
coadministration	O	496-512
with	O	513-517
a	O	518-519
nephrotoxic	B	520-531
agent	O	532-537
.	O	537-538

Clinicians	O	539-549
should	O	550-556
be	O	557-559
aware	O	560-565
that	O	566-570
tenofovir	O	571-580
may	O	581-584
raise	O	585-590
the	O	591-594
risk	O	595-599
of	O	600-602
renal	B	603-608
failure	I	609-616
during	O	617-623
prolonged	O	624-633
administration	O	634-648
of	O	649-651
vancomycin	O	652-662
.	O	662-663

Delayed	O	0-7
leukoencephalopathy	B	8-27
with	O	28-32
stroke	B	33-39
-	O	39-40
like	O	40-44
presentation	O	45-57
in	O	58-60
chemotherapy	O	61-73
recipients	O	74-84
.	O	84-85

BACKGROUND	O	86-96
:	O	96-97
A	O	98-99
transient	O	100-109
leukoencephalopathy	B	110-129
mimicking	O	130-139
cerebrovascular	B	140-155
accident	I	156-164
has	O	165-168
been	O	169-173
described	O	174-183
as	O	184-186
a	O	187-188
complication	O	189-201
of	O	202-204
chemotherapy	O	205-217
,	O	217-218
most	O	219-223
commonly	O	224-232
in	O	233-235
recipients	O	236-246
of	O	247-249
intrathecal	O	250-261
methotrexate	O	262-274
for	O	275-278
childhood	O	279-288
leukaemia	B	289-298
.	O	298-299

Recently	O	300-308
published	O	309-318
neuroimaging	O	319-331
data	O	332-336
suggest	O	337-344
a	O	345-346
common	O	347-353
pathophysiology	O	354-369
associated	O	370-380
with	O	381-385
a	O	386-387
variety	O	388-395
of	O	396-398
chemotherapy	O	399-411
agents	O	412-418
and	O	419-422
modes	O	423-428
of	O	429-431
administration	O	432-446
.	O	446-447

METHODS	O	448-455
:	O	455-456
We	O	457-459
reviewed	O	460-468
the	O	469-472
medical	O	473-480
literature	O	481-491
for	O	492-495
single	O	496-502
reports	O	503-510
and	O	511-514
case	O	515-519
series	O	520-526
of	O	527-529
patients	O	530-538
presenting	O	539-549
with	O	550-554
stroke	B	555-561
-	O	561-562
like	O	562-566
episodes	O	567-575
while	O	576-581
receiving	O	582-591
systemic	O	592-600
or	O	601-603
intrathecal	O	604-615
chemotherapy	O	616-628
.	O	628-629

We	O	630-632
only	O	633-637
included	O	638-646
studies	O	647-654
providing	O	655-664
detailed	O	665-673
neuroimaging	O	674-686
data	O	687-691
.	O	691-692

Patients	O	693-701
with	O	702-706
cerebrovascular	B	707-722
accidents	I	723-732
were	O	733-737
excluded	O	738-746
.	O	746-747

RESULTS	O	748-755
:	O	755-756
We	O	757-759
identified	O	760-770
27	O	771-773
reports	O	774-781
of	O	782-784
toxic	O	785-790
leukoencephalopathy	B	791-810
in	O	811-813
patients	O	814-822
treated	O	823-830
with	O	831-835
methotrexate	O	836-848
(	O	849-850
intrathecal	O	850-861
,	O	861-862
systemic	O	863-871
)	O	871-872
,	O	872-873
5	O	874-875
-	O	875-876
fluorouracil	O	876-888
and	O	889-892
its	O	893-896
derivative	O	897-907
carmofur	O	908-916
,	O	916-917
and	O	918-921
capecitabine	O	922-934
.	O	934-935

Diffusion	O	936-945
weighted	O	946-954
imaging	O	955-962
(	O	963-964
DWI	O	964-967
)	O	967-968
of	O	969-971
all	O	972-975
patients	O	976-984
revealed	O	985-993
well	O	994-998
demarcated	O	999-1009
hyperintense	O	1010-1022
lesions	B	1023-1030
within	I	1031-1037
the	I	1038-1041
subcortical	I	1042-1053
white	I	1054-1059
matter	I	1060-1066
of	O	1067-1069
the	O	1070-1073
cerebral	O	1074-1082
hemispheres	O	1083-1094
and	O	1095-1098
the	O	1099-1102
corpus	O	1103-1109
callosum	O	1110-1118
,	O	1118-1119
corresponding	O	1120-1133
to	O	1134-1136
areas	O	1137-1142
of	O	1143-1145
decreased	O	1146-1155
proton	O	1156-1162
diffusion	O	1163-1172
on	O	1173-1175
apparent	O	1176-1184
diffusion	O	1185-1194
coefficient	O	1195-1206
(	O	1207-1208
ADC	O	1208-1211
)	O	1211-1212
maps	O	1213-1217
(	O	1218-1219
available	O	1219-1228
in	O	1229-1231
21	O	1232-1234
/	O	1234-1235
27	O	1235-1237
patients	O	1238-1246
)	O	1246-1247
.	O	1247-1248

Lesions	O	1249-1256
exceeded	O	1257-1265
the	O	1266-1269
confines	O	1270-1278
of	O	1279-1281
adjacent	O	1282-1290
vascular	O	1291-1299
territories	O	1300-1311
.	O	1311-1312

Complete	O	1313-1321
resolution	O	1322-1332
of	O	1333-1335
symptoms	O	1336-1344
within	O	1345-1351
1	O	1352-1353
-	O	1353-1354
4	O	1354-1355
days	O	1356-1360
was	O	1361-1364
accompanied	O	1365-1376
by	O	1377-1379
normalisation	O	1380-1393
of	O	1394-1396
ADC	O	1397-1400
abnormalities	O	1401-1414
.	O	1414-1415

However	O	1416-1423
,	O	1423-1424
fluid	O	1425-1430
attenuated	O	1431-1441
inversion	O	1442-1451
recovery	O	1452-1460
(	O	1461-1462
FLAIR	O	1462-1467
)	O	1467-1468
sequences	O	1469-1478
frequently	O	1479-1489
revealed	O	1490-1498
persistent	O	1499-1509
white	B	1510-1515
matter	I	1516-1522
abnormalities	I	1523-1536
.	O	1536-1537

CONCLUSIONS	O	1538-1549
:	O	1549-1550
Several	O	1551-1558
pathophysiological	O	1559-1577
models	O	1578-1584
of	O	1585-1587
delayed	O	1588-1595
leukoencephalopathy	B	1596-1615
after	O	1616-1621
exposure	O	1622-1630
to	O	1631-1633
intrathecal	O	1634-1645
or	O	1646-1648
systemic	O	1649-1657
chemotherapy	O	1658-1670
have	O	1671-1675
been	O	1676-1680
proposed	O	1681-1689
.	O	1689-1690

DWI	O	1691-1694
findings	O	1695-1703
in	O	1704-1706
this	O	1707-1711
cohort	O	1712-1718
are	O	1719-1722
indicative	O	1723-1733
of	O	1734-1736
cytotoxic	B	1737-1746
oedema	I	1747-1753
within	I	1754-1760
cerebral	I	1761-1769
white	I	1770-1775
matter	I	1776-1782
and	O	1783-1786
lend	O	1787-1791
support	O	1792-1799
to	O	1800-1802
an	O	1803-1805
at	O	1806-1808
least	O	1809-1814
partially	O	1815-1824
reversible	O	1825-1835
metabolic	O	1836-1845
derangement	O	1846-1857
as	O	1858-1860
the	O	1861-1864
basis	O	1865-1870
for	O	1871-1874
this	O	1875-1879
syndrome	O	1880-1888
.	O	1888-1889

Down	O	0-4
-	O	4-5
regulation	O	5-15
of	O	16-18
norepinephrine	O	19-33
transporter	O	34-45
function	O	46-54
induced	O	55-62
by	O	63-65
chronic	O	66-73
administration	O	74-88
of	O	89-91
desipramine	O	92-103
linking	O	104-111
to	O	112-114
the	O	115-118
alteration	O	119-129
of	O	130-132
sensitivity	O	133-144
of	O	145-147
local	O	148-153
-	O	153-154
anesthetics	O	154-165
-	O	153-154
induced	O	166-173
convulsions	B	174-185
and	O	186-189
the	O	190-193
counteraction	O	194-207
by	O	208-210
co	O	211-213
-	O	213-214
administration	O	214-228
with	O	229-233
local	O	234-239
anesthetics	O	240-251
.	O	251-252

Alterations	O	253-264
of	O	265-267
norepinephrine	O	268-282
transporter	O	283-294
(	O	295-296
NET	O	296-299
)	O	299-300
function	O	301-309
by	O	310-312
chronic	O	313-320
inhibition	O	321-331
of	O	332-334
NET	O	335-338
in	O	339-341
relation	O	342-350
to	O	351-353
sensitization	O	354-367
to	O	368-370
seizures	B	371-379
induce	O	380-386
by	O	387-389
cocaine	O	390-397
and	O	398-401
local	O	402-407
anesthetics	O	408-419
were	O	420-424
studied	O	425-432
in	O	433-435
mice	O	436-440
.	O	440-441

Daily	O	442-447
administration	O	448-462
of	O	463-465
desipramine	O	466-477
,	O	477-478
an	O	479-481
inhibitor	O	482-491
of	O	492-494
the	O	495-498
NET	O	499-502
,	O	502-503
for	O	504-507
5	O	508-509
days	O	510-514
decreased	O	515-524
[	O	525-526
(	O	526-527
3	O	527-528
)	O	528-529
H	O	529-530
]	O	530-531
norepinephrine	O	531-545
uptake	O	546-552
in	O	553-555
the	O	556-559
P2	O	560-562
fractions	O	563-572
of	O	573-575
hippocampus	O	576-587
but	O	588-591
not	O	592-595
cortex	O	596-602
,	O	602-603
striatum	O	604-612
or	O	613-615
amygdalae	O	616-625
.	O	625-626

Co	O	627-629
-	O	629-630
