Word	Tag	Begin-End
abnormalities	O	277-290
and	O	291-294
heart	B	295-300
failure	I	301-308
resolved	O	309-317
after	O	318-323
posaconazole	O	324-336
was	O	337-340
substituted	O	341-352
for	O	353-356
AmB	O	357-360
.	O	360-361

It	O	362-364
is	O	365-367
important	O	368-377
to	O	378-380
recognize	O	381-390
the	O	391-394
rare	O	395-399
and	O	400-403
potentially	O	404-415
reversible	O	416-426
toxicity	B	427-435
of	O	436-438
AmB	O	439-442
.	O	442-443

Risks	O	0-5
of	O	6-8
the	O	9-12
consumption	O	13-24
of	O	25-27
beverages	O	28-37
containing	O	38-48
quinine	O	49-56
.	O	56-57

Although	O	58-66
the	O	67-70
United	O	71-77
States	O	78-84
Food	O	85-89
and	O	90-93
Drug	O	94-98
Administration	O	99-113
banned	O	114-120
its	O	121-124
use	O	125-128
for	O	129-132
nocturnal	B	133-142
leg	I	143-146
cramps	I	147-153
due	O	154-157
to	O	158-160
lack	O	161-165
of	O	166-168
safety	O	169-175
and	O	176-179
efficacy	O	180-188
,	O	188-189
quinine	O	190-197
is	O	198-200
widely	O	201-207
available	O	208-217
in	O	218-220
beverages	O	221-230
including	O	231-240
tonic	O	241-246
water	O	247-252
and	O	253-256
bitter	O	257-263
lemon	O	264-269
.	O	269-270

Numerous	O	271-279
anecdotal	O	280-289
reports	O	290-297
suggest	O	298-305
that	O	306-310
products	O	311-319
containing	O	320-330
quinine	O	331-338
may	O	339-342
produce	O	343-350
neurological	B	351-363
complications	I	364-377
,	O	377-378
including	O	379-388
confusion	B	389-398
,	O	398-399
altered	O	400-407
mental	O	408-414
status	O	415-421
,	O	421-422
seizures	B	423-431
,	O	431-432
and	O	433-436
coma	B	437-441
,	O	441-442
particularly	O	443-455
in	O	456-458
older	O	459-464
women	O	465-470
.	O	470-471

Psychologists	O	472-485
need	O	486-490
to	O	491-493
inquire	O	494-501
about	O	502-507
consumption	O	508-519
of	O	520-522
quinine	O	523-530
-	O	530-531
containing	O	531-541
beverages	O	542-551
as	O	552-554
part	O	555-559
of	O	560-562
an	O	563-565
evaluation	O	566-576
process	O	577-584
.	O	584-585

Organophosphate	O	0-15
-	O	15-16
induced	O	16-23
convulsions	B	24-35
and	O	36-39
prevention	O	40-50
of	O	51-53
neuropathological	B	54-71
damages	I	72-79
.	O	79-80

Such	O	81-85
organophosphorus	O	86-102
(	O	103-104
OP	O	104-106
)	O	106-107
compounds	O	108-117
as	O	118-120
diisopropylfluorophosphate	O	121-147
(	O	148-149
DFP	O	149-152
)	O	152-153
,	O	153-154
sarin	O	155-160
and	O	161-164
soman	O	165-170
are	O	171-174
potent	O	175-181
inhibitors	O	182-192
of	O	193-195
acetylcholinesterases	O	196-217
(	O	218-219
AChEs	O	219-224
)	O	224-225
and	O	226-229
butyrylcholinesterases	O	230-252
(	O	253-254
BChEs	O	254-259
)	O	259-260
.	O	260-261

The	O	262-265
acute	O	266-271
toxicity	B	272-280
of	O	281-283
OPs	O	284-287
is	O	288-290
the	O	291-294
result	O	295-301
of	O	302-304
their	O	305-310
irreversible	O	311-323
binding	O	324-331
with	O	332-336
AChEs	O	337-342
in	O	343-345
the	O	346-349
central	O	350-357
nervous	O	358-365
system	O	366-372
(	O	373-374
CNS	O	374-377
)	O	377-378
,	O	378-379
which	O	380-385
elevates	O	386-394
acetylcholine	O	395-408
(	O	409-410
ACh	O	410-413
)	O	413-414
levels	O	415-421
.	O	421-422

The	O	423-426
protective	O	427-437
action	O	438-444
of	O	445-447
subcutaneously	O	448-462
(	O	463-464
SC	O	464-466
)	O	466-467
administered	O	468-480
antidotes	O	481-490
or	O	491-493
their	O	494-499
combinations	O	500-512
in	O	513-515
DFP	O	516-519
(	O	520-521
2	O	521-522
.	O	522-523
0	O	523-524
mg	O	525-527
/	O	527-528
kg	O	528-530
BW	O	531-533
)	O	533-534
intoxication	O	535-547
was	O	548-551
studied	O	552-559
in	O	560-562
9	O	563-564
-	O	564-565
10	O	565-567
-	O	564-565
weeks	O	568-573
-	O	564-565
old	O	574-577
Han	O	578-581
-	O	581-582
Wistar	O	582-588
male	O	589-593
rats	O	594-598
.	O	598-599

The	O	600-603
rats	O	604-608
received	O	609-617
AChE	O	618-622
reactivator	O	623-634
pralidoxime	O	635-646
-	O	646-647
2	O	647-648
-	O	646-647
chloride	O	649-657
(	O	658-659
2PAM	O	659-663
)	O	663-664
(	O	665-666
30	O	666-668
.	O	668-669
0	O	667-668
mg	O	671-673
/	O	673-674
kg	O	674-676
BW	O	677-679
)	O	679-680
,	O	680-681
anticonvulsant	O	682-696
diazepam	O	697-705
(	O	706-707
2	O	707-708
.	O	708-709
0	O	709-710
mg	O	711-713
/	O	713-714
kg	O	714-716
BW	O	717-719
)	O	719-720
,	O	720-721
A	O	722-723
(	O	723-724
1	O	724-725
)	O	725-726
-	O	726-727
adenosine	O	727-736
receptor	O	737-745
agonist	O	746-753
N	O	754-755
(	O	755-756
6	O	756-757
)	O	757-758
-	O	758-759
cyclopentyl	O	759-770
adenosine	O	771-780
(	O	781-782
CPA	O	782-785
)	O	785-786
(	O	787-788
2	O	788-789
.	O	789-790
0	O	790-791
mg	O	792-794
/	O	794-795
kg	O	795-797
BW	O	798-800
)	O	800-801
,	O	801-802
NMDA	O	803-807
-	O	807-808
receptor	O	808-816
antagonist	O	817-827
dizocilpine	O	828-839
maleate	O	840-847
(	O	848-849
+	O	849-850
-	O	850-851
MK801	O	851-856
hydrogen	O	857-865
maleate	O	866-873
)	O	873-874
(	O	875-876
2	O	876-877
.	O	877-878
0	O	878-879
mg	O	880-882
/	O	882-883
kg	O	883-885
BW	O	886-888
)	O	888-889
or	O	890-892
their	O	893-898
combinations	O	899-911
with	O	912-916
cholinolytic	O	917-929
drug	O	930-934
atropine	O	935-943
sulfate	O	944-951
(	O	952-953
50	O	953-955
.	O	955-956
0	O	954-955
mg	O	958-960
/	O	960-961
kg	O	961-963
BW	O	964-966
)	O	966-967
immediately	O	968-979
or	O	980-982
30	O	983-985
min	O	986-989
after	O	990-995
the	O	996-999
single	O	1000-1006
SC	O	1007-1009
injection	O	1010-1019
of	O	1020-1022
DFP	O	1023-1026
.	O	1026-1027

The	O	1028-1031
control	O	1032-1039
rats	O	1040-1044
received	O	1045-1053
atropine	O	1054-1062
sulfate	O	1063-1070
,	O	1070-1071
but	O	1072-1075
also	O	1076-1080
saline	O	1081-1087
and	O	1088-1091
olive	O	1092-1097
oil	O	1098-1101
instead	O	1102-1109
of	O	1110-1112
other	O	1113-1118
antidotes	O	1119-1128
and	O	1129-1132
DFP	O	1133-1136
,	O	1136-1137
respectively	O	1138-1150
.	O	1150-1151

All	O	1152-1155
rats	O	1156-1160
were	O	1161-1165
terminated	O	1166-1176
either	O	1177-1183
24	O	1184-1186
h	O	1187-1188
or	O	1189-1191
3	O	1192-1193
weeks	O	1194-1199
after	O	1200-1205
the	O	1206-1209
DFP	O	1210-1213
injection	O	1214-1223
.	O	1223-1224

The	O	1225-1228
rats	O	1229-1233
treated	O	1234-1241
with	O	1242-1246
DFP	O	1247-1250
-	O	1250-1251
atropine	O	1251-1259
showed	O	1260-1266
severe	O	1267-1273
typical	O	1274-1281
OP	O	1282-1284
-	O	1284-1285
induced	O	1285-1292
toxicity	B	1293-1301
signs	O	1302-1307
.	O	1307-1308

When	O	1309-1313
CPA	O	1314-1317
,	O	1317-1318
diazepam	O	1319-1327
or	O	1328-1330
2PAM	O	1331-1335
was	O	1336-1339
given	O	1340-1345
immediately	O	1346-1357
after	O	1358-1363
DFP	O	1364-1367
-	O	1367-1368
atropine	O	1368-1376
,	O	1376-1377
these	O	1378-1383
treatments	O	1384-1394
prevented	O	1395-1404
,	O	1404-1405
delayed	O	1406-1413
or	O	1414-1416
shortened	O	1417-1426
the	O	1427-1430
occurrence	O	1431-1441
of	O	1442-1444
serious	O	1445-1452
signs	O	1453-1458
of	O	1459-1461
poisoning	B	1462-1471
.	O	1471-1472

Atropine	O	1473-1481
-	O	1481-1482
MK801	O	1482-1487
did	O	1488-1491
not	O	1492-1495
offer	O	1496-1501
any	O	1502-1505
additional	O	1506-1516
protection	O	1517-1527
against	O	1528-1535
DFP	O	1536-1539
toxicity	B	1540-1548
.	O	1548-1549

In	O	1550-1552
conclusion	O	1553-1563
,	O	1563-1564
CPA	O	1565-1568
,	O	1568-1569
diazepam	O	1570-1578
and	O	1579-1582
2PAM	O	1583-1587
in	O	1588-1590
combination	O	1591-1602
with	O	1603-1607
atropine	O	1608-1616
prevented	O	1617-1626
the	O	1627-1630
occurrence	O	1631-1641
of	O	1642-1644
serious	O	1645-1652
signs	O	1653-1658
of	O	1659-1661
poisoning	B	1662-1671
and	O	1672-1675
thus	O	1676-1680
reduced	O	1681-1688
the	O	1689-1692
toxicity	B	1693-1701
of	O	1702-1704
DFP	O	1705-1708
in	O	1709-1711
rat	O	1712-1715
.	O	1715-1716

Differential	O	0-12
modulation	O	13-23
by	O	24-26
estrogen	O	27-35
of	O	36-38
alpha2	O	39-45
-	O	45-46
adrenergic	O	46-56
and	O	57-60
I1	O	61-63
-	O	63-64
imidazoline	O	64-75
receptor	O	76-84
-	O	84-85
mediated	O	85-93
hypotension	B	94-105
in	O	106-108
female	O	109-115
rats	O	116-120
.	O	120-121

We	O	122-124
have	O	125-129
recently	O	130-138
shown	O	139-144
that	O	145-149
estrogen	O	150-158
negatively	O	159-169
modulates	O	170-179
the	O	180-183
hypotensive	B	184-195
effect	O	196-202
of	O	203-205
clonidine	O	206-215
(	O	216-217
mixed	O	217-222
alpha2	O	223-229
-	O	229-230
/	O	230-231
I1	O	231-233
-	O	229-230
receptor	O	234-242
agonist	O	243-250
)	O	250-251
in	O	252-254
female	O	255-261
rats	O	262-266
and	O	267-270
implicates	O	271-281
the	O	282-285
cardiovascular	O	286-300
autonomic	O	301-310
control	O	311-318
in	O	319-321
this	O	322-326
interaction	O	327-338
.	O	338-339

The	O	340-343
present	O	344-351
study	O	352-357
investigated	O	358-370
whether	O	371-378
this	O	379-383
effect	O	384-390
of	O	391-393
estrogen	O	394-402
involves	O	403-411
interaction	O	412-423
with	O	424-428
alpha2	O	429-435
-	O	435-436
and	O	437-440
/	O	440-441
or	O	441-443
I1	O	444-446
-	O	446-447
receptors	O	447-456
.	O	456-457

Changes	O	458-465
evoked	O	466-472
by	O	473-475
a	O	476-477
single	O	478-484
intraperitoneal	O	485-500
injection	O	501-510
of	O	511-513
rilmenidine	O	514-525
(	O	526-527
600	O	527-530
microg	O	531-537
/	O	537-538
kg	O	538-540
)	O	540-541
or	O	542-544
alpha	O	545-550
-	O	550-551
methyldopa	O	551-561
(	O	562-563
100	O	563-566
mg	O	567-569
/	O	569-570
kg	O	570-572
)	O	572-573
,	O	573-574
selective	O	575-584
I1	O	585-587
-	O	587-588
and	O	589-592
alpha2	O	593-599
-	O	599-600
receptor	O	600-608
agonists	O	609-617
,	O	617-618
respectively	O	619-631
,	O	631-632
in	O	633-635
blood	O	636-641
pressure	O	642-650
,	O	650-651
hemodynamic	O	652-663
variability	O	664-675
,	O	675-676
and	O	677-680
locomotor	O	681-690
activity	O	691-699
were	O	700-704
assessed	O	705-713
in	O	714-716
radiotelemetered	O	717-733
sham	O	734-738
-	O	738-739
operated	O	739-747
and	O	748-751
ovariectomized	O	752-766
(	O	767-768
Ovx	O	768-771
)	O	771-772
Sprague	O	773-780
-	O	780-781
Dawley	O	781-787
female	O	788-794
rats	O	795-799
with	O	800-804
or	O	805-807
without	O	808-815
12	O	816-818
-	O	818-819
wk	O	819-821
estrogen	O	822-830
replacement	O	831-842
.	O	842-843

Three	O	844-849
time	O	850-854
domain	O	855-861
indexes	O	862-869
of	O	870-872
hemodynamic	O	873-884
variability	O	885-896
were	O	897-901
employed	O	902-910
:	O	910-911
the	O	912-915
standard	O	916-924
deviation	O	925-934
of	O	935-937
mean	O	938-942
arterial	O	943-951
pressure	O	952-960
as	O	961-963
a	O	964-965
measure	O	966-973
of	O	974-976
blood	O	977-982
pressure	O	983-991
variability	O	992-1003
and	O	1004-1007
the	O	1008-1011
standard	O	1012-1020
deviation	O	1021-1030
of	O	1031-1033
beat	O	1034-1038
-	O	1038-1039
to	O	1039-1041
-	O	1038-1039
beat	O	1034-1038
intervals	O	1047-1056
(	O	1057-1058
SDRR	O	1058-1062
)	O	1062-1063
and	O	1064-1067
the	O	1068-1071
root	O	1072-1076
mean	O	1077-1081
square	O	1082-1088
of	O	1089-1091
successive	O	1092-1102
differences	O	1103-1114
in	O	1115-1117
R	O	1118-1119
-	O	1119-1120
wave	O	1120-1124
-	O	1119-1120
to	O	1125-1127
-	O	1119-1120
R	O	1118-1119
-	O	1119-1120
wave	O	1120-1124
intervals	O	1135-1144
as	O	1145-1147
measures	O	1148-1156
of	O	1157-1159
heart	O	1160-1165
rate	O	1166-1170
variability	O	1171-1182
.	O	1182-1183

In	O	1184-1186
sham	O	1187-1191
-	O	1191-1192
operated	O	1192-1200
rats	O	1201-1205
,	O	1205-1206
rilmenidine	O	1207-1218
or	O	1219-1221
alpha	O	1222-1227
-	O	1227-1228
methyldopa	O	1228-1238
elicited	O	1239-1247
similar	O	1248-1255
hypotension	B	1256-1267
that	O	1268-1272
lasted	O	1273-1279
at	O	1280-1282
least	O	1283-1288
5	O	1289-1290
h	O	1291-1292
and	O	1293-1296
was	O	1297-1300
associated	O	1301-1311
with	O	1312-1316
reductions	O	1317-1327
in	O	1328-1330
standard	O	1331-1339
deviation	O	1340-1349
of	O	1350-1352
mean	O	1353-1357
arterial	O	1358-1366
pressure	O	1367-1375
.	O	1375-1376

SDRR	O	1377-1381
was	O	1382-1385
reduced	O	1386-1393
only	O	1394-1398
by	O	1399-1401
alpha	O	1402-1407
-	O	1407-1408
methyldopa	O	1408-1418
.	O	1418-1419

Ovx	O	1420-1423
significantly	O	1424-1437
enhanced	O	1438-1446
the	O	1447-1450
hypotensive	B	1451-1462
response	O	1463-1471
to	O	1472-1474
alpha	O	1475-1480
-	O	1480-1481
methyldopa	O	1481-1491
,	O	1491-1492
in	O	1493-1495
contrast	O	1496-1504
to	O	1505-1507
no	O	1508-1510
effect	O	1511-1517
on	O	1518-1520
rilmenidine	O	1521-1532
hypotension	B	1533-1544
.	O	1544-1545

The	O	1546-1549
enhanced	O	1550-1558
alpha	O	1559-1564
-	O	1564-1565
methyldopa	O	1565-1575
hypotension	B	1576-1587
in	O	1588-1590
Ovx	O	1591-1594
rats	O	1595-1599
was	O	1600-1603
paralleled	O	1604-1614
with	O	1615-1619
further	O	1620-1627
reduction	O	1628-1637
in	O	1638-1640
SDRR	O	1641-1645
and	O	1646-1649
a	B	1650-1651
reduced	I	1652-1659
locomotor	I	1660-1669
activity	I	1670-1678
.	O	1678-1679

Estrogen	O	1680-1688
replacement	O	1689-1700
(	O	1701-1702
17beta	O	1702-1708
-	O	1708-1709
estradiol	O	1709-1718
subcutaneous	O	1719-1731
pellet	O	1732-1738
,	O	1738-1739
14	O	1740-1742
.	O	1742-1743
2	O	1743-1744
microg	O	1745-1751
/	O	1751-1752
day	O	1752-1755
,	O	1755-1756
12	O	1757-1759
wk	O	1760-1762
)	O	1762-1763
of	O	1764-1766
Ovx	O	1767-1770
rats	O	1771-1775
restored	O	1776-1784
the	O	1785-1788
hemodynamic	O	1789-1800
and	O	1801-1804
locomotor	O	1805-1814
effects	O	1815-1822
of	O	1823-1825
alpha	O	1826-1831
-	O	1831-1832
methyldopa	O	1832-1842
to	O	1843-1845
sham	O	1846-1850
-	O	1850-1851
operated	O	1851-1859
levels	O	1860-1866
.	O	1866-1867

These	O	1868-1873
findings	O	1874-1882
suggest	O	1883-1890
that	O	1891-1895
estrogen	O	1896-1904
downregulates	O	1905-1918
alpha2	O	1919-1925
-	O	1925-1926
but	O	1927-1930
not	O	1931-1934
I1	O	1935-1937
-	O	1937-1938
receptor	O	1938-1946
-	O	1937-1938
mediated	O	1947-1955
hypotension	B	1956-1967
and	O	1968-1971
highlight	O	1972-1981
a	O	1982-1983
role	O	1984-1988
for	O	1989-1992
the	O	1993-1996
cardiac	O	1997-2004
autonomic	O	2005-2014
control	O	2015-2022
in	O	2023-2025
alpha	O	2026-2031
-	O	2031-2032
methyldopa	O	2032-2042
-	O	2031-2032
estrogen	O	2043-2051
interaction	O	2052-2063
.	O	2063-2064

Cardioprotective	O	0-16
effect	O	17-23
of	O	24-26
tincture	O	27-35
of	O	36-38
Crataegus	O	39-48
on	O	49-51
isoproterenol	O	52-65
-	O	65-66
induced	O	66-73
myocardial	B	74-84
infarction	I	85-95
in	O	96-98
rats	O	99-103
.	O	103-104

Tincture	O	105-113
of	O	114-116
Crataegus	O	117-126
(	O	127-128
TCR	O	128-131
)	O	131-132
,	O	132-133
an	O	134-136
alcoholic	O	137-146
extract	O	147-154
of	O	155-157
the	O	158-161
berries	O	162-169
of	O	170-172
hawthorn	O	173-181
(	O	182-183
Crataegus	O	183-192
oxycantha	O	193-202
)	O	202-203
,	O	203-204
is	O	205-207
used	O	208-212
in	O	213-215
herbal	O	216-222
and	O	223-226
homeopathic	O	227-238
medicine	O	239-247
.	O	247-248

The	O	249-252
present	O	253-260
study	O	261-266
was	O	267-270
done	O	271-275
to	O	276-278
investigate	O	279-290
the	O	291-294
protective	O	295-305
effect	O	306-312
of	O	313-315
TCR	O	316-319
on	O	320-322
experimentally	O	323-337
induced	O	338-345
myocardial	B	346-356
infarction	I	357-367
in	O	368-370
rats	O	371-375
.	O	375-376

Pretreatment	O	377-389
of	O	390-392
TCR	O	393-396
,	O	396-397
at	O	398-400
a	O	401-402
dose	O	403-407
of	O	408-410
0	O	411-412
.	O	412-413
5	O	413-414
mL	O	415-417
/	O	417-418
100	O	418-421
g	O	422-423
bodyweight	O	424-434
per	O	435-438
day	O	439-442
,	O	442-443
orally	O	444-450
for	O	451-454
30	O	455-457
days	O	458-462
,	O	462-463
prevented	O	464-473
the	O	474-477
increase	O	478-486
in	O	487-489
lipid	O	490-495
peroxidation	O	496-508
and	O	509-512
activity	O	513-521
of	O	522-524
marker	O	525-531
enzymes	O	532-539
observed	O	540-548
in	O	549-551
isoproterenol	O	552-565
-	O	565-566
induced	O	566-573
rats	O	574-578
(	O	579-580
85	O	580-582
mg	O	583-585
kg	O	586-588
(	O	588-589
-	O	589-590
1	O	590-591
)	O	591-592
s	O	593-594
.	O	594-595
c	O	596-597
.	O	597-598
for	O	599-602
2	O	603-604
days	O	605-609
at	O	610-612
an	O	613-615
interval	O	616-624
of	O	625-627
24	O	628-630
h	O	631-632
)	O	632-633
.	O	633-634

TCR	O	635-638
prevented	O	639-648
the	O	649-652
isoproterenol	O	653-666
-	O	666-667
induced	O	667-674
decrease	O	675-683
in	O	684-686
antioxidant	O	687-698
enzymes	O	699-706
in	O	707-709
the	O	710-713
heart	O	714-719
and	O	720-723
increased	O	724-733
the	O	734-737
rate	O	738-742
of	O	743-745
ADP	O	746-749
-	O	749-750
stimulated	O	750-760
oxygen	O	761-767
uptake	O	768-774
and	O	775-778
respiratory	O	779-790
coupling	O	791-799
ratio	O	800-805
.	O	805-806

TCR	O	807-810
protected	O	811-820
against	O	821-828
pathological	O	829-841
changes	O	842-849
induced	O	850-857
by	O	858-860
isoproterenol	O	861-874
in	O	875-877
rat	O	878-881
heart	O	882-887
.	O	887-888

The	O	889-892
results	O	893-900
show	O	901-905
that	O	906-910
pretreatment	O	911-923
with	O	924-928
TCR	O	929-932
may	O	933-936
be	O	937-939
useful	O	940-946
in	O	947-949
preventing	O	950-960
the	O	961-964
damage	O	965-971
induced	O	972-979
by	O	980-982
isoproterenol	O	983-996
in	O	997-999
rat	O	1000-1003
heart	O	1004-1009
.	O	1009-1010

Safety	O	0-6
and	O	7-10
adverse	O	11-18
effects	O	19-26
associated	O	27-37
with	O	38-42
raloxifene	O	43-53
:	O	53-54
multiple	O	55-63
outcomes	O	64-72
of	O	73-75
raloxifene	O	76-86
evaluation	O	87-97
.	O	97-98

OBJECTIVE	O	99-108
:	O	108-109
To	O	110-112
examine	O	113-120
the	O	121-124
effect	O	125-131
of	O	132-134
raloxifene	O	135-145
on	O	146-148
major	O	149-154
adverse	O	155-162
events	O	163-169
that	O	170-174
occur	O	175-180
with	O	181-185
postmenopausal	O	186-200
estrogen	O	201-209
therapy	O	210-217
or	O	218-220
tamoxifen	O	221-230
.	O	230-231

METHODS	O	232-239
:	O	239-240
The	O	241-244
Multiple	O	245-253
Outcomes	O	254-262
of	O	263-265
Raloxifene	O	266-276
Evaluation	O	277-287
,	O	287-288
a	O	289-290
multicenter	O	291-302
,	O	302-303
randomized	O	304-314
,	O	314-315
double	O	316-322
-	O	322-323
blind	O	323-328
trial	O	329-334
,	O	334-335
enrolled	O	336-344
7	O	345-346
,	O	346-347
705	O	347-350
postmenopausal	O	351-365
women	O	366-371
with	O	372-376
osteoporosis	B	377-389
.	O	389-390

Women	O	391-396
were	O	397-401
randomly	O	402-410
assigned	O	411-419
to	O	420-422
raloxifene	O	423-433
60	O	434-436
mg	O	437-439
/	O	439-440
d	O	440-441
or	O	442-444
120	O	445-448
mg	O	449-451
/	O	451-452
d	O	452-453
or	O	454-456
placebo	O	457-464
.	O	464-465

Outcomes	O	466-474
included	O	475-483
venous	B	484-490
thromboembolism	I	491-506
,	O	506-507
cataracts	B	508-517
,	O	517-518
gallbladder	B	519-530
disease	I	531-538
,	O	538-539
and	O	540-543
endometrial	B	544-555
hyperplasia	I	556-567
or	I	568-570
cancer	I	571-577
.	O	577-578

RESULTS	O	579-586
:	O	586-587
During	O	588-594
a	O	595-596
mean	O	597-601
follow	O	602-608
-	O	608-609
up	O	609-611
of	O	612-614
3	O	615-616
.	O	616-617
3	O	615-616
years	O	619-624
,	O	624-625
raloxifene	O	626-636
was	O	637-640
associated	O	641-651
with	O	652-656
an	O	657-659
increased	O	660-669
risk	O	670-674
for	O	675-678
venous	B	679-685
thromboembolism	I	686-701
(	O	702-703
relative	O	703-711
risk	O	712-716
[	O	717-718
RR	O	718-720
]	O	720-721
2	O	722-723
.	O	723-724
1	O	724-725
;	O	725-726
95	O	727-729
%	O	729-730
confidence	O	731-741
interval	O	742-750
[	O	751-752
CI	O	752-754
]	O	754-755
1	O	756-757
.	O	757-758
2	O	758-759
-	O	759-760
3	O	760-761
.	O	757-758
8	O	762-763
)	O	763-764
.	O	757-758

The	O	766-769
excess	O	770-776
event	O	777-782
rate	O	783-787
was	O	788-791
1	O	792-793
.	O	793-794
8	O	794-795
per	O	796-799
1	O	800-801
,	O	801-802
000	O	802-805
woman	O	806-811
-	O	811-812
years	O	812-817
(	O	818-819
95	O	819-821
%	O	821-822
CI	O	823-825
-	O	826-827
0	O	827-828
.	O	828-829
5	O	829-830
-	O	826-827
4	O	831-832
.	O	828-829
1	O	833-834
)	O	834-835
,	O	835-836
and	O	837-840
the	O	841-844
number	O	845-851
needed	O	852-858
to	O	859-861
treat	O	862-867
to	O	868-870
cause	O	871-876
1	O	877-878
event	O	879-884
was	O	885-888
170	O	889-892
(	O	893-894
95	O	894-896
%	O	896-897
CI	O	898-900
100	O	901-904
-	O	904-905
582	O	905-908
)	O	908-909
over	O	910-914
3	O	915-916
.	O	916-917
3	O	915-916
years	O	919-924
.	O	924-925

Risk	O	926-930
in	O	931-933
the	O	934-937
raloxifene	O	938-948
group	O	949-954
was	O	955-958
higher	O	959-965
than	O	966-970
in	O	971-973
the	O	974-977
placebo	O	978-985
group	O	986-991
for	O	992-995
the	O	996-999
first	O	1000-1005
2	O	1006-1007
years	O	1008-1013
,	O	1013-1014
but	O	1015-1018
decreased	O	1019-1028
to	O	1029-1031
about	O	1032-1037
the	O	1038-1041
same	O	1042-1046
rate	O	1047-1051
as	O	1052-1054
in	O	1055-1057
the	O	1058-1061
placebo	O	1062-1069
group	O	1070-1075
thereafter	O	1076-1086
.	O	1086-1087

Raloxifene	O	1088-1098
did	O	1099-1102
not	O	1103-1106
increase	O	1107-1115
risk	O	1116-1120
for	O	1121-1124
cataracts	B	1125-1134
(	O	1135-1136
RR	O	1136-1138
0	O	1139-1140
.	O	1140-1141
9	O	1141-1142
;	O	1142-1143
95	O	1144-1146
%	O	1146-1147
CI	O	1148-1150
0	O	1151-1152
.	O	1152-1153
8	O	1153-1154
-	O	1154-1155
1	O	1155-1156
.	O	1152-1153
1	O	1155-1156
)	O	1158-1159
,	O	1159-1160

gallbladder	B	1161-1172
disease	I	1173-1180
(	O	1181-1182
RR	O	1182-1184
1	O	1185-1186
.	O	1186-1187
0	O	1187-1188
;	O	1188-1189
95	O	1190-1192
%	O	1192-1193
CI	O	1194-1196
0	O	1197-1198
.	O	1198-1199
7	O	1199-1200
-	O	1200-1201
1	O	1201-1202
.	O	1198-1199
3	O	1203-1204
)	O	1204-1205
,	O	1205-1206

endometrial	B	1207-1218
hyperplasia	I	1219-1230
(	O	1231-1232
RR	O	1232-1234
1	O	1235-1236
.	O	1236-1237
3	O	1237-1238
;	O	1238-1239
95	O	1240-1242
%	O	1242-1243
CI	O	1244-1246
0	O	1247-1248
.	O	1248-1249
4	O	1249-1250
-	O	1250-1251
5	O	1251-1252
.	O	1248-1249
1	O	1253-1254
)	O	1254-1255
,	O	1255-1256

or	O	1257-1259
endometrial	B	1260-1271
cancer	I	1272-1278
(	O	1279-1280
RR	O	1280-1282
0	O	1283-1284
.	O	1284-1285
9	O	1285-1286
;	O	1286-1287
95	O	1288-1290
%	O	1290-1291
CI	O	1292-1294
0	O	1295-1296
.	O	1296-1297
3	O	1297-1298
-	O	1298-1299
2	O	1299-1300
.	O	1296-1297
7	O	1301-1302
)	O	1302-1303
.	O	1296-1297

CONCLUSION	O	1305-1315
:	O	1315-1316
Raloxifene	O	1317-1327
was	O	1328-1331
associated	O	1332-1342
with	O	1343-1347
an	O	1348-1350
increased	O	1351-1360
risk	O	1361-1365
for	O	1366-1369
venous	B	1370-1376
thromboembolism	I	1377-1392
,	O	1392-1393
but	O	1394-1397
there	O	1398-1403
was	O	1404-1407
no	O	1408-1410
increased	O	1411-1420
risk	O	1421-1425
for	O	1426-1429
cataracts	B	1430-1439
,	O	1439-1440
gallbladder	B	1441-1452
disease	I	1453-1460
,	O	1460-1461
endometrial	B	1462-1473
hyperplasia	I	1474-1485
,	O	1485-1486
or	O	1487-1489
endometrial	B	1490-1501
cancer	I	1502-1508
.	O	1508-1509

LEVEL	O	1510-1515
OF	O	1516-1518
EVIDENCE	O	1519-1527
:	O	1527-1528
I	O	1529-1530

Ceftriaxone	O	0-11
-	O	11-12
associated	O	12-22
biliary	B	23-30
pseudolithiasis	I	31-46
in	O	47-49
paediatric	O	50-60
surgical	O	61-69
patients	O	70-78
.	O	78-79

It	O	80-82
is	O	83-85
well	O	86-90
known	O	91-96
that	O	97-101
ceftriaxone	O	102-113
leads	O	114-119
to	O	120-122
pseudolithiasis	B	123-138
in	O	139-141
some	O	142-146
patients	O	147-155
.	O	155-156

Clinical	O	157-165
and	O	166-169
experimental	O	170-182
studies	O	183-190
also	O	191-195
suggest	O	196-203
that	O	204-208
situations	O	209-219
causing	O	220-227
gallbladder	B	228-239
dysfunction	I	240-251
,	O	251-252
such	O	253-257
as	O	258-260
fasting	O	261-268
,	O	268-269
may	O	270-273
have	O	274-278
a	O	279-280
role	O	281-285
for	O	286-289
the	O	290-293
development	O	294-305
of	O	306-308
pseudolithiasis	B	309-324
.	O	324-325

In	O	326-328
this	O	329-333
study	O	334-339
,	O	339-340
we	O	341-343
prospectively	O	344-357
evaluated	O	358-367
the	O	368-371
incidence	O	372-381
and	O	382-385
clinical	O	386-394
importance	O	395-405
of	O	406-408
pseudolithiasis	B	409-424
in	O	425-427
paediatric	O	428-438
surgical	O	439-447
patients	O	448-456
