Word	Tag	Begin-End
in	O	1047-1049
the	O	1050-1053
intensive	O	1054-1063
diagnostic	O	1064-1074
and	O	1075-1078
treatment	O	1079-1088
unit	O	1089-1093
.	O	1093-1094

RESULTS	O	1095-1102
:	O	1102-1103
Twenty	O	1104-1110
-	O	1110-1111
four	O	1111-1115
patients	O	1116-1124
were	O	1125-1129
enrolled	O	1130-1138
.	O	1138-1139

Two	O	1140-1143
patients	O	1144-1152
had	O	1153-1156
inadequate	O	1157-1167
resting	O	1168-1175
images	O	1176-1182
,	O	1182-1183
one	O	1184-1187
DSE	O	1188-1191
was	O	1192-1195
terminated	O	1196-1206
because	O	1207-1214
of	O	1215-1217
inferior	O	1218-1226
hypokinesis	B	1227-1238
,	O	1238-1239
another	O	1240-1247
DSE	O	1248-1251
was	O	1252-1255
terminated	O	1256-1266
because	O	1267-1274
of	O	1275-1277
a	O	1278-1279
rate	O	1280-1284
-	O	1284-1285
related	O	1285-1292
atrial	O	1293-1299
conduction	O	1300-1310
deficit	O	1311-1318
,	O	1318-1319
and	O	1320-1323
1	O	1324-1325
patient	O	1326-1333
did	O	1334-1337
not	O	1338-1341
reach	O	1342-1347
the	O	1348-1351
target	O	1352-1358
heart	O	1359-1364
rate	O	1365-1369
.	O	1369-1370

Thus	O	1371-1375
,	O	1375-1376
19	O	1377-1379
patients	O	1380-1388
completed	O	1389-1398
a	O	1399-1400
DSE	O	1401-1404
and	O	1405-1408
reached	O	1409-1416
their	O	1417-1422
target	O	1423-1429
heart	O	1430-1435
rates	O	1436-1441
.	O	1441-1442

None	O	1443-1447
of	O	1448-1450
the	O	1451-1454
patients	O	1455-1463
experienced	O	1464-1475
signs	O	1476-1481
of	O	1482-1484
exaggerated	O	1485-1496
adrenergic	O	1497-1507
response	O	1508-1516
,	O	1516-1517
which	O	1518-1523
was	O	1524-1527
defined	O	1528-1535
as	O	1536-1538
a	O	1539-1540
systolic	O	1541-1549
blood	O	1550-1555
pressure	O	1556-1564
of	O	1565-1567
greater	O	1568-1575
than	O	1576-1580
200	O	1581-1584
mm	O	1585-1587
Hg	O	1588-1590
or	O	1591-1593
the	O	1594-1597
occurrence	O	1598-1608
of	O	1609-1611
tachydysrhythmias	B	1612-1629
(	O	1630-1631
excluding	O	1631-1640
sinus	B	1641-1646
tachycardia	I	1647-1658
)	O	1658-1659
.	O	1659-1660

Further	O	1661-1668
suggesting	O	1669-1679
lack	O	1680-1684
of	O	1685-1687
exaggerated	O	1688-1699
adrenergic	O	1700-1710
response	O	1711-1719
,	O	1719-1720
13	O	1721-1723
(	O	1724-1725
65	O	1725-1727
%	O	1727-1728
)	O	1728-1729
of	O	1730-1732
20	O	1733-1735
patients	O	1736-1744
required	O	1745-1753
supplemental	O	1754-1766
atropine	O	1767-1775
to	O	1776-1778
reach	O	1779-1784
their	O	1785-1790
target	O	1791-1797
heart	O	1798-1803
rates	O	1804-1809
.	O	1809-1810

CONCLUSION	O	1811-1821
:	O	1821-1822
No	O	1823-1825
exaggerated	O	1826-1837
adrenergic	O	1838-1848
response	O	1849-1857
was	O	1858-1861
detected	O	1862-1870
when	O	1871-1875
dobutamine	O	1876-1886
was	O	1887-1890
administered	O	1891-1903
to	O	1904-1906
patients	O	1907-1915
with	O	1916-1920
cocaine	O	1921-1928
-	O	1928-1929
related	O	1929-1936
chest	B	1937-1942
pain	I	1943-1947
.	O	1947-1948

Amiodarone	O	0-10
-	O	10-11
induced	O	11-18
torsade	B	19-26
de	I	27-29
pointes	I	30-37
during	O	38-44
bladder	O	45-52
irrigation	O	53-63
:	O	63-64
an	O	65-67
unusual	O	68-75
presentation	O	76-88
-	O	88-89
-	O	88-89
a	O	83-84
case	O	92-96
report	O	97-103
.	O	103-104

The	O	105-108
authors	O	109-116
present	O	117-124
a	O	125-126
case	O	127-131
of	O	132-134
early	O	135-140
(	O	141-142
within	O	142-148
4	O	149-150
days	O	151-155
)	O	155-156
development	O	157-168
of	O	169-171
torsade	B	172-179
de	I	180-182
pointes	I	183-190
(	O	191-192
TdP	B	192-195
)	O	195-196
associated	O	197-207
with	O	208-212
oral	O	213-217
amiodarone	O	218-228
therapy	O	229-236
.	O	236-237

Consistent	O	238-248
with	O	249-253
other	O	254-259
reports	O	260-267
this	O	268-272
case	O	273-277
of	O	278-280
TdP	B	281-284
occurred	O	285-293
in	O	294-296
the	O	297-300
context	O	301-308
of	O	309-311
multiple	O	312-320
exacerbating	O	321-333
factors	O	334-341
including	O	342-351
hypokalemia	B	352-363
and	O	364-367
digoxin	O	368-375
excess	O	376-382
.	O	382-383

Transient	O	384-393
prolongation	O	394-406
of	O	407-409
the	O	410-413
QT	O	414-416
during	O	417-423
bladder	O	424-431
irrigation	O	432-442
prompted	O	443-451
the	O	452-455
episode	O	456-463
of	O	464-466
TdP	B	467-470
.	O	470-471

It	O	472-474
is	O	475-477
well	O	478-482
known	O	483-488
that	O	489-493
bradycardia	B	494-505
exacerbates	O	506-517
acquired	O	518-526
TdP	B	527-530
.	O	530-531

The	O	532-535
authors	O	536-543
speculate	O	544-553
that	O	554-558
the	O	559-562
increased	O	563-572
vagal	O	573-578
tone	O	579-583
during	O	584-590
bladder	O	591-598
irrigation	O	599-609
,	O	609-610
a	O	611-612
vagal	O	613-618
maneuver	O	619-627
,	O	627-628
in	O	629-631
the	O	632-635
context	O	636-643
of	O	644-646
amiodarone	O	647-657
therapy	O	658-665
resulted	O	666-674
in	O	675-677
amiodarone	O	678-688
-	O	688-689
induced	O	689-696
proarrhythmia	B	697-710
.	O	710-711

In	O	712-714
the	O	715-718
absence	O	719-726
of	O	727-729
amiodarone	O	730-740
therapy	O	741-748
,	O	748-749
a	O	750-751
second	O	752-758
bladder	O	759-766
irrigation	O	767-777
did	O	778-781
not	O	782-785
induce	O	786-792
TdP	B	793-796
despite	O	797-804
hypokalemia	B	805-816
and	O	817-820
hypomagnesemia	B	821-835
.	O	835-836

Acute	B	0-5
renal	I	6-11
insufficiency	I	12-25
after	O	26-31
high	O	32-36
-	O	36-37
dose	O	37-41
melphalan	O	42-51
in	O	52-54
patients	O	55-63
with	O	64-68
primary	B	69-76
systemic	I	77-85
amyloidosis	I	86-97
during	O	98-104
stem	O	105-109
cell	O	110-114
transplantation	O	115-130
.	O	130-131

BACKGROUND	O	132-142
:	O	142-143
Patients	O	144-152
with	O	153-157
primary	B	158-165
systemic	I	166-174
amyloidosis	I	175-186
(	O	187-188
AL	B	188-190
)	O	190-191
have	O	192-196
a	O	197-198
poor	O	199-203
prognosis	O	204-213
.	O	213-214

Median	O	215-221
survival	O	222-230
time	O	231-235
from	O	236-240
standard	O	241-249
treatments	O	250-260
is	O	261-263
only	O	264-268
17	O	269-271
months	O	272-278
.	O	278-279

High	O	280-284
-	O	284-285
dose	O	285-289
intravenous	O	290-301
melphalan	O	302-311
followed	O	312-320
by	O	321-323
peripheral	O	324-334
blood	O	335-340
stem	O	341-345
cell	O	346-350
transplant	O	351-361
(	O	362-363
PBSCT	O	363-368
)	O	368-369
appears	O	370-377
to	O	378-380
be	O	381-383
the	O	384-387
most	O	388-392
promising	O	393-402
therapy	O	403-410
,	O	410-411
but	O	412-415
treatment	O	416-425
mortality	O	426-435
can	O	436-439
be	O	440-442
high	O	443-447
.	O	447-448

The	O	449-452
authors	O	453-460
have	O	461-465
noted	O	466-471
the	O	472-475
development	O	476-487
of	O	488-490
acute	B	491-496
renal	I	497-502
insufficiency	I	503-516
immediately	O	517-528
after	O	529-534
melphalan	O	535-544
conditioning	O	545-557
.	O	557-558

This	O	559-563
study	O	564-569
was	O	570-573
undertaken	O	574-584
to	O	585-587
further	O	588-595
examine	O	596-603
its	O	604-607
risk	O	608-612
factors	O	613-620
and	O	621-624
impact	O	625-631
on	O	632-634
posttransplant	O	635-649
mortality	O	650-659
.	O	659-660

METHODS	O	661-668
:	O	668-669
Consecutive	O	670-681
AL	B	682-684
patients	O	685-693
who	O	694-697
underwent	O	698-707
PBSCT	O	708-713
were	O	714-718
studied	O	719-726
retrospectively	O	727-742
.	O	742-743

Acute	B	744-749
renal	I	750-755
insufficiency	I	756-769
(	O	770-771
ARI	B	771-774
)	O	774-775
after	O	776-781
high	O	782-786
-	O	786-787
dose	O	787-791
melphalan	O	792-801
was	O	802-805
defined	O	806-813
by	O	814-816
a	O	817-818
minimum	O	819-826
increase	O	827-835
of	O	836-838
0	O	839-840
.	O	840-841
5	O	841-842
mg	O	843-845
/	O	845-846
dL	O	846-848
(	O	849-850
44	O	850-852
micromol	O	853-861
/	O	861-862
L	O	862-863
)	O	863-864
in	O	865-867
the	O	868-871
serum	O	872-877
creatinine	O	878-888
level	O	889-894
that	O	895-899
is	O	900-902
greater	O	903-910
than	O	911-915
50	O	916-918
%	O	918-919
of	O	920-922
baseline	O	923-931
immediately	O	932-943
after	O	944-949
conditioning	O	950-962
.	O	962-963

Urine	O	964-969
sediment	O	970-978
score	O	979-984
was	O	985-988
the	O	989-992
sum	O	993-996
of	O	997-999
the	O	1000-1003
individual	O	1004-1014
types	O	1015-1020
of	O	1021-1023
sediment	O	1024-1032
identified	O	1033-1043
on	O	1044-1046
urine	O	1047-1052
microscopy	O	1053-1063
.	O	1063-1064

RESULTS	O	1065-1072
:	O	1072-1073
Of	O	1074-1076
the	O	1077-1080
80	O	1081-1083
patients	O	1084-1092
studied	O	1093-1100
,	O	1100-1101
ARI	B	1102-1105
developed	O	1106-1115
in	O	1116-1118
18	O	1119-1121
.	O	1121-1122
8	O	1120-1121
%	O	1123-1124
of	O	1125-1127
the	O	1128-1131
patients	O	1132-1140
after	O	1141-1146
high	O	1147-1151
-	O	1151-1152
dose	O	1152-1156
melphalan	O	1157-1166
.	O	1166-1167

Univariate	O	1168-1178
analysis	O	1179-1187
identified	O	1188-1198
age	O	1199-1202
,	O	1202-1203
hypoalbuminemia	B	1204-1219
,	O	1219-1220
heavy	O	1221-1226
proteinuria	B	1227-1238
,	O	1238-1239
diuretic	O	1240-1248
use	O	1249-1252
,	O	1252-1253
and	O	1254-1257
urine	O	1258-1263
sediment	O	1264-1272
score	O	1273-1278
(	O	1279-1280
>	O	1280-1281
3	O	1281-1282
)	O	1282-1283
as	O	1284-1286
risk	O	1287-1291
factors	O	1292-1299
.	O	1299-1300

Age	O	1301-1304
and	O	1305-1308
urine	O	1309-1314
sediment	O	1315-1323
score	O	1324-1329
remained	O	1330-1338
independently	O	1339-1352
significant	O	1353-1364
risk	O	1365-1369
factors	O	1370-1377
in	O	1378-1380
the	O	1381-1384
multivariate	O	1385-1397
analysis	O	1398-1406
.	O	1406-1407

Patients	O	1408-1416
who	O	1417-1420
had	O	1421-1424
ARI	B	1425-1428
after	O	1429-1434
high	O	1435-1439
-	O	1439-1440
dose	O	1440-1444
melphalan	O	1445-1454
underwent	O	1455-1464
dialysis	O	1465-1473
more	O	1474-1478
often	O	1479-1484
(	O	1485-1486
P	O	1486-1487
=	O	1488-1489
0	O	1490-1491
.	O	1491-1492
007	O	1492-1495
)	O	1495-1496
,	O	1496-1497
and	O	1498-1501
had	O	1502-1505
a	O	1506-1507
worse	O	1508-1513
1	O	1514-1515
-	O	1515-1516
year	O	1516-1520
survival	O	1521-1529
(	O	1530-1531
P	O	1531-1532
=	O	1533-1534
0	O	1535-1536
.	O	1536-1537
03	O	1537-1539
)	O	1539-1540
.	O	1536-1537

CONCLUSION	O	1542-1552
:	O	1552-1553
The	O	1554-1557
timing	O	1558-1564
of	O	1565-1567
renal	B	1568-1573
injury	I	1574-1580
strongly	O	1581-1589
suggests	O	1590-1598
melphalan	O	1599-1608
as	O	1609-1611
the	O	1612-1615
causative	O	1616-1625
agent	O	1626-1631
.	O	1631-1632

Ongoing	O	1633-1640
tubular	B	1641-1648
injury	I	1649-1655
may	O	1656-1659
be	O	1660-1662
a	O	1663-1664
prerequisite	O	1665-1677
for	O	1678-1681
renal	B	1682-1687
injury	I	1688-1694
by	O	1695-1697
melphalan	O	1698-1707
as	O	1708-1710
evidenced	O	1711-1720
by	O	1721-1723
the	O	1724-1727
active	O	1728-1734
urinary	O	1735-1742
sediment	O	1743-1751
.	O	1751-1752

Development	O	1753-1764
of	O	1765-1767
ARI	B	1768-1771
adversely	O	1772-1781
affected	O	1782-1790
the	O	1791-1794
outcome	O	1795-1802
after	O	1803-1808
PBSCT	O	1809-1814
.	O	1814-1815

Effective	O	1816-1825
preventive	O	1826-1836
measures	O	1837-1845
may	O	1846-1849
help	O	1850-1854
decrease	O	1855-1863
the	O	1864-1867
treatment	O	1868-1877
mortality	O	1878-1887
of	O	1888-1890
PBSCT	O	1891-1896
in	O	1897-1899
AL	B	1900-1902
patients	O	1903-1911
.	O	1911-1912

Impaired	B	0-8
fear	I	9-13
recognition	I	14-25
in	O	26-28
regular	O	29-36
recreational	O	37-49
cocaine	O	50-57
users	O	58-63
.	O	63-64

INTRODUCTION	O	65-77
:	O	77-78
The	O	79-82
ability	O	83-90
to	O	91-93
read	O	94-98
facial	O	99-105
expressions	O	106-117
is	O	118-120
essential	O	121-130
for	O	131-134
normal	O	135-141
human	O	142-147
social	O	148-154
interaction	O	155-166
.	O	166-167

The	O	168-171
aim	O	172-175
of	O	176-178
the	O	179-182
present	O	183-190
study	O	191-196
was	O	197-200
to	O	201-203
conduct	O	204-211
the	O	212-215
first	O	216-221
investigation	O	222-235
of	O	236-238
facial	O	239-245
expression	O	246-256
recognition	O	257-268
performance	O	269-280
in	O	281-283
recreational	O	284-296
cocaine	O	297-304
users	O	305-310
.	O	310-311

MATERIALS	O	312-321
AND	O	322-325
METHODS	O	326-333
:	O	333-334
Three	O	335-340
groups	O	341-347
,	O	347-348
comprised	O	349-358
of	O	359-361
21	O	362-364
cocaine	O	365-372
naive	O	373-378
participants	O	379-391
(	O	392-393
CN	O	393-395
)	O	395-396
,	O	396-397
30	O	399-401
occasional	O	402-412
cocaine	O	413-420
(	O	421-422
OC	O	422-424
)	O	424-425
,	O	425-426
and	O	427-430
48	O	431-433
regular	O	434-441
recreational	O	442-454
cocaine	O	455-462
(	O	463-464
RC	O	464-466
)	O	466-467
users	O	468-473
,	O	473-474
were	O	475-479
compared	O	480-488
.	O	488-489

An	O	490-492
emotional	O	493-502
facial	O	503-509
expression	O	510-520
(	O	521-522
EFE	O	522-525
)	O	525-526
task	O	527-531
consisting	O	532-542
of	O	543-545
a	O	546-547
male	O	548-552
and	O	553-556
female	O	557-563
face	O	564-568
expressing	O	569-579
six	O	580-583
basic	O	584-589
emotions	O	590-598
(	O	599-600
happiness	O	600-609
,	O	609-610
surprise	O	611-619
,	O	619-620
sadness	O	621-628
,	O	628-629
anger	O	630-635
,	O	635-636
fear	O	637-641
,	O	641-642
and	O	643-646
disgust	O	647-654
)	O	654-655
was	O	656-659
administered	O	660-672
.	O	672-673

Mean	O	674-678
percent	O	679-686
accuracy	O	687-695
and	O	696-699
latencies	O	700-709
for	O	710-713
correct	O	714-721
responses	O	722-731
across	O	732-738
eight	O	739-744
presentations	O	745-758
of	O	759-761
each	O	762-766
basic	O	767-772
emotion	O	773-780
were	O	781-785
derived	O	786-793
.	O	793-794

Participants	O	795-807
were	O	808-812
also	O	813-817
assessed	O	818-826
with	O	827-831
the	O	832-835
"	O	836-837
Eyes	O	837-841
task	O	842-846
"	O	846-847
to	O	848-850
investigate	O	851-862
their	O	863-868
ability	O	869-876
to	O	877-879
recognize	O	880-889
more	O	890-894
complex	O	895-902
emotional	O	903-912
states	O	913-919
and	O	920-923
the	O	924-927
Symptom	O	928-935
CheckList	O	936-945
-	O	945-946
90	O	946-948
-	O	945-946
Revised	O	949-956
to	O	957-959
measure	O	960-967
psychopathology	O	968-983
.	O	983-984

RESULTS	O	985-992
:	O	992-993
There	O	994-999
were	O	1000-1004
no	O	1005-1007
group	O	1008-1013
differences	O	1014-1025
in	O	1026-1028
psychopathology	O	1029-1044
or	O	1045-1047
"	O	1048-1049
eyes	O	1049-1053
task	O	1054-1058
"	O	1058-1059
performance	O	1060-1071
,	O	1071-1072
but	O	1073-1076
the	O	1077-1080
RC	O	1081-1083
group	O	1084-1089
,	O	1089-1090
who	O	1091-1094
otherwise	O	1095-1104
had	O	1105-1108
similar	O	1109-1116
illicit	O	1117-1124
substance	O	1125-1134
use	O	1135-1138
histories	O	1139-1148
to	O	1149-1151
the	O	1152-1155
OC	O	1156-1158
group	O	1159-1164
,	O	1164-1165
exhibited	O	1166-1175
impaired	B	1176-1184
fear	I	1185-1189
recognition	I	1190-1201
accuracy	O	1202-1210
compared	O	1211-1219
to	O	1220-1222
the	O	1223-1226
OC	O	1227-1229
and	O	1230-1233
CN	O	1234-1236
groups	O	1237-1243
.	O	1243-1244

The	O	1245-1248
RC	O	1249-1251
group	O	1252-1257
also	O	1258-1262
correctly	O	1263-1272
identified	O	1273-1283
anger	O	1284-1289
,	O	1289-1290
fear	O	1291-1295
,	O	1295-1296
happiness	O	1297-1306
,	O	1306-1307
and	O	1308-1311
surprise	O	1312-1320
,	O	1320-1321
more	O	1322-1326
slowly	O	1327-1333
than	O	1334-1338
CN	O	1339-1341
,	O	1341-1342
but	O	1343-1346
not	O	1347-1350
OC	O	1351-1353
participants	O	1354-1366
.	O	1366-1367

The	O	1368-1371
OC	O	1372-1374
group	O	1375-1380
was	O	1381-1384
slower	O	1385-1391
than	O	1392-1396
CN	O	1397-1399
when	O	1400-1404
correctly	O	1405-1414
identifying	O	1415-1426
disgust	O	1427-1434
.	O	1434-1435

The	O	1436-1439
selective	O	1440-1449
deficit	B	1450-1457
in	I	1458-1460
fear	I	1461-1465
recognition	I	1466-1477
accuracy	O	1478-1486
manifested	O	1487-1497
by	O	1498-1500
the	O	1501-1504
RC	O	1505-1507
group	O	1508-1513
cannot	O	1514-1520
be	O	1521-1523
explained	O	1524-1533
by	O	1534-1536
the	O	1537-1540
subacute	O	1541-1549
effects	O	1550-1557
of	O	1558-1560
cocaine	O	1561-1568
,	O	1568-1569
or	O	1570-1572
ecstasy	O	1573-1580
,	O	1580-1581
because	O	1582-1589
recent	O	1590-1596
and	O	1597-1600
less	O	1601-1605
recent	O	1606-1612
users	O	1613-1618
of	O	1619-1621
these	O	1622-1627
drugs	O	1628-1633
within	O	1634-1640
this	O	1641-1645
group	O	1646-1651
were	O	1652-1656
similarly	O	1657-1666
impaired	O	1667-1675
.	O	1675-1676

Possible	O	1677-1685
parallels	O	1686-1695
between	O	1696-1703
RC	O	1704-1706
users	O	1707-1712
and	O	1713-1716
psychopaths	B	1717-1728
with	O	1729-1733
respect	O	1734-1741
to	O	1742-1744
impaired	B	1745-1753
fear	I	1754-1758
recognition	I	1759-1770
,	O	1770-1771
amygdala	B	1772-1780
dysfunction	I	1781-1792
,	O	1792-1793
and	O	1794-1797
etiology	O	1798-1806
are	O	1807-1810
discussed	O	1811-1820
.	O	1820-1821

Corneal	B	0-7
ulcers	I	8-14
associated	O	15-25
with	O	26-30
aerosolized	O	31-42
crack	O	43-48
cocaine	O	49-56
use	O	57-60
.	O	60-61

PURPOSE	O	62-69
:	O	69-70
We	O	71-73
report	O	74-80
4	O	81-82
cases	O	83-88
of	O	89-91
corneal	B	92-99
ulcers	I	100-106
associated	O	107-117
with	O	118-122
drug	B	123-127
abuse	I	128-133
.	O	133-134

The	O	135-138
pathogenesis	O	139-151
of	O	152-154
these	O	155-160
ulcers	B	161-167
and	O	168-171
management	O	172-182
of	O	183-185
these	O	186-191
patients	O	192-200
are	O	201-204
also	O	205-209
reviewed	O	210-218
.	O	218-219

METHODS	O	220-227
:	O	227-228
Review	O	229-235
of	O	236-238
all	O	239-242
cases	O	243-248
of	O	249-251
corneal	B	252-259
ulcers	I	260-266
associated	O	267-277
with	O	278-282
drug	B	283-287
abuse	I	288-293
seen	O	294-298
at	O	299-301
our	O	302-305
institution	O	306-317
from	O	318-322
July	O	323-327
2006	O	328-332
to	O	333-335
December	O	336-344
2006	O	345-349
.	O	349-350

RESULTS	O	351-358
:	O	358-359
Four	O	360-364
patients	O	365-373
with	O	374-378
corneal	B	379-386
ulcers	I	387-393
associated	O	394-404
with	O	405-409
crack	O	410-415
cocaine	O	416-423
use	O	424-427
were	O	428-432
reviewed	O	433-441
.	O	441-442

All	O	443-446
corneal	B	447-454
ulcers	I	455-461
were	O	462-466
cultured	O	467-475
,	O	475-476
and	O	477-480
the	O	481-484
patients	O	485-493
were	O	494-498
admitted	O	499-507
to	O	508-510
the	O	511-514
hospital	O	515-523
for	O	524-527
intensive	O	528-537
topical	O	538-545
antibiotic	O	546-556
treatment	O	557-566
.	O	566-567

Each	O	568-572
patient	O	573-580
received	O	581-589
comprehensive	O	590-603
health	O	604-610
care	O	611-615
,	O	615-616
including	O	617-626
medical	O	627-634
and	O	635-638
substance	B	639-648
abuse	I	649-654
consultations	O	655-668
.	O	668-669

Streptococcal	O	670-683
organisms	O	684-693
were	O	694-698
found	O	699-704
in	O	705-707
3	O	708-709
cases	O	710-715
and	O	716-719
Capnocytophaga	O	720-734
and	O	735-738
Brevibacterium	O	739-753
casei	O	754-759
in	O	760-762
1	O	763-764
patient	O	765-772
.	O	772-773

The	O	774-777
infections	B	778-788
responded	O	789-798
to	O	799-801
antibiotic	O	802-812
treatment	O	813-822
.	O	822-823

Two	O	824-827
patients	O	828-836
needed	O	837-843
a	O	844-845
lateral	O	846-853
tarsorrhaphy	O	854-866
for	O	867-870
persistent	O	871-881
epithelial	B	882-892
defects	I	893-900
.	O	900-901

CONCLUSIONS	O	902-913
:	O	913-914
Aerosolized	O	915-926
crack	O	927-932
cocaine	O	933-940
use	O	941-944
can	O	945-948
be	O	949-951
associated	O	952-962
with	O	963-967
the	O	968-971
development	O	972-983
of	O	984-986
corneal	B	987-994
ulcers	I	995-1001
.	O	1001-1002

Drug	B	1003-1007
abuse	I	1008-1013
provides	O	1014-1022
additional	O	1023-1033
challenges	O	1034-1044
for	O	1045-1048
management	O	1049-1059
.	O	1059-1060

Not	O	1061-1064
only	O	1065-1069
treatment	O	1070-1079
of	O	1080-1082
their	O	1083-1088
infections	B	1089-1099
but	O	1100-1103
also	O	1104-1108
the	O	1109-1112
overall	O	1113-1120
poor	O	1121-1125
health	O	1126-1132
of	O	1133-1135
the	O	1136-1139
patients	O	1140-1148
and	O	1149-1152
increased	O	1153-1162
risk	O	1163-1167
of	O	1168-1170
noncompliance	O	1171-1184
need	O	1185-1189
to	O	1190-1192
be	O	1193-1195
addressed	O	1196-1205
.	O	1205-1206

Comprehensive	O	1207-1220
care	O	1221-1225
may	O	1226-1229
provide	O	1230-1237
the	O	1238-1241
patient	O	1242-1249
the	O	1250-1253
opportunity	O	1254-1265
to	O	1266-1268
discontinue	O	1269-1280
their	O	1281-1286
substance	B	1287-1296
abuse	I	1297-1302
,	O	1302-1303
improve	O	1304-1311
their	O	1312-1317
overall	O	1318-1325
health	O	1326-1332
,	O	1332-1333
and	O	1334-1337
prevent	O	1338-1345
future	O	1346-1352
corneal	O	1353-1360
complications	O	1361-1374
.	O	1374-1375

Levetiracetam	O	0-13
as	O	14-16
an	O	17-19
adjunct	O	20-27
to	O	28-30
phenobarbital	O	31-44
treatment	O	45-54
in	O	55-57
cats	O	58-62
with	O	63-67
suspected	O	68-77
idiopathic	B	78-88
epilepsy	I	89-97
.	O	97-98

OBJECTIVE	O	99-108
:	O	108-109
To	O	110-112
assess	O	113-119
pharmacokinetics	O	120-136
,	O	136-137
efficacy	O	138-146
,	O	146-147
and	O	148-151
tolerability	O	152-164
of	O	165-167
oral	O	168-172
levetiracetam	O	173-186
administered	O	187-199
as	O	200-202
an	O	203-205
adjunct	O	206-213
to	O	214-216
phenobarbital	O	217-230
treatment	O	231-240
in	O	241-243
cats	O	244-248
with	O	249-253
poorly	O	254-260
controlled	O	261-271
suspected	O	272-281
idiopathic	B	282-292
epilepsy	I	293-301
.	O	301-302

DESIGN	O	303-309
-	O	309-310
Open	O	310-314
-	O	309-310
label	O	315-320
,	O	320-321
noncomparative	O	322-336
clinical	O	337-345
trial	O	346-351
.	O	351-352

ANIMALS	O	353-360
:	O	360-361
12	O	362-364
cats	O	365-369
suspected	O	370-379
to	O	380-382
have	O	383-387
idiopathic	B	388-398
epilepsy	I	399-407
that	O	408-412
was	O	413-416
poorly	O	417-423
controlled	O	424-434
with	O	435-439
phenobarbital	O	440-453
or	O	454-456
that	O	457-461
had	O	462-465
unacceptable	O	466-478
adverse	O	479-486
effects	O	487-494
when	O	495-499
treated	O	500-507
with	O	508-512
phenobarbital	O	513-526
.	O	526-527

PROCEDURES	O	528-538
:	O	538-539
Cats	O	540-544
were	O	545-549
treated	O	550-557
with	O	558-562
levetiracetam	O	563-576
(	O	577-578
20	O	578-580
mg	O	581-583
/	O	583-584
kg	O	584-586
[	O	587-588
9	O	588-589
.	O	589-590
1	O	590-591
mg	O	592-594
/	O	594-595
lb	O	595-597
]	O	597-598
,	O	598-599
PO	O	600-602
,	O	602-603
q	O	604-605
8	O	606-607
h	O	608-609
)	O	609-610
.	O	610-611

After	O	612-617
a	O	618-619
minimum	O	620-627
of	O	628-630
1	O	631-632
week	O	633-637
of	O	638-640
treatment	O	641-650
,	O	650-651
serum	O	652-657
levetiracetam	O	658-671
concentrations	O	672-686
were	O	687-691
measured	O	692-700
before	O	701-707
and	O	708-711
2	O	712-713
,	O	713-714
4	O	715-716
,	O	716-717
and	O	718-721
6	O	722-723
hours	O	724-729
after	O	730-735
drug	O	736-740
administration	O	741-755
,	O	755-756
and	O	757-760
maximum	O	761-768
and	O	769-772
minimum	O	773-780
serum	O	781-786
concentrations	O	787-801
and	O	802-805
elimination	O	806-817
half	O	818-822
-	O	822-823
life	O	823-827
were	O	828-832
calculated	O	833-843
.	O	843-844

Seizure	B	845-852
frequencies	O	853-864
before	O	865-871
and	O	872-875
after	O	876-881
initiation	O	882-892
of	O	893-895
levetiracetam	O	896-909
treatment	O	910-919
were	O	920-924
compared	O	925-933
,	O	933-934
and	O	935-938
adverse	O	939-946
effects	O	947-954
were	O	955-959
recorded	O	960-968
.	O	968-969

RESULTS	O	970-977
:	O	977-978
Median	O	979-985
maximum	O	986-993
serum	O	994-999
levetiracetam	O	1000-1013
concentration	O	1014-1027
was	O	1028-1031
25	O	1032-1034
.	O	1034-1035
5	O	1033-1034
microg	O	1037-1043
/	O	1043-1044
mL	O	1044-1046
,	O	1046-1047
median	O	1048-1054
minimum	O	1055-1062
serum	O	1063-1068
levetiracetam	O	1069-1082
concentration	O	1083-1096
was	O	1097-1100
8	O	1101-1102
.	O	1102-1103
3	O	1103-1104
microg	O	1105-1111
/	O	1111-1112
mL	O	1112-1114
,	O	1114-1115
and	O	1116-1119
median	O	1120-1126
elimination	O	1127-1138
half	O	1139-1143
-	O	1143-1144
life	O	1144-1148
was	O	1149-1152
2	O	1153-1154
.	O	1154-1155
9	O	1155-1156
hours	O	1157-1162
.	O	1162-1163

Median	O	1164-1170
seizure	B	1171-1178
frequency	O	1179-1188
prior	O	1189-1194
to	O	1195-1197
treatment	O	1198-1207
with	O	1208-1212
levetiracetam	O	1213-1226
(	O	1227-1228
2	O	1228-1229
.	O	1229-1230
1	O	1230-1231
seizures	B	1232-1240
/	O	1240-1241
mo	O	1241-1243
)	O	1243-1244
was	O	1245-1248
significantly	O	1249-1262
higher	O	1263-1269
than	O	1270-1274
median	O	1275-1281
seizure	B	1282-1289
frequency	O	1290-1299
after	O	1300-1305
initiation	O	1306-1316
of	O	1317-1319
levetiracetam	O	1320-1333
treatment	O	1334-1343
(	O	1344-1345
0	O	1345-1346
.	O	1346-1347
42	O	1347-1349
seizures	B	1350-1358
/	O	1358-1359
mo	O	1359-1361
)	O	1361-1362
,	O	1362-1363
and	O	1364-1367
